Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Referee,Season,AvgAwayGoalsConceded,AvgLast5AwayGoalsConceded,PredictedTotalCorners,MaxCAHA,AvgLast5HomeGoalsConceded,AvgCD,PAHH,AvgAwayGoalsScored,Avg_gt_2.5,AvgLast5HomeCorners,B365A,MaxCH,HST,Last5HomeOver2.5Perc,Avg_lt_2.5,PSD,PCAHA,AvgLast5AwayCornersConceded,AvgHomeCornersConceded,Last5AwayOver2.5Perc,PredictedTotalCorners_Last5,PredictedHomeCorners,HS,AvgLast5AwayGoalsScored,B365_gt_2.5,AvgLast5HomeGoalsScored,B365C_lt_2.5,B365CA,Over2.5,OverUnder10.5Corners
2024-04-24,E0,20:00,Man United,Sheffield United,H,D,M Salisbury,2023/2024,2.47,2.4,12.51,2.09,1.2,6.15,1.86,0.84,1.36,7.0,7.5,1.35,13,80.0,3.18,6.28,2.06,8.0,6.47,60.0,11.0,7.84,25,1.0,1.36,2.4,3.4,8.5,1,1
2024-04-27,E0,15:00,Newcastle,Sheffield United,H,D,T Harrington,2023/2024,2.47,3.2,10.5,1.96,1.0,7.35,2.07,0.84,1.33,6.6,11.0,1.25,7,80.0,3.31,7.18,1.92,7.8,4.63,80.0,10.4,6.71,20,1.2,1.33,3.4,3.75,11.0,1,0
2024-05-11,E0,15:00,Everton,Sheffield United,H,H,S Attwell,2023/2024,2.47,3.0,10.28,2.12,0.0,5.05,1.87,0.84,1.54,4.4,7.5,1.47,6,0.0,2.48,5.3,1.98,6.4,5.53,60.0,8.8,5.92,15,0.8,1.53,1.4,2.5,7.0,0,0
2022-08-06,E0,15:00,Tottenham,Southampton,H,H,A Marriner,2022/2023,1.89,4.0,10.42,1.88,1.0,5.24,2.08,0.89,1.61,10.0,8.5,1.4,8,100.0,2.34,5.39,1.88,10.0,4.21,100.0,12.0,6.97,18,1.0,1.61,4.0,2.3,8.5,1,1
2022-08-20,E0,15:00,Leicester,Southampton,A,D,M Salisbury,2022/2023,1.89,2.5,8.84,1.98,2.0,4.1,1.86,0.89,1.63,3.5,4.0,1.92,1,100.0,2.29,4.09,1.94,6.0,5.89,100.0,7.0,4.47,6,1.5,1.61,1.5,2.37,4.33,1,0
2022-09-03,E0,15:00,Wolves,Southampton,H,H,J Brooks,2022/2023,1.89,2.0,10.18,2.11,0.33,3.46,1.97,0.89,2.02,4.67,3.25,2.2,2,0.0,1.81,3.41,2.1,5.67,5.89,66.67,9.0,5.54,7,1.0,2.04,0.67,1.86,3.25,0,1
2022-09-16,E0,20:00,Aston Villa,Southampton,H,H,T Harrington,2022/2023,1.89,1.75,9.22,2.14,0.75,3.55,1.85,0.89,1.84,3.75,3.5,2.14,3,25.0,1.99,3.62,2.09,5.75,4.95,50.0,7.75,5.16,11,0.75,1.88,1.0,1.98,3.5,0,0
2022-10-08,E0,15:00,Man City,Southampton,H,H,A Madley,2022/2023,1.89,2.2,10.01,2.0,1.0,10.26,1.89,0.89,1.25,8.2,17.0,1.14,8,100.0,3.9,10.77,1.94,6.4,2.16,60.0,11.6,7.03,21,0.6,1.25,4.8,4.0,21.0,1,0
2022-10-19,E0,19:30,Bournemouth,Southampton,A,A,J Brooks,2022/2023,1.89,1.4,9.38,2.02,1.0,3.24,1.97,0.89,2.05,5.2,2.62,2.76,3,40.0,1.78,3.4,2.02,5.8,6.11,40.0,8.8,5.06,15,0.6,2.0,0.4,1.72,2.75,0,0
2022-10-29,E0,15:00,Crystal Palace,Southampton,H,H,M Salisbury,2022/2023,1.89,1.4,9.48,1.88,1.0,3.42,1.96,0.89,2.03,5.2,4.0,2.15,3,60.0,1.8,3.62,1.85,7.0,4.37,20.0,8.6,5.69,12,0.2,2.06,1.4,1.72,3.8,0,1
2022-11-12,E0,15:00,Liverpool,Southampton,H,H,S Hooper,2022/2023,1.89,1.8,10.2,2.0,1.2,6.48,1.88,0.89,1.41,8.4,11.0,1.3,7,60.0,2.91,6.49,1.94,7.2,3.05,40.0,10.6,6.9,15,0.4,1.4,1.8,3.2,9.0,1,0
2022-12-31,E0,15:00,Fulham,Southampton,H,H,G Scott,2022/2023,1.89,2.0,10.16,2.12,1.0,3.8,2.04,0.89,1.74,8.2,3.75,1.91,2,80.0,2.11,3.59,2.09,6.8,5.16,60.0,10.6,6.15,8,0.6,1.73,1.6,2.1,4.2,1,0
2023-01-14,E0,15:00,Everton,Southampton,A,H,J Brooks,2022/2023,1.89,1.4,9.68,1.9,2.0,3.23,1.96,0.89,2.1,4.8,3.3,2.45,4,80.0,1.76,3.48,1.88,6.2,5.89,60.0,7.8,5.61,12,1.0,2.1,1.2,1.62,3.1,1,0
2023-02-04,E0,15:00,Brentford,Southampton,H,H,D Bond,2022/2023,1.89,2.0,9.27,1.96,0.8,3.72,1.92,0.89,1.99,4.4,4.2,1.82,4,60.0,1.84,3.68,1.85,5.6,4.58,80.0,7.6,5.27,14,0.8,2.04,2.2,1.82,4.75,1,0
2023-02-18,E0,15:00,Chelsea,Southampton,A,A,D Coote,2022/2023,1.89,1.8,10.04,2.08,0.4,4.64,1.93,0.89,1.93,6.8,8.5,1.48,5,0.0,1.9,4.78,2.0,5.6,4.53,80.0,9.6,6.21,17,1.0,1.98,0.6,2.1,8.0,0,0
2023-02-25,E0,15:00,Leeds,Southampton,H,D,P Bankes,2022/2023,1.89,1.4,9.63,2.02,1.4,3.66,2.02,0.89,2.01,5.8,4.0,2.02,4,40.0,1.82,3.62,1.96,6.2,4.16,60.0,9.0,5.99,14,0.8,2.05,0.8,1.95,3.8,0,1
2023-03-12,E0,14:00,Man United,Southampton,D,D,A Taylor,2022/2023,1.89,1.0,10.24,1.95,0.8,6.12,2.02,0.89,1.63,5.0,9.0,1.3,4,80.0,2.28,5.33,1.88,6.8,5.16,40.0,9.0,6.03,10,0.6,1.62,1.8,2.63,11.0,0,1
2023-04-02,E0,14:00,West Ham,Southampton,H,H,P Tierney,2022/2023,1.89,1.0,9.93,1.92,0.4,3.71,2.0,0.89,2.05,7.8,5.0,1.8,2,20.0,1.79,3.89,1.9,6.6,4.0,20.0,11.6,6.09,12,0.2,2.0,1.8,1.8,5.0,0,0
2023-04-21,E0,20:00,Arsenal,Southampton,D,A,S Hooper,2022/2023,1.89,1.0,10.2,1.95,1.4,7.08,2.06,0.89,1.51,7.6,13.0,1.23,6,100.0,2.58,7.62,1.79,7.2,2.95,20.0,11.0,6.91,25,0.8,1.5,3.6,2.5,12.0,1,0
2023-04-30,E0,14:00,Newcastle,Southampton,H,A,A Taylor,2022/2023,1.89,1.6,11.18,1.99,1.0,6.22,1.95,0.89,1.71,8.6,10.0,1.3,5,60.0,2.15,5.71,1.96,7.8,3.0,40.0,12.0,7.71,22,0.8,1.73,2.6,2.5,11.0,1,1
2023-05-08,E0,20:00,Nott'm Forest,Southampton,H,H,M Oliver,2022/2023,1.89,2.2,8.7,1.93,1.8,3.49,1.88,0.89,2.0,3.0,3.4,2.07,4,60.0,1.83,3.6,1.89,6.4,5.89,60.0,8.2,3.97,9,1.4,2.03,1.8,1.73,3.8,1,1
2023-05-21,E0,14:00,Brighton,Southampton,H,H,P Tierney,2022/2023,1.89,2.8,10.59,2.12,1.8,7.38,2.04,0.89,1.41,8.6,11.0,1.25,8,80.0,2.91,6.99,2.08,5.8,2.84,80.0,12.8,7.16,26,1.6,1.4,2.8,3.4,13.0,1,0
2024-08-17,E0,15:00,Newcastle,Southampton,H,H,C Pawson,2024/2025,2.05,1.0,11.84,2.1,0.0,5.27,1.94,0.68,1.4,3.0,8.0,1.44,1,0.0,3.01,5.7,2.06,3.0,5.37,0.0,15.0,5.44,3,0.0,1.4,1.0,2.75,7.0,0,1
2024-08-31,E0,15:00,Brentford,Southampton,H,H,J Smith,2024/2025,2.05,2.0,10.59,1.9,1.0,3.86,2.0,0.68,1.73,3.0,4.33,1.83,7,100.0,2.15,3.9,1.84,2.5,5.47,50.0,13.0,4.81,20,0.5,1.73,2.5,2.0,4.33,1,0
2024-09-30,E0,20:00,Bournemouth,Southampton,H,H,M Oliver,2024/2025,2.05,2.33,11.24,2.17,1.0,4.52,1.8,0.68,1.49,7.0,5.0,1.58,6,33.33,2.6,4.37,2.17,4.0,5.0,66.67,15.0,6.0,14,0.67,1.5,1.33,2.38,6.5,1,1
2024-10-05,E0,15:00,Arsenal,Southampton,H,D,T Harrington,2024/2025,2.05,2.5,11.38,2.07,1.0,7.99,1.91,0.68,1.36,10.25,17.0,1.21,6,50.0,3.13,9.46,2.03,6.25,2.79,75.0,16.5,7.15,29,0.75,1.36,2.5,2.75,13.0,1,1
2024-10-26,E0,15:00,Man City,Southampton,H,H,T Harrington,2024/2025,2.05,2.2,11.09,2.01,1.2,10.03,1.93,0.68,1.27,10.0,17.0,1.14,8,80.0,3.73,11.9,1.93,7.4,2.79,60.0,15.2,7.01,22,0.6,1.29,2.4,4.0,15.0,0,1
2024-11-09,E0,15:00,Wolves,Southampton,H,H,T Bramall,2024/2025,2.05,2.4,10.01,2.06,1.6,3.79,1.99,0.68,1.66,2.2,3.75,2.06,4,80.0,2.26,3.84,1.96,7.0,5.63,60.0,6.8,4.48,8,0.6,1.67,1.4,2.1,3.8,0,0
2024-11-29,E0,20:00,Brighton,Southampton,D,H,R Jones,2024/2025,2.05,2.0,10.08,1.91,1.6,5.45,2.04,0.68,1.43,5.8,7.5,1.42,5,80.0,2.84,5.33,1.9,8.0,4.37,40.0,10.0,5.43,22,0.6,1.44,2.0,3.2,7.5,0,1
2024-12-07,E0,15:00,Aston Villa,Southampton,H,H,D Bond,2024/2025,2.05,1.6,11.65,2.06,0.8,5.67,2.01,0.68,1.44,9.8,7.0,1.38,5,40.0,2.81,5.48,2.03,9.4,3.37,20.0,13.4,7.45,18,0.4,1.44,1.4,2.75,9.0,0,1
2024-12-22,E0,14:00,Fulham,Southampton,D,D,T Robinson,2024/2025,2.05,1.0,10.38,2.03,1.4,4.18,1.92,0.68,1.54,5.8,7.0,1.68,5,60.0,2.46,5.06,1.77,8.0,4.42,0.0,10.2,5.73,16,0.2,1.57,1.4,2.1,5.75,0,1
2024-12-29,E0,15:00,Crystal Palace,Southampton,H,D,M Salisbury,2024/2025,2.05,1.2,10.63,2.05,2.2,4.34,2.11,0.68,1.75,5.2,5.5,1.62,10,60.0,2.09,4.13,2.04,7.2,6.11,20.0,10.8,5.18,19,0.4,1.73,1.2,2.2,6.25,1,1
2025-01-16,E0,20:00,Man United,Southampton,H,A,J Brooks,2024/2025,2.05,1.4,10.15,1.88,1.8,5.94,1.92,0.68,1.52,5.4,9.5,1.31,9,80.0,2.52,5.97,1.87,8.0,3.74,40.0,10.0,5.83,23,0.6,1.53,1.8,2.38,10.0,1,0
2025-01-19,E0,14:00,Nott'm Forest,Southampton,H,H,A Taylor,2024/2025,2.05,1.8,10.12,2.06,0.8,4.88,1.9,0.68,1.75,3.2,8.0,1.5,5,40.0,2.09,4.92,2.06,7.0,6.0,60.0,8.2,4.78,14,0.8,1.73,1.6,2.2,8.0,1,0
2025-02-01,E0,15:00,Ipswich,Southampton,A,D,M Oliver,2024/2025,2.05,1.8,9.53,2.02,2.8,3.64,2.01,0.68,1.76,2.4,3.8,2.1,6,60.0,2.09,3.71,2.0,4.4,5.89,80.0,7.6,4.36,15,1.2,1.73,0.6,2.1,3.9,1,0
2025-02-25,E0,20:15,Chelsea,Southampton,H,H,T Bramall,2024/2025,2.05,2.6,10.13,2.04,1.2,8.31,1.95,0.68,1.28,4.6,13.0,1.19,10,100.0,3.72,8.97,1.96,4.0,3.47,100.0,9.2,5.84,19,1.2,1.29,2.4,3.75,15.0,1,0
2025-03-08,E0,15:00,Liverpool,Southampton,H,A,L Smith,2024/2025,2.05,2.8,10.37,1.87,1.0,10.91,1.96,0.68,1.27,4.6,19.0,1.12,7,80.0,3.77,10.6,1.83,3.6,4.16,100.0,8.6,5.83,28,1.2,1.29,2.6,4.0,21.0,1,0
2025-04-06,E0,14:00,Tottenham,Southampton,H,H,M Salisbury,2024/2025,2.05,2.8,11.1,1.97,1.2,5.41,2.05,0.68,1.38,6.2,6.5,1.41,8,60.0,2.97,5.42,1.93,3.4,5.58,100.0,9.6,6.32,13,1.2,1.4,1.4,3.2,7.0,1,0
2025-04-19,E0,15:00,West Ham,Southampton,D,D,A Kitchen,2024/2025,2.05,2.4,9.31,1.96,1.0,4.3,1.83,0.68,1.68,4.2,6.5,1.64,4,20.0,2.19,4.61,1.85,3.4,4.89,80.0,7.0,4.73,12,1.0,1.73,1.0,2.38,5.0,0,0
2025-05-03,E0,15:00,Leicester,Southampton,H,H,D Webb,2024/2025,2.05,2.6,9.92,1.86,2.2,3.55,2.07,0.68,1.74,6.2,2.88,2.55,4,60.0,2.09,3.7,1.81,4.6,5.68,60.0,10.0,4.82,14,0.6,1.68,0.4,2.1,2.88,0,1
2025-05-18,E0,12:00,Everton,Southampton,H,H,M Oliver,2024/2025,2.05,2.2,9.56,1.95,1.2,4.76,1.94,0.68,1.79,3.6,7.5,1.46,5,20.0,2.04,4.9,1.95,4.6,5.42,40.0,8.0,4.58,13,0.6,1.8,1.2,2.1,7.0,0,0
2025-08-23,E0,15:00,Burnley,Sunderland,H,D,M Salisbury,2025/2026,1.0,2.0,7.28,1.85,0.0,3.11,1.89,0.5,2.26,4.0,3.5,2.42,2,0.0,1.6,3.26,1.93,4.0,6.83,0.0,7.0,3.32,7,0.0,2.3,2.0,1.62,3.2,0,0
2025-09-13,E0,15:00,Crystal Palace,Sunderland,D,D,T Bramall,2025/2026,1.0,1.0,7.83,1.96,0.5,3.65,1.92,0.5,2.08,3.0,5.75,1.7,6,0.0,1.71,3.77,2.01,4.5,4.86,0.0,6.0,4.37,14,0.0,2.1,0.5,1.67,5.5,0,0
2025-09-27,E0,17:30,Nott'm Forest,Sunderland,A,A,T Harrington,2025/2026,1.0,0.67,10.05,1.88,1.67,3.69,2.01,0.5,1.97,7.0,4.5,1.8,6,66.67,1.8,3.82,1.9,5.33,4.14,0.0,10.33,6.5,22,0.33,2.0,1.0,1.93,4.75,0,1
2025-10-04,E0,15:00,Man United,Sunderland,H,H,S Attwell,2025/2026,1.0,1.0,7.9,2.07,1.0,4.22,1.85,0.5,1.64,4.25,5.75,1.69,6,50.0,2.21,4.7,2.24,4.5,3.33,0.0,7.5,4.77,15,0.25,1.62,1.75,2.3,5.0,0,0
2025-10-25,E0,15:00,Chelsea,Sunderland,A,D,A Madley,2025/2026,1.0,1.0,9.69,1.94,1.2,4.52,2.1,0.5,1.69,7.6,9.0,1.48,7,60.0,2.12,5.22,1.87,5.4,2.86,20.0,10.4,6.73,16,0.6,1.73,1.2,2.1,7.0,1,0
2025-11-22,E0,15:00,Fulham,Sunderland,H,D,D England,2025/2026,1.0,0.8,9.9,1.85,0.4,3.33,1.81,0.5,2.19,5.6,3.75,2.1,6,40.0,1.65,3.24,1.85,6.0,5.67,20.0,8.6,5.97,24,0.6,2.2,1.6,1.73,4.0,0,1
2022-08-14,E0,16:30,Chelsea,Tottenham,D,H,A Taylor,2022/2023,2.0,2.0,11.15,2.07,2.0,3.49,1.96,1.74,1.94,8.0,3.2,2.25,3,100.0,1.89,3.52,2.07,8.0,4.53,100.0,13.0,6.53,16,2.0,1.98,2.0,1.95,3.5,1,1
2022-08-28,E0,16:30,Nott'm Forest,Tottenham,A,A,C Pawson,2022/2023,2.0,1.0,8.95,2.1,1.0,4.77,1.83,1.74,1.74,6.0,1.44,7.53,1,0.0,2.12,4.63,2.06,7.0,5.89,50.0,9.0,4.29,17,2.0,1.72,0.5,2.3,1.45,0,0
2022-08-31,E0,19:45,West Ham,Tottenham,D,A,P Bankes,2022/2023,2.0,1.0,9.7,2.02,1.67,3.56,1.88,1.74,1.75,3.0,1.95,3.76,4,0.0,2.1,3.84,1.98,5.67,4.0,33.33,6.33,5.48,14,1.67,1.72,0.33,2.01,2.2,0,0
2022-10-01,E0,12:30,Arsenal,Tottenham,H,D,A Taylor,2022/2023,2.0,1.5,10.44,1.97,1.25,3.71,2.12,1.74,1.71,7.5,3.3,2.05,9,100.0,2.16,3.65,1.89,5.5,2.95,50.0,10.5,6.69,22,1.5,1.72,2.75,2.1,3.8,1,0
2022-10-08,E0,17:30,Brighton,Tottenham,A,A,T Harrington,2022/2023,2.0,1.2,10.65,2.13,0.75,3.32,2.02,1.74,1.86,7.0,2.5,2.74,4,25.0,1.98,3.45,2.1,5.6,2.84,40.0,9.8,6.94,14,1.4,1.88,1.5,1.87,2.8,0,0
2022-10-19,E0,20:15,Man United,Tottenham,H,D,S Hooper,2022/2023,2.0,1.2,10.35,1.92,0.8,3.5,2.14,1.74,1.73,5.2,2.75,2.52,10,60.0,2.13,3.59,1.88,5.6,5.16,20.0,7.6,5.89,28,1.0,1.72,1.6,2.0,2.9,0,1
2022-10-29,E0,15:00,Bournemouth,Tottenham,A,H,A Taylor,2022/2023,2.0,1.6,10.26,2.01,1.0,3.75,1.99,1.74,1.9,5.0,1.7,5.46,4,40.0,1.91,3.85,1.97,4.8,6.11,40.0,11.0,4.9,6,1.2,1.96,0.8,1.86,1.7,1,1
2022-12-26,E0,12:30,Brentford,Tottenham,D,H,D Coote,2022/2023,2.0,1.8,9.97,1.94,1.2,3.66,1.99,1.74,1.8,4.0,1.91,3.72,5,40.0,2.01,3.89,1.91,5.4,4.58,60.0,10.2,5.17,9,1.4,1.8,1.0,2.1,2.1,1,1
2023-01-04,E0,20:00,Crystal Palace,Tottenham,A,D,M Oliver,2022/2023,2.0,1.2,10.31,1.98,1.8,3.42,2.0,1.74,1.88,5.6,2.15,3.66,4,80.0,1.93,3.58,1.98,6.4,4.37,60.0,12.2,5.63,19,2.0,1.92,1.0,1.92,2.2,1,1
2023-01-19,E0,20:00,Man City,Tottenham,H,A,S Hooper,2022/2023,2.0,2.0,10.92,1.86,1.4,4.74,2.04,1.74,1.53,8.2,8.5,1.53,6,80.0,2.51,5.58,1.84,6.8,2.16,80.0,15.0,7.03,16,2.2,1.53,2.2,2.5,6.0,1,1
2023-01-23,E0,20:00,Fulham,Tottenham,A,A,P Tierney,2022/2023,2.0,1.6,10.97,1.9,1.0,3.79,2.05,1.74,1.73,7.0,2.1,3.45,5,60.0,2.13,3.88,1.88,5.8,5.16,80.0,14.8,5.89,10,2.4,1.73,1.0,2.2,2.1,0,1
2023-02-11,E0,15:00,Leicester,Tottenham,H,H,M Salisbury,2022/2023,2.0,2.0,9.48,2.16,1.6,3.71,2.06,1.74,1.75,4.0,2.1,3.8,7,60.0,2.11,3.7,2.1,5.6,5.89,80.0,9.0,4.44,15,2.0,1.73,1.2,2.1,2.0,1,0
2023-03-04,E0,15:00,Wolves,Tottenham,H,D,T Robinson,2022/2023,2.0,1.8,10.59,2.08,0.4,3.25,1.93,1.74,2.09,5.8,2.2,3.5,5,20.0,1.76,3.41,2.02,5.2,5.89,60.0,11.4,5.57,8,1.6,2.1,1.0,1.67,2.3,0,1
2023-03-18,E0,15:00,Southampton,Tottenham,D,A,S Hooper,2022/2023,2.0,2.4,9.54,2.16,1.6,3.64,2.09,1.74,2.0,4.6,1.75,4.9,7,40.0,1.83,3.78,2.11,5.2,4.63,60.0,10.0,5.07,19,1.4,2.06,1.0,1.83,1.8,1,1
2023-04-03,E0,20:00,Everton,Tottenham,D,D,D Coote,2022/2023,2.0,1.8,10.33,2.17,0.6,3.34,1.98,1.74,2.06,5.2,2.2,4.18,6,0.0,1.74,3.45,2.06,4.2,5.89,40.0,10.6,5.41,15,1.2,2.1,0.8,1.67,2.05,0,0
2023-04-23,E0,14:00,Newcastle,Tottenham,H,H,D Coote,2022/2023,2.0,3.0,11.35,2.03,1.0,3.72,1.84,1.74,1.83,7.2,4.2,2.01,8,40.0,2.0,3.94,1.99,5.4,3.0,60.0,11.6,7.29,25,1.2,1.86,2.2,2.1,4.0,1,1
2023-04-30,E0,16:30,Liverpool,Tottenham,H,H,P Tierney,2022/2023,2.0,3.0,10.39,2.11,1.4,4.84,1.84,1.74,1.5,5.6,5.75,1.6,4,80.0,2.61,4.97,2.09,6.2,3.05,60.0,9.4,6.48,12,1.6,1.5,3.6,3.0,5.5,1,0
2023-05-13,E0,15:00,Aston Villa,Tottenham,H,H,P Bankes,2022/2023,2.0,3.2,9.96,1.99,0.2,3.64,2.04,1.74,1.75,6.6,2.9,2.45,4,60.0,2.1,3.72,1.97,7.0,4.95,80.0,9.4,5.53,8,1.8,1.73,2.2,2.2,3.0,1,1
2023-05-28,E0,16:30,Leeds,Tottenham,A,A,A Taylor,2022/2023,2.0,2.8,10.18,2.14,3.6,3.84,1.83,1.74,1.5,4.6,2.3,2.94,2,80.0,2.6,3.93,2.1,7.4,4.16,80.0,7.4,5.95,19,2.0,1.5,1.2,2.5,2.38,1,1
2023-08-13,E0,14:00,Brentford,Tottenham,D,D,R Jones,2023/2024,1.79,2.0,10.53,2.05,2.0,3.52,2.03,1.89,1.7,3.0,2.45,2.81,6,100.0,2.18,3.65,2.03,3.0,5.42,100.0,9.0,5.14,11,2.0,1.73,2.0,2.1,2.63,1,0
2023-08-26,E0,12:30,Bournemouth,Tottenham,A,A,T Robinson,2023/2024,1.79,1.0,11.86,2.09,1.5,3.86,1.95,1.89,1.55,8.0,1.91,3.91,3,0.0,2.47,4.04,2.09,4.5,5.26,50.0,12.0,7.01,11,2.0,1.53,0.5,2.38,2.0,0,0
2023-09-02,E0,15:00,Burnley,Tottenham,A,A,D England,2023/2024,1.79,1.33,11.05,2.06,3.67,3.79,2.02,1.89,1.64,5.67,1.85,3.95,4,100.0,2.31,4.04,2.04,5.33,5.05,66.67,9.67,6.05,16,3.0,1.62,1.0,2.2,1.95,1,1
2023-09-24,E0,14:00,Arsenal,Tottenham,D,D,R Jones,2023/2024,1.79,1.5,11.5,1.9,1.5,4.37,1.86,1.89,1.51,9.75,4.33,1.71,6,100.0,2.58,4.45,1.85,6.75,2.68,75.0,13.75,7.27,13,2.75,1.5,2.25,2.5,4.75,1,1
2023-10-07,E0,12:30,Luton,Tottenham,A,D,J Brooks,2023/2024,1.79,1.2,11.97,2.02,1.5,5.05,1.92,1.89,1.55,7.75,1.45,7.8,2,50.0,2.46,4.98,1.96,6.4,5.11,60.0,12.15,6.94,12,2.4,1.53,0.75,2.6,1.4,0,1
2023-10-27,E0,20:00,Crystal Palace,Tottenham,A,D,A Madley,2023/2024,1.79,1.0,10.73,2.1,1.0,3.84,1.88,1.89,1.89,4.4,1.75,5.0,3,40.0,1.96,3.84,2.07,8.0,4.05,60.0,8.0,6.1,13,2.4,1.94,0.8,1.98,1.75,1,1
2023-11-11,E0,12:30,Wolves,Tottenham,H,A,T Robinson,2023/2024,1.79,1.4,11.23,2.06,1.6,3.53,1.95,1.89,1.63,5.0,2.2,3.3,4,80.0,2.32,3.78,2.01,9.0,5.05,80.0,8.8,6.15,17,2.2,1.62,1.6,2.01,2.3,1,1
2023-12-03,E0,16:30,Man City,Tottenham,D,H,S Hooper,2023/2024,1.79,1.6,12.5,1.89,1.2,6.97,1.92,1.89,1.36,7.8,9.0,1.29,4,60.0,3.14,6.42,1.82,9.6,2.53,80.0,12.4,8.11,18,1.8,1.36,2.8,3.6,10.0,1,1
2023-12-15,E0,20:00,Nott'm Forest,Tottenham,A,A,J Gillett,2023/2024,1.79,1.2,10.75,1.89,1.6,4.17,1.94,1.89,1.63,4.0,1.73,5.5,1,40.0,2.32,4.14,1.86,8.6,5.89,60.0,8.6,5.52,15,1.8,1.62,1.2,2.1,1.67,0,0
2023-12-28,E0,19:30,Brighton,Tottenham,H,H,J Gillett,2023/2024,1.79,2.0,11.92,2.08,1.2,3.82,1.94,1.89,1.45,7.2,2.6,2.81,9,40.0,2.76,4.05,2.05,9.0,3.68,80.0,11.8,7.38,15,2.0,1.44,1.8,2.7,2.63,1,1
2024-01-14,E0,16:30,Man United,Tottenham,D,H,J Brooks,2023/2024,1.79,2.2,13.65,1.92,1.6,3.97,1.96,1.89,1.47,8.8,3.0,2.15,2,80.0,2.72,3.97,1.92,8.4,6.47,80.0,15.6,7.91,9,2.0,1.48,1.6,2.6,3.25,1,1
2024-02-03,E0,12:30,Everton,Tottenham,D,A,M Oliver,2023/2024,1.79,2.2,11.51,2.01,1.0,3.73,1.86,1.89,1.64,6.0,2.25,3.34,5,60.0,2.29,3.71,2.0,8.0,5.53,80.0,13.2,6.09,14,2.2,1.62,1.6,2.25,2.2,1,1
2024-03-10,E0,13:00,Aston Villa,Tottenham,A,D,C Kavanagh,2023/2024,1.79,1.6,11.5,2.04,2.6,3.9,1.88,1.89,1.36,7.4,2.6,2.55,1,100.0,3.19,3.98,2.01,7.2,3.68,80.0,13.8,6.64,10,2.4,1.36,1.8,3.1,2.6,1,0
2024-03-16,E0,17:30,Fulham,Tottenham,H,H,R Jones,2023/2024,1.79,2.2,11.74,2.11,0.6,3.94,1.89,1.89,1.49,5.2,1.95,3.51,7,80.0,2.62,4.09,2.05,6.8,4.89,100.0,11.8,6.32,16,2.0,1.48,2.0,2.7,2.0,1,0
2024-04-02,E0,20:15,West Ham,Tottenham,D,D,J Brooks,2023/2024,1.79,1.6,11.11,2.01,2.4,4.16,1.9,1.89,1.35,4.6,1.95,3.55,4,60.0,3.26,4.24,2.0,7.2,5.32,80.0,11.0,5.64,11,1.8,1.33,1.6,3.0,1.95,0,1
2024-04-13,E0,12:30,Newcastle,Tottenham,H,H,T Robinson,2023/2024,1.79,2.0,11.44,1.92,1.2,3.97,1.85,1.89,1.36,6.6,2.3,2.75,5,80.0,3.18,4.05,1.91,8.8,4.63,80.0,11.0,6.66,18,1.4,1.36,2.8,3.4,2.45,1,1
2024-05-02,E0,19:30,Chelsea,Tottenham,H,H,R Jones,2023/2024,1.79,2.0,11.78,2.06,1.4,4.0,1.97,1.89,1.31,6.4,3.0,2.55,5,80.0,3.44,4.15,2.05,7.8,4.79,60.0,11.6,6.66,16,1.0,1.3,3.4,3.4,2.6,0,1
2024-05-05,E0,16:30,Liverpool,Tottenham,H,H,P Tierney,2023/2024,1.79,2.8,12.74,1.89,1.2,5.69,1.95,1.89,1.26,9.4,5.0,1.48,13,60.0,3.82,5.3,1.89,8.2,3.11,60.0,14.4,8.36,25,0.6,1.25,2.0,4.0,5.5,1,1
2024-05-19,E0,16:00,Sheffield United,Tottenham,A,A,A Madley,2023/2024,1.79,2.2,11.01,1.89,3.0,5.98,2.02,1.89,1.22,5.4,1.33,9.0,1,100.0,4.14,6.0,1.88,7.8,6.21,60.0,10.6,5.46,6,1.2,1.22,1.4,3.75,1.33,1,0
2024-08-19,E0,20:00,Leicester,Tottenham,D,A,C Kavanagh,2024/2025,1.58,1.0,11.15,1.92,1.0,4.23,1.86,1.53,1.52,2.0,1.62,4.9,3,0.0,2.54,4.39,1.91,2.0,5.68,0.0,15.0,4.03,7,1.0,1.53,1.0,2.38,1.7,0,1
2024-09-01,E0,13:30,Newcastle,Tottenham,H,H,R Jones,2024/2025,1.58,1.5,12.57,2.07,0.5,3.89,1.91,1.53,1.38,5.0,2.5,2.6,3,50.0,3.07,3.96,2.01,4.5,5.37,50.0,17.5,5.68,9,1.0,1.36,1.5,3.0,2.55,1,1
2024-09-29,E0,16:30,Man United,Tottenham,A,A,C Kavanagh,2024/2025,1.58,1.0,10.82,2.12,2.0,3.86,2.12,1.53,1.42,5.67,2.75,2.16,2,66.67,2.87,3.9,2.04,4.67,3.74,66.67,15.0,5.42,11,1.67,1.44,0.33,2.75,3.2,1,0
2024-10-06,E0,16:30,Brighton,Tottenham,H,A,D Coote,2024/2025,1.58,1.5,10.46,2.03,1.25,3.93,1.92,1.53,1.39,6.5,2.2,3.06,4,75.0,3.0,3.99,2.03,4.5,4.37,75.0,15.25,5.05,11,1.75,1.4,1.75,3.0,2.15,1,1
