Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,PC_gt_2.5,AvgHomeGoalsScored,AvgLast5AwayGoalsConceded,PredictedTotalCorners,MaxCAHA,AvgLast5AwayCorners,PredictedAwayCorners,MaxCH,HST,MaxC_lt_2.5,B365D,MaxC_gt_2.5,B365_lt_2.5,B365AHH,Last5HomeOver2.5Perc,AvgCAHH,AvgHomeCorners,AvgLast5HomeCornersConceded,MaxD,AvgLast5AwayCornersConceded,AvgHomeCornersConceded,Last5AwayOver2.5Perc,MaxCA,PredictedTotalCorners_Last5,PredictedHomeCorners,AvgLast5AwayGoalsScored,HS,AvgLast5HomeGoalsScored,AvgLast5HomeCorners,Over2.5,OverUnder10.5Corners
2025-08-24,F1,14:00,Lorient,Rennes,H,H,2025/2026,2.01,2.29,4.0,7.96,1.86,2.0,4.56,2.8,7,1.85,3.3,2.01,1.88,2.0,100.0,1.97,3.14,2.0,3.4,3.0,5.0,100.0,2.6,5.0,3.4,0.0,22,4.0,3.0,1,0
2025-08-31,F1,14:00,Angers,Rennes,D,A,2025/2026,2.09,1.14,2.5,9.33,2.07,4.5,5.42,4.75,7,1.93,3.5,2.04,1.8,2.03,0.0,1.73,4.43,7.0,3.5,2.0,5.43,50.0,1.84,6.5,3.91,0.5,10,1.0,2.0,0,0
2025-09-20,F1,16:00,Nantes,Rennes,D,A,2025/2026,1.98,1.0,2.33,8.9,2.0,4.33,5.37,4.1,4,1.84,3.4,2.05,1.8,2.05,33.33,1.83,3.43,6.67,3.5,2.67,5.43,66.67,2.05,7.33,3.53,1.0,16,1.0,3.0,1,0
2025-10-05,F1,16:15,Le Havre,Rennes,D,A,2025/2026,2.0,1.29,2.25,8.72,1.98,4.25,4.22,3.33,2,1.94,3.3,2.0,1.85,1.83,75.0,1.85,5.0,2.75,3.45,2.75,2.43,75.0,2.3,8.25,4.5,1.25,10,1.75,4.0,1,0
2025-10-29,F1,20:05,Toulouse,Rennes,D,D,2025/2026,1.92,1.86,2.2,10.04,1.88,5.0,5.13,2.02,4,1.98,3.5,1.91,1.93,1.88,80.0,1.94,5.71,5.8,3.55,3.2,4.57,80.0,3.8,8.8,4.91,1.4,15,2.6,3.8,1,1
2025-11-07,F1,19:45,Paris FC,Rennes,A,D,2025/2026,1.74,1.71,1.4,10.35,1.91,6.4,4.98,2.28,4,2.14,3.5,1.73,2.0,1.93,60.0,1.9,6.14,4.0,3.6,4.2,4.14,60.0,3.2,11.4,5.37,1.6,19,1.6,5.0,0,1
2025-11-28,F1,19:45,Metz,Rennes,A,A,2025/2026,1.6,0.71,1.2,9.16,1.96,5.6,4.85,3.75,5,2.4,3.6,1.66,2.2,1.98,40.0,1.87,4.14,4.2,4.0,5.2,3.86,60.0,1.96,10.0,4.31,1.6,16,0.8,4.4,0,0
2024-08-17,F1,20:00,Monaco,St Etienne,H,H,2024/2025,1.45,2.24,1.0,8.86,2.01,4.0,3.84,1.4,6,2.91,4.5,1.48,2.38,1.75,0.0,1.95,4.76,4.0,4.9,5.0,3.88,0.0,8.75,9.0,5.02,0.0,13,1.0,5.0,0,0
2024-08-31,F1,16:00,Brest,St Etienne,H,H,2024/2025,1.91,1.82,2.5,8.53,1.95,3.0,3.7,1.77,7,2.0,3.8,2.01,1.83,2.03,100.0,1.96,4.06,1.0,3.96,6.0,4.94,50.0,5.2,9.0,4.83,0.0,17,2.5,6.0,1,0
2024-09-20,F1,19:45,Nice,St Etienne,H,H,2024/2025,1.88,2.24,4.33,9.24,2.16,2.67,3.82,1.52,12,2.04,4.1,1.9,1.97,1.93,50.0,1.79,5.76,3.0,4.4,5.0,4.76,66.67,7.52,6.17,5.42,0.0,18,4.5,3.5,1,0
2024-09-29,F1,16:00,Nantes,St Etienne,D,H,2024/2025,2.12,1.12,3.75,9.71,1.95,3.0,4.52,1.82,3,1.94,3.8,2.12,1.88,1.99,66.67,1.98,4.82,6.33,3.84,5.75,6.06,75.0,5.3,8.67,5.19,0.5,16,1.67,5.67,1,1
2024-10-26,F1,16:00,Angers,St Etienne,H,H,2024/2025,2.01,1.06,3.8,8.5,1.98,3.0,4.08,2.31,8,2.0,3.3,2.02,1.73,2.1,60.0,1.94,3.82,4.6,3.47,5.0,5.0,80.0,3.47,7.2,4.42,0.8,13,1.4,4.2,1,0
2024-11-10,F1,19:45,Lyon,St Etienne,H,H,2024/2025,1.41,2.18,3.8,9.71,2.08,3.4,3.99,1.35,7,3.15,5.5,1.43,3.0,1.93,60.0,1.86,5.53,4.8,5.99,5.4,4.41,80.0,9.3,10.8,5.72,0.8,17,2.2,7.4,0,1
2024-11-30,F1,16:00,Rennes,St Etienne,H,H,2024/2025,2.02,1.47,4.0,9.3,1.9,3.2,3.43,1.67,9,2.0,4.75,2.04,2.1,1.75,40.0,2.01,5.76,2.2,4.75,5.2,3.29,80.0,6.2,11.0,5.87,0.8,18,1.6,7.8,1,0
2024-12-13,F1,19:45,Toulouse,St Etienne,H,D,2024/2025,1.81,1.18,2.8,8.86,2.09,3.4,3.58,1.48,4,2.22,5.0,1.9,2.1,1.85,40.0,1.92,5.24,3.6,5.21,5.0,3.24,80.0,8.62,8.4,5.28,1.0,11,1.4,5.0,1,0
2025-01-24,F1,19:45,Auxerre,St Etienne,D,D,2024/2025,1.95,1.41,2.2,8.87,1.96,3.4,4.66,2.06,5,2.03,3.7,2.0,2.0,1.95,20.0,1.96,3.59,7.2,3.89,5.0,6.12,60.0,4.15,6.8,4.21,0.6,11,0.8,3.4,0,0
2025-02-01,F1,20:05,Lille,St Etienne,H,D,2024/2025,1.8,1.82,2.8,8.62,2.12,2.4,3.52,1.55,13,2.16,4.5,1.82,2.05,1.95,60.0,1.82,5.06,2.4,4.94,5.0,3.88,80.0,7.5,6.6,5.1,0.8,29,2.2,4.2,1,0
2025-02-15,F1,16:00,Marseille,St Etienne,H,H,2024/2025,1.38,2.41,2.8,9.04,1.89,2.8,3.35,1.25,14,3.27,6.5,1.39,2.75,2.01,60.0,2.04,5.29,3.2,6.6,6.6,2.71,80.0,12.5,10.0,5.69,1.0,28,3.0,7.2,1,1
2025-03-09,F1,16:15,Le Havre,St Etienne,D,D,2024/2025,1.94,0.88,2.6,8.84,1.91,3.4,4.25,2.48,7,1.98,3.4,1.99,2.05,2.05,60.0,2.03,3.59,5.0,3.74,7.2,5.35,60.0,3.3,8.4,4.59,1.0,13,0.8,5.0,0,1
2025-03-16,F1,16:15,Montpellier,St Etienne,A,A,2024/2025,1.68,1.0,2.2,9.87,1.91,4.0,4.37,2.42,3,2.31,3.5,1.73,2.2,1.97,60.0,2.01,5.35,7.2,3.83,6.6,4.71,40.0,3.19,9.0,5.5,1.2,13,0.6,5.0,0,0
2025-04-06,F1,14:00,Lens,St Etienne,H,D,2024/2025,1.57,1.12,2.2,9.83,1.94,3.8,3.43,1.64,5,2.53,4.1,1.6,2.3,1.92,20.0,1.97,6.65,3.2,4.63,7.2,2.65,40.0,5.9,10.0,6.4,1.0,20,1.2,6.2,0,0
2025-04-26,F1,16:00,Strasbourg,St Etienne,H,D,2024/2025,1.51,1.94,2.0,9.2,2.07,5.2,4.43,1.57,7,2.75,4.2,1.51,2.5,2.04,80.0,1.85,4.24,6.6,4.58,6.8,4.71,40.0,5.7,8.8,4.77,1.0,18,2.2,3.6,1,1
2025-05-10,F1,20:00,Reims,St Etienne,A,A,2024/2025,1.81,1.0,1.0,9.03,2.06,5.6,4.9,2.23,3,2.18,3.7,1.82,2.2,1.84,20.0,1.84,3.59,9.0,3.8,4.8,5.47,20.0,3.41,8.4,4.13,1.2,19,0.8,2.8,0,0
2022-08-14,F1,16:05,Nice,Strasbourg,D,H,2022/2023,2.1,1.26,1.0,9.64,2.14,3.0,3.61,2.33,3,1.88,3.3,2.16,1.72,1.89,0.0,1.89,5.74,3.0,3.58,7.0,3.95,0.0,3.95,10.0,6.03,1.0,13,1.0,7.0,0,0
2022-08-27,F1,16:00,Auxerre,Strasbourg,H,H,2022/2023,1.89,0.95,1.0,8.49,1.93,4.0,3.98,3.74,3,2.05,3.6,1.91,2.0,2.02,50.0,2.02,4.16,5.0,3.76,4.5,4.21,0.0,2.23,7.0,4.51,0.5,7,1.5,3.0,0,0
2022-09-04,F1,14:00,Brest,Strasbourg,D,D,2022/2023,2.02,1.26,1.0,9.33,2.14,3.67,3.83,2.65,2,1.94,3.4,2.08,1.98,2.06,33.33,1.81,5.21,4.0,3.61,5.33,4.16,0.0,3.01,10.0,5.5,0.67,11,0.67,6.33,0,0
2022-09-17,F1,16:00,Montpellier,Strasbourg,H,H,2022/2023,1.99,1.53,1.25,9.79,2.16,4.25,4.41,2.6,4,1.96,3.6,2.0,2.02,1.85,80.0,1.83,5.21,6.2,3.62,6.0,5.37,25.0,2.9,8.65,5.38,0.75,10,1.8,4.4,1,1
2022-10-09,F1,14:00,Angers,Strasbourg,A,A,2022/2023,2.02,1.05,1.4,9.18,1.96,4.6,4.11,2.8,8,1.9,3.4,2.13,1.93,1.94,100.0,1.94,4.68,4.6,3.54,6.0,4.68,40.0,2.76,8.8,5.07,1.2,14,1.4,4.2,1,1
2022-10-23,F1,14:00,Toulouse,Strasbourg,D,H,2022/2023,1.8,1.42,1.6,10.27,2.01,5.2,4.76,2.3,6,2.17,3.5,1.9,2.06,1.96,80.0,1.91,5.63,8.2,3.74,5.8,5.58,60.0,3.35,8.8,5.51,1.4,17,2.0,3.6,1,1
2022-11-05,F1,16:00,Ajaccio,Strasbourg,H,H,2022/2023,2.63,0.53,2.2,8.03,1.81,4.8,3.82,3.27,7,1.58,3.2,2.65,1.61,2.01,60.0,2.11,3.26,4.2,3.32,6.2,3.58,80.0,2.69,8.0,4.21,1.8,12,1.0,3.2,1,0
2022-12-28,F1,20:00,Paris SG,Strasbourg,H,H,2022/2023,1.36,2.37,2.4,9.44,2.15,4.8,3.8,1.24,6,3.44,6.5,1.41,3.0,1.98,80.0,1.89,5.32,4.0,7.4,6.4,3.58,100.0,16.1,10.8,5.64,1.8,9,2.8,6.0,1,1
2023-01-14,F1,20:00,Lyon,Strasbourg,A,A,2022/2023,1.81,1.84,2.2,10.08,1.87,4.0,3.87,1.65,7,2.23,4.2,1.84,2.1,2.04,20.0,2.05,6.11,4.2,4.4,7.6,4.11,100.0,6.03,10.2,6.21,2.0,28,0.8,6.2,1,1
2023-02-01,F1,20:00,Rennes,Strasbourg,H,H,2022/2023,2.02,2.26,2.4,8.6,1.96,2.8,3.43,1.64,3,1.94,4.0,2.05,2.01,1.96,80.0,1.97,4.68,3.0,4.4,7.2,3.32,100.0,7.25,6.8,5.17,1.4,6,2.2,4.0,1,0
2023-02-12,F1,14:00,Lille,Strasbourg,H,H,2022/2023,1.69,2.11,2.4,9.28,1.96,2.4,3.41,1.49,10,2.45,4.5,1.74,2.0,1.83,20.0,1.96,5.74,3.2,4.64,7.0,3.32,80.0,7.64,7.8,5.87,1.0,14,1.8,5.4,0,0
2023-02-26,F1,14:00,Clermont,Strasbourg,D,A,2022/2023,2.77,1.05,1.8,8.7,1.93,2.2,3.31,2.99,4,1.67,3.2,2.85,1.67,1.83,20.0,1.97,4.84,2.4,3.35,7.6,3.32,60.0,2.85,7.2,5.39,0.8,11,0.6,5.0,0,0
2023-03-12,F1,19:45,Marseille,Strasbourg,D,D,2022/2023,1.79,1.84,1.8,9.74,2.06,3.2,3.59,1.46,4,2.23,4.75,1.81,2.1,1.94,80.0,1.92,6.32,3.8,5.1,6.2,3.47,60.0,8.84,9.0,6.15,1.0,7,1.4,5.8,1,0
2023-04-02,F1,16:05,Monaco,Strasbourg,H,A,2022/2023,1.75,1.95,2.4,8.34,2.01,3.4,3.8,1.61,7,2.34,4.33,1.77,2.1,1.84,80.0,1.94,4.16,3.0,4.7,4.0,4.53,60.0,6.27,7.2,4.54,1.2,9,2.0,3.8,1,0
2023-04-07,F1,20:00,Lens,Strasbourg,H,H,2022/2023,1.93,2.16,2.2,9.16,1.99,3.6,3.77,1.57,9,2.04,4.33,1.94,1.98,1.94,60.0,1.9,5.42,3.2,4.4,4.2,4.26,60.0,7.0,8.8,5.39,1.4,13,1.8,5.2,1,0
2023-04-23,F1,12:00,Reims,Strasbourg,A,A,2022/2023,2.06,1.47,1.8,8.88,2.23,3.6,3.74,2.35,5,2.0,3.6,2.06,1.96,1.96,40.0,1.88,5.0,3.0,3.86,4.4,4.21,60.0,3.95,8.4,5.14,1.8,15,1.2,4.8,0,0
2023-05-07,F1,14:00,Nantes,Strasbourg,A,A,2022/2023,2.46,1.05,1.6,10.24,1.99,3.4,4.21,2.94,5,1.73,3.4,2.46,1.85,2.04,80.0,1.94,6.11,5.4,3.5,5.2,5.21,60.0,2.83,10.2,6.03,2.0,13,1.2,6.8,0,1
2023-05-21,F1,14:00,Troyes,Strasbourg,D,A,2022/2023,1.65,1.0,1.4,9.55,1.97,3.0,4.46,8.5,3,2.4,4.33,1.68,2.1,1.91,40.0,1.95,4.68,6.4,4.6,5.8,6.0,40.0,1.47,7.6,5.09,1.8,8,0.8,4.6,0,0
2023-06-03,F1,20:00,Lorient,Strasbourg,H,H,2022/2023,1.74,1.37,1.0,8.55,2.06,3.2,4.19,3.26,3,2.22,3.5,1.75,2.1,1.84,60.0,1.85,3.58,5.6,3.72,6.0,5.16,40.0,2.36,6.4,4.36,1.4,5,1.0,3.2,1,0
2023-08-20,F1,16:05,Monaco,Strasbourg,H,H,2023/2024,1.6,1.76,3.0,8.48,1.93,3.0,3.32,1.85,4,2.53,4.0,1.62,2.2,2.05,100.0,1.98,5.82,3.0,4.2,4.0,3.88,100.0,4.4,7.0,5.16,0.0,9,3.0,4.0,1,0
2023-09-03,F1,16:05,Nice,Strasbourg,H,H,2023/2024,2.21,1.24,2.5,8.11,2.08,2.5,2.83,1.97,6,1.81,3.5,2.21,1.91,2.0,0.0,1.86,5.76,2.33,3.77,4.5,2.41,50.0,5.03,7.5,5.28,0.0,16,1.0,5.0,0,0
2023-09-24,F1,12:00,Metz,Strasbourg,A,D,2023/2024,2.27,1.0,1.67,7.32,2.3,2.0,3.42,3.23,1,1.76,3.25,2.27,1.73,2.08,66.67,1.74,3.82,3.67,3.4,3.33,4.41,33.33,2.73,5.0,3.9,0.33,13,1.33,3.0,0,0
2023-10-21,F1,16:00,Paris SG,Strasbourg,H,H,2023/2024,1.48,2.47,2.0,8.91,2.11,3.0,3.44,1.22,4,3.07,6.5,1.51,2.7,1.87,80.0,1.95,6.35,3.8,7.1,2.75,4.06,50.0,17.0,8.4,5.47,0.25,8,2.4,5.4,1,0
2023-10-29,F1,16:05,Rennes,Strasbourg,D,H,2023/2024,1.9,2.0,1.8,8.39,1.87,3.4,3.64,1.52,3,2.13,4.0,1.92,2.0,2.06,80.0,2.05,5.0,4.0,4.3,3.6,4.59,40.0,8.0,8.2,4.75,0.4,20,1.8,4.8,0,1
2023-12-01,F1,20:00,Reims,Strasbourg,H,H,2023/2024,1.92,1.12,1.6,8.81,2.0,3.8,3.87,1.78,4,2.0,3.75,1.99,2.0,1.98,60.0,1.91,5.24,4.6,4.05,3.6,5.12,40.0,5.2,9.2,4.94,0.6,13,1.2,5.4,1,0
2023-12-07,F1,19:30,Brest,Strasbourg,D,H,2023/2024,2.2,1.47,1.4,8.1,2.1,3.4,3.17,2.01,3,1.78,3.6,2.25,1.75,1.83,40.0,1.84,5.0,2.6,3.8,3.8,3.29,40.0,5.18,9.8,4.93,0.8,13,1.6,6.4,0,0
2023-12-17,F1,14:00,Lorient,Strasbourg,A,A,2023/2024,2.24,1.53,1.6,8.73,1.85,3.4,4.22,2.56,1,1.74,3.2,2.35,1.67,1.85,80.0,2.09,4.41,6.8,3.42,4.8,5.82,60.0,3.28,7.8,4.51,1.0,7,1.4,4.4,1,0
2024-01-12,F1,20:00,Marseille,Strasbourg,D,H,2023/2024,2.11,1.82,1.2,8.85,2.09,3.0,3.71,1.67,2,1.83,4.0,2.17,1.73,2.09,40.0,1.82,5.35,4.4,4.2,5.8,4.88,40.0,6.0,7.6,5.14,1.2,8,1.6,4.6,0,0
2024-01-28,F1,14:00,Clermont,Strasbourg,D,A,2023/2024,2.11,0.82,1.2,8.31,2.12,2.4,3.38,3.28,6,1.81,3.2,2.24,1.65,2.01,40.0,1.83,5.18,4.2,3.37,5.4,3.88,40.0,2.45,6.2,4.93,1.2,14,0.6,3.8,0,0
2024-02-10,F1,16:00,Lens,Strasbourg,H,H,2023/2024,1.94,1.59,1.4,8.77,2.05,2.4,3.47,1.73,6,2.0,3.8,1.98,1.86,1.84,40.0,1.86,5.82,5.8,4.1,5.4,3.59,40.0,5.8,6.4,5.3,1.2,10,1.8,4.0,1,0
2024-03-03,F1,14:00,Montpellier,Strasbourg,D,D,2023/2024,1.8,1.18,1.6,8.59,1.93,3.2,3.61,2.08,7,2.17,3.5,1.9,1.9,2.04,60.0,2.02,4.94,5.0,3.62,5.8,4.18,60.0,3.87,8.4,4.98,1.4,21,1.4,5.2,1,1
2024-03-16,F1,16:00,Nantes,Strasbourg,A,D,2023/2024,2.29,1.0,1.6,9.12,2.21,4.0,3.91,2.22,2,1.73,3.25,2.29,1.7,1.94,40.0,1.79,5.29,4.8,3.47,5.4,5.12,60.0,4.21,10.0,5.21,1.6,11,0.4,6.0,1,0
2024-04-07,F1,14:00,Toulouse,Strasbourg,D,D,2023/2024,2.05,1.24,1.4,9.06,2.06,3.8,3.68,2.24,2,1.91,3.6,2.13,1.99,1.75,80.0,1.84,5.53,4.0,3.75,5.0,4.59,60.0,3.59,10.6,5.38,1.4,11,1.6,6.8,0,0
2024-04-21,F1,14:00,Lille,Strasbourg,H,H,2023/2024,2.01,2.0,1.4,8.46,1.88,4.2,3.44,1.63,2,1.97,4.0,2.02,1.95,2.08,80.0,2.02,5.41,3.4,4.19,4.8,3.71,60.0,6.28,8.2,5.02,1.2,6,2.2,4.0,0,0
2024-05-04,F1,14:00,Le Havre,Strasbourg,H,H,2023/2024,2.35,1.06,1.4,7.96,2.14,3.6,3.54,2.66,7,1.71,3.2,2.42,1.62,2.08,20.0,1.79,4.29,4.0,3.36,4.6,4.12,60.0,3.08,8.0,4.42,1.2,15,0.8,4.4,1,0
2024-05-19,F1,20:00,Lyon,Strasbourg,H,H,2023/2024,1.45,1.47,1.4,8.56,2.07,3.2,3.56,1.35,6,3.07,4.75,1.45,3.0,1.88,80.0,1.84,5.12,4.8,5.5,4.4,4.06,60.0,9.77,9.0,5.0,1.0,15,2.0,5.8,1,0
2024-08-18,F1,16:00,Montpellier,Strasbourg,D,D,2024/2025,1.72,1.0,1.0,9.56,2.14,4.0,4.18,2.12,5,2.23,3.3,1.85,1.92,2.09,0.0,1.79,5.35,4.0,3.69,6.0,4.71,0.0,3.81,10.0,5.38,1.0,7,1.0,6.0,0,0
2024-08-30,F1,19:45,Lyon,Strasbourg,H,D,2024/2025,1.76,2.18,2.5,9.48,1.9,3.0,4.0,2.12,13,2.25,3.75,1.82,2.1,1.89,50.0,2.04,5.53,4.0,3.88,7.5,4.41,50.0,3.85,7.5,5.48,2.0,22,2.0,4.5,1,1
2024-09-21,F1,16:00,Lille,Strasbourg,D,D,2024/2025,1.74,1.82,2.67,9.12,2.0,3.67,3.8,1.59,7,2.19,4.0,1.82,2.03,1.98,66.67,1.94,5.06,2.67,4.04,8.0,3.88,66.67,6.1,8.67,5.32,2.33,15,2.0,5.0,1,1
2024-10-19,F1,20:00,Paris SG,Strasbourg,H,H,2024/2025,1.34,2.65,3.0,10.21,1.96,4.0,3.58,1.33,10,3.45,5.75,1.36,3.2,1.89,100.0,1.96,7.12,3.0,6.9,7.25,2.71,75.0,11.0,11.5,6.63,2.25,18,4.0,7.5,1,0
2024-11-02,F1,20:00,St Etienne,Strasbourg,H,D,2024/2025,1.78,1.41,2.8,9.02,2.67,3.8,4.61,3.75,3,2.32,3.7,1.78,2.3,1.92,20.0,1.76,4.18,5.0,3.96,6.2,6.12,60.0,2.75,6.4,4.41,1.8,13,1.2,2.6,0,0
2024-11-24,F1,19:45,Nice,Strasbourg,H,A,2024/2025,1.71,2.24,3.0,9.93,1.91,4.4,4.47,1.82,5,2.28,3.6,1.76,2.0,2.05,80.0,1.99,5.76,6.4,3.98,5.8,4.76,80.0,4.82,9.2,5.46,1.8,15,3.0,4.8,1,1
2024-11-30,F1,18:00,Brest,Strasbourg,H,H,2024/2025,2.01,1.82,2.8,8.61,2.1,4.6,4.32,2.2,8,2.0,3.4,2.02,2.0,1.98,20.0,1.83,4.06,4.2,3.64,4.8,4.94,80.0,3.75,8.0,4.29,1.4,11,1.6,3.4,1,0
2024-12-15,F1,16:00,Le Havre,Strasbourg,A,A,2024/2025,2.12,0.88,2.2,8.47,1.99,4.0,4.52,3.55,1,1.82,3.2,2.14,1.88,1.8,60.0,1.91,3.59,5.8,3.44,3.6,5.35,80.0,2.5,7.8,3.95,1.4,11,0.2,3.8,1,0
2025-01-12,F1,16:15,Toulouse,Strasbourg,A,A,2024/2025,1.97,1.18,1.6,8.61,1.95,3.4,3.67,2.08,5,2.0,3.8,2.0,2.06,2.0,40.0,1.98,5.24,3.2,3.98,3.2,3.24,80.0,4.32,8.4,4.94,1.4,19,1.4,5.0,1,0
2025-01-19,F1,19:45,Marseille,Strasbourg,D,A,2024/2025,1.62,2.41,1.4,8.68,1.91,3.4,3.56,1.63,3,2.45,4.33,1.62,2.3,1.95,60.0,1.98,5.29,3.4,4.51,4.6,2.71,80.0,5.6,8.6,5.12,1.6,18,2.0,5.2,0,1
2025-02-02,F1,16:15,Rennes,Strasbourg,H,D,2024/2025,2.06,1.47,1.2,8.78,1.97,2.4,3.48,2.08,3,2.01,3.5,2.09,1.95,1.82,60.0,1.97,5.76,2.2,3.67,5.0,3.29,60.0,4.33,6.4,5.3,1.4,13,2.0,4.0,0,0
2025-02-16,F1,16:15,Lens,Strasbourg,A,D,2024/2025,1.74,1.12,0.6,9.39,2.06,2.4,3.34,1.93,0,2.26,3.8,1.82,2.1,2.0,20.0,1.86,6.65,2.4,4.1,5.6,2.65,40.0,4.39,8.4,6.05,1.6,7,0.8,6.0,0,0
2025-03-02,F1,16:15,Auxerre,Strasbourg,A,D,2024/2025,1.92,1.41,0.6,8.72,2.11,2.6,4.53,3.18,5,2.02,3.4,1.97,2.03,2.07,40.0,1.81,3.59,5.4,3.52,6.0,6.12,20.0,2.51,6.4,4.19,1.2,14,1.2,3.8,0,0
2025-03-09,F1,16:15,Nantes,Strasbourg,A,D,2024/2025,1.91,1.12,0.4,9.95,2.16,4.0,4.98,3.1,2,2.06,3.25,1.92,1.83,1.88,40.0,1.78,4.82,8.6,3.52,6.0,6.06,0.0,2.54,8.8,4.97,1.0,11,1.2,4.8,0,1
2025-04-06,F1,16:15,Reims,Strasbourg,A,A,2024/2025,1.94,1.0,0.2,8.92,1.87,4.8,4.81,3.8,7,2.0,3.6,1.99,1.9,2.01,40.0,2.03,3.59,7.6,3.65,5.0,5.47,0.0,2.19,8.8,4.11,1.0,14,0.8,4.0,0,1
2025-04-19,F1,18:00,Monaco,Strasbourg,D,D,2024/2025,1.45,2.24,0.0,8.8,1.9,4.8,3.91,1.55,4,3.0,4.75,1.45,2.75,1.93,80.0,2.02,4.76,2.6,4.79,4.4,3.88,0.0,6.4,10.8,4.89,1.0,12,3.0,6.0,0,0
2025-05-10,F1,20:00,Angers,Strasbourg,H,D,2024/2025,1.88,1.06,0.4,8.55,1.87,5.4,4.45,4.54,2,2.06,3.75,1.9,2.0,1.78,40.0,2.03,3.82,4.6,3.91,3.4,5.0,20.0,1.85,9.6,4.1,0.8,5,0.8,4.2,1,0
2025-08-17,F1,16:15,Metz,Strasbourg,A,D,2025/2026,1.91,0.71,0.0,7.01,2.03,3.0,3.06,4.0,0,1.98,3.4,1.91,1.98,1.88,0.0,1.79,4.14,3.0,3.45,3.0,3.86,0.0,2.05,6.0,3.95,1.0,2,0.0,3.0,0,0
2025-08-31,F1,16:15,Monaco,Strasbourg,H,H,2025/2026,1.59,2.0,1.5,7.95,1.96,4.0,3.47,1.5,4,2.75,4.33,1.53,2.3,1.9,100.0,1.85,4.38,4.5,4.6,4.5,4.5,50.0,7.0,9.5,4.48,1.5,12,3.0,5.5,1,1
2025-09-21,F1,14:00,Paris FC,Strasbourg,A,A,2025/2026,1.81,1.71,1.67,9.04,1.8,3.33,3.26,2.4,6,2.05,3.5,1.83,2.1,2.05,100.0,2.02,6.14,4.0,3.6,4.33,4.14,66.67,3.0,12.33,5.78,2.0,18,2.5,9.0,1,0
2025-10-17,F1,19:45,Paris SG,Strasbourg,D,A,2025/2026,1.47,2.0,2.0,8.54,2.08,2.75,2.57,1.44,9,2.83,6.0,1.46,2.75,1.85,25.0,1.79,7.0,2.25,6.0,4.25,2.33,75.0,8.0,9.0,5.97,2.25,21,2.0,6.25,1,0
2025-10-26,F1,19:45,Lyon,Strasbourg,H,D,2025/2026,1.72,1.86,2.0,8.52,1.93,2.6,2.93,1.95,3,2.32,3.75,1.68,2.2,2.03,60.0,1.88,6.29,3.6,3.75,4.2,3.29,80.0,3.9,9.0,5.59,2.0,8,1.6,6.4,1,0
2025-11-02,F1,14:00,Rennes,Strasbourg,H,H,2025/2026,1.75,2.14,2.8,8.54,1.85,3.0,3.44,2.75,6,2.2,3.6,1.72,2.2,2.03,80.0,1.94,5.29,3.6,3.65,4.8,5.14,100.0,2.6,9.4,5.1,2.0,13,2.0,6.4,1,1
2025-11-22,F1,16:00,Lens,Strasbourg,H,D,2025/2026,1.68,2.0,2.4,10.14,2.04,2.2,3.59,2.15,5,2.25,3.75,1.67,2.2,1.8,80.0,1.8,8.14,5.6,3.8,4.2,5.29,80.0,3.4,8.0,6.55,1.6,13,2.2,5.8,0,0
2022-08-14,F1,14:00,Troyes,Toulouse,A,A,2022/2023,2.13,1.0,0.0,10.31,1.83,6.0,5.42,3.1,2,1.9,3.2,2.17,1.72,1.95,100.0,2.1,4.68,6.0,3.46,6.0,6.0,100.0,2.63,12.0,4.89,3.0,12,0.0,6.0,1,1
2022-08-28,F1,12:00,Nantes,Toulouse,H,A,2022/2023,1.88,1.05,1.5,10.81,1.87,5.5,5.38,2.48,8,2.03,3.3,1.98,1.96,2.07,50.0,2.05,6.11,8.0,3.45,5.0,5.21,100.0,3.24,10.0,5.43,2.0,16,2.0,4.5,1,0
2022-09-04,F1,14:00,Clermont,Toulouse,H,D,2022/2023,1.91,1.05,1.67,9.2,2.04,5.67,4.72,3.4,3,2.06,3.5,1.92,1.95,1.79,33.33,1.9,4.84,6.0,3.53,4.67,3.32,66.67,2.36,8.0,4.48,1.33,12,1.0,2.33,0,0
2022-09-17,F1,20:00,Lille,Toulouse,H,H,2022/2023,1.68,2.11,1.75,9.8,1.96,6.0,4.55,1.77,4,2.45,3.9,1.7,2.2,1.99,100.0,1.94,5.74,4.0,4.2,4.75,3.32,75.0,5.14,11.0,5.25,1.25,10,2.0,5.0,1,1
2022-10-07,F1,20:00,Lyon,Toulouse,D,H,2022/2023,1.41,1.84,1.6,10.39,2.04,5.8,4.79,1.48,8,3.17,5.0,1.41,3.0,2.0,60.0,1.88,6.11,4.6,5.05,4.6,4.11,60.0,6.9,12.4,5.6,1.2,19,2.4,6.6,0,0
2022-10-28,F1,20:00,Lens,Toulouse,H,D,2022/2023,1.71,2.16,2.2,9.97,2.04,6.2,4.83,1.75,8,2.38,4.5,1.74,2.37,1.95,40.0,1.9,5.42,4.2,4.6,4.6,4.26,60.0,5.56,12.0,5.14,0.6,13,2.2,5.8,1,1
