Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,MaxA,P_lt_2.5,PredictedTotalCorners,AwayOver2.5Perc,AvgLast5AwayCorners,AST,HST,MaxC_gt_2.5,AS,Last5HomeOver2.5Perc,PSCA,HomeOver2.5Perc,AvgH,AvgHomeCorners,Avg_lt_2.5,B365AHA,MaxD,PSCD,PCAHA,AvgLast5AwayCornersConceded,Last5AwayOver2.5Perc,PredictedTotalCorners_Last5,PredictedHomeCorners,AvgHomeCornersConceded,AvgLast5AwayGoalsScored,PSH,B365_gt_2.5,AvgLast5HomeGoalsScored,AvgLast5HomeCorners,Over2.5,OverUnder10.5Corners
2023-05-03,I1,17:00,Sampdoria,Torino,A,A,2022/2023,1.98,1.68,8.61,47.37,4.4,4,0,2.47,12,40.0,1.87,31.58,4.38,3.89,1.66,1.9,3.55,3.54,1.87,4.6,20.0,8.6,4.19,4.68,1.6,4.54,2.2,1.2,4.2,0,0
2023-05-14,I1,11:30,Verona,Torino,A,A,2022/2023,3.4,1.56,8.82,47.37,3.8,8,4,2.65,15,60.0,3.09,52.63,2.39,4.53,1.52,1.87,3.17,3.05,2.11,4.6,0.0,7.8,4.52,4.79,1.4,2.42,2.63,1.0,4.0,0,0
2023-05-27,I1,14:00,Spezia,Torino,A,A,2022/2023,3.25,1.67,9.13,47.37,4.0,4,1,2.59,11,40.0,3.0,52.63,2.4,5.0,1.67,1.85,3.38,3.09,1.7,3.8,20.0,9.0,4.8,5.05,1.8,2.45,2.2,0.6,5.0,1,0
2023-08-26,I1,19:45,Milan,Torino,H,H,2023/2024,6.0,1.69,7.54,36.84,1.0,1,7,2.32,8,100.0,5.25,52.63,1.66,5.58,1.7,2.02,4.0,3.64,1.89,2.0,100.0,3.0,4.55,3.53,1.0,1.69,2.2,4.0,2.0,1,0
2023-09-18,I1,17:30,Salernitana,Torino,A,A,2023/2024,2.29,1.65,8.08,36.84,1.5,3,4,2.61,11,50.0,2.26,68.42,3.51,4.79,1.66,1.88,3.44,3.11,1.9,1.5,100.0,5.5,4.26,5.63,2.0,3.73,2.2,0.5,4.0,1,0
2023-09-27,I1,19:45,Lazio,Torino,H,D,2023/2024,3.75,1.68,8.08,36.84,1.67,2,3,2.37,7,0.0,3.54,26.32,2.15,5.42,1.69,2.04,3.5,3.27,1.96,2.33,66.67,8.34,4.96,3.37,1.33,2.17,2.2,1.0,6.67,0,0
2023-10-07,I1,17:00,Juventus,Torino,H,D,2023/2024,4.75,1.61,8.72,36.84,2.0,1,6,2.75,10,25.0,4.39,26.32,1.93,6.11,1.6,1.95,3.6,3.2,1.86,3.5,50.0,8.0,5.39,3.47,1.0,1.94,2.35,1.75,6.0,0,0
2023-10-28,I1,17:00,Lecce,Torino,A,A,2023/2024,2.94,1.52,8.15,36.84,1.6,2,6,2.83,10,20.0,3.05,36.84,2.77,5.21,1.53,2.02,3.12,2.93,2.06,3.4,40.0,5.8,4.71,4.05,1.0,2.8,2.5,0.8,4.2,0,0
2023-11-11,I1,19:45,Monza,Torino,D,D,2023/2024,3.2,1.66,8.32,36.84,1.6,5,5,2.41,12,20.0,2.86,42.11,2.48,4.89,1.64,1.78,3.28,3.13,1.99,3.6,20.0,9.0,4.87,4.16,1.0,2.51,2.25,1.2,7.4,0,0
2023-11-27,I1,19:45,Bologna,Torino,H,D,2023/2024,3.45,1.58,7.94,36.84,1.6,3,2,2.7,9,40.0,3.56,36.84,2.34,5.05,1.59,1.9,3.33,3.07,1.92,4.0,0.0,4.8,4.58,3.26,0.4,2.39,2.3,1.6,3.2,0,0
2023-12-10,I1,11:30,Frosinone,Torino,D,D,2023/2024,2.31,1.74,9.38,36.84,2.8,3,5,2.23,16,60.0,2.07,73.68,3.37,6.47,1.73,1.95,3.48,3.41,1.78,3.8,0.0,8.0,5.54,4.53,0.4,3.53,2.15,1.4,5.2,0,1
2023-12-29,I1,17:30,Fiorentina,Torino,H,D,2023/2024,3.8,1.61,8.11,36.84,2.6,3,3,2.49,6,40.0,3.89,68.42,2.19,5.68,1.59,2.05,3.39,3.19,2.08,3.2,0.0,6.0,4.86,3.11,0.4,2.19,2.35,1.4,3.4,0,0
2024-01-13,I1,14:00,Genoa,Torino,D,D,2023/2024,2.76,1.47,8.68,36.84,3.4,0,6,3.06,6,0.0,2.58,42.11,2.94,4.79,1.47,1.84,3.11,2.92,2.16,4.2,0.0,10.0,4.79,4.63,0.2,3.06,2.7,0.8,6.6,0,1
2024-01-26,I1,19:45,Cagliari,Torino,A,A,2023/2024,2.32,1.58,9.26,36.84,3.6,6,10,2.75,16,60.0,2.24,63.16,3.56,5.11,1.58,1.92,3.25,3.08,1.9,5.2,20.0,11.2,5.17,5.05,0.4,3.62,2.4,1.2,7.6,1,0
2024-02-10,I1,19:45,Sassuolo,Torino,D,D,2023/2024,2.29,1.81,9.0,36.84,4.0,2,4,2.21,13,60.0,2.31,47.37,3.33,5.26,1.78,1.92,3.52,3.27,1.98,5.6,20.0,8.2,4.95,4.63,0.6,3.4,2.05,1.2,4.2,0,0
2024-02-26,I1,17:30,Roma,Torino,H,D,2023/2024,4.5,1.58,8.33,36.84,3.2,6,3,2.58,14,80.0,4.54,52.63,1.94,4.89,1.58,1.95,3.48,3.21,1.91,5.0,40.0,6.6,4.61,4.05,1.0,1.98,2.4,2.4,3.4,1,0
2024-03-08,I1,19:45,Napoli,Torino,D,D,2023/2024,5.5,1.7,10.03,36.84,4.2,2,8,2.32,11,60.0,5.69,63.16,1.77,7.47,1.68,1.89,3.75,3.75,2.0,6.8,40.0,12.0,6.65,3.0,1.2,1.78,2.2,1.6,7.8,0,1
2024-03-16,I1,14:00,Udinese,Torino,A,A,2023/2024,2.88,1.51,8.93,36.84,4.2,5,1,2.58,12,20.0,2.81,47.37,2.87,4.79,1.5,1.92,3.04,2.96,1.9,5.8,40.0,8.8,4.75,5.42,1.6,2.94,2.6,0.8,4.6,0,0
2024-04-06,I1,19:45,Empoli,Torino,H,H,2023/2024,2.32,1.53,8.82,36.84,5.2,5,3,2.58,19,20.0,2.25,31.58,3.51,4.58,1.54,1.94,3.32,3.18,1.92,4.4,40.0,9.8,4.5,5.63,1.6,3.59,2.5,0.8,4.6,1,0
2024-04-28,I1,11:30,Inter,Torino,H,D,2023/2024,7.5,1.8,9.69,36.84,5.2,3,5,2.09,11,40.0,6.6,52.63,1.53,7.37,1.81,1.95,4.3,4.05,1.86,4.4,40.0,11.0,6.15,2.68,1.4,1.54,2.0,1.8,5.8,0,0
2024-05-12,I1,14:00,Verona,Torino,A,D,2023/2024,2.64,1.55,8.92,36.84,5.2,2,5,2.78,6,80.0,2.63,57.89,3.03,4.53,1.56,1.8,3.16,2.91,1.75,5.8,40.0,10.4,4.67,5.68,1.4,3.07,2.5,1.2,5.2,1,1
2024-05-26,I1,17:00,Atalanta,Torino,H,H,2023/2024,2.25,1.93,8.95,36.84,4.8,1,7,1.78,8,80.0,2.89,68.42,3.42,6.26,1.9,1.86,3.66,3.64,2.13,3.6,60.0,10.2,5.42,3.53,1.2,3.54,1.95,2.0,5.4,1,0
2024-08-17,I1,19:45,Milan,Torino,D,A,2024/2025,5.9,1.97,10.17,36.84,2.0,3,6,1.9,6,100.0,6.67,47.37,1.64,6.0,1.91,2.09,4.19,4.42,2.04,9.0,100.0,11.0,6.65,4.26,2.0,1.62,1.95,2.0,9.0,1,1
2024-08-30,I1,17:30,Venezia,Torino,A,D,2024/2025,2.24,1.7,8.64,36.84,2.5,6,4,2.24,12,0.0,2.33,31.58,3.52,4.0,1.69,1.91,3.4,3.3,2.0,6.0,50.0,5.5,4.65,5.53,1.5,3.63,2.15,0.0,3.0,0,0
2024-09-20,I1,19:45,Verona,Torino,A,A,2024/2025,2.92,1.54,8.97,36.84,3.67,3,2,2.88,16,100.0,2.85,57.89,2.8,4.79,1.52,1.99,3.11,2.97,1.93,5.67,66.67,7.0,5.09,4.21,2.0,2.85,2.63,1.67,3.33,1,1
2024-10-05,I1,19:45,Inter,Torino,H,H,2024/2025,11.0,2.25,10.37,36.84,2.75,5,8,1.74,7,75.0,10.42,63.16,1.32,7.0,2.21,1.95,5.77,5.37,1.93,7.75,75.0,11.0,7.0,2.95,2.0,1.32,1.67,2.5,8.25,1,1
2024-10-20,I1,17:00,Cagliari,Torino,H,D,2024/2025,2.73,1.76,10.54,36.84,4.6,5,5,2.35,17,40.0,3.39,57.89,2.8,5.74,1.74,1.91,3.33,3.07,1.85,8.0,80.0,11.8,6.23,4.84,2.0,2.85,2.1,0.8,7.2,1,1
2024-10-31,I1,19:45,Roma,Torino,H,H,2024/2025,5.4,1.92,8.86,36.84,5.2,2,3,2.46,4,60.0,5.01,52.63,1.7,4.37,1.88,1.98,4.02,3.56,1.85,6.8,60.0,9.6,5.08,3.47,1.6,1.69,1.99,1.4,4.4,0,0
2024-11-09,I1,19:45,Juventus,Torino,H,H,2024/2025,7.0,1.69,10.03,36.84,5.6,1,4,2.75,6,20.0,8.02,42.11,1.58,5.84,1.67,1.86,4.04,3.71,1.85,7.2,60.0,12.4,6.16,3.58,1.4,1.57,2.2,1.2,6.8,0,0
2024-12-07,I1,14:00,Genoa,Torino,D,D,2024/2025,3.26,1.57,9.62,36.84,5.2,3,1,2.75,10,40.0,3.35,42.11,2.49,4.63,1.56,1.7,3.13,2.97,1.81,7.0,40.0,9.8,5.26,4.89,0.8,2.54,2.5,1.0,4.6,0,0
2024-12-13,I1,19:45,Empoli,Torino,A,D,2024/2025,3.17,1.41,9.47,36.84,5.8,4,4,3.1,14,20.0,3.36,36.84,2.7,4.42,1.41,2.11,3.01,2.84,1.76,6.6,20.0,10.6,5.12,4.63,0.6,2.75,3.0,0.4,4.8,0,1
2024-12-29,I1,11:30,Udinese,Torino,D,H,2024/2025,3.65,1.56,9.41,36.84,4.0,6,3,2.55,12,40.0,3.9,52.63,2.23,4.84,1.54,1.97,3.31,3.01,2.01,5.6,20.0,9.0,5.27,4.89,0.6,2.27,2.5,1.0,5.0,1,0
2025-01-19,I1,11:30,Fiorentina,Torino,D,H,2024/2025,5.61,1.68,8.83,36.84,3.4,3,6,2.31,6,60.0,5.16,63.16,1.74,4.0,1.67,1.91,3.64,3.6,1.88,6.8,20.0,10.8,5.17,4.0,0.8,1.74,2.2,1.2,7.4,0,1
2025-02-01,I1,17:00,Atalanta,Torino,D,D,2024/2025,8.5,1.93,9.1,36.84,2.4,3,10,2.02,5,60.0,6.54,52.63,1.43,5.63,1.92,1.87,4.75,4.12,1.93,7.4,20.0,7.8,5.93,2.95,1.0,1.45,1.95,1.8,5.4,0,0
2025-02-14,I1,19:45,Bologna,Torino,H,D,2024/2025,5.6,1.56,9.85,36.84,2.0,5,7,2.57,8,80.0,5.74,47.37,1.8,6.42,1.55,1.83,3.47,3.4,1.88,8.2,40.0,8.4,6.54,3.16,1.4,1.81,2.5,2.4,6.4,1,0
2025-03-02,I1,11:30,Monza,Torino,A,A,2024/2025,2.02,1.63,8.29,36.84,2.2,7,2,2.4,13,40.0,1.95,47.37,4.06,3.74,1.62,2.02,3.52,3.29,1.96,6.0,40.0,5.0,4.49,4.42,1.6,4.24,2.3,0.6,2.8,0,0
2025-03-08,I1,14:00,Parma,Torino,D,A,2024/2025,2.48,1.74,8.9,36.84,2.4,2,4,2.27,6,40.0,2.25,52.63,3.07,4.05,1.74,2.1,3.31,3.3,1.93,6.6,40.0,6.2,4.82,5.37,1.6,3.16,2.1,1.2,3.8,1,1
2025-03-31,I1,19:45,Lazio,Torino,D,D,2024/2025,5.5,1.79,9.94,36.84,2.6,2,6,2.33,7,60.0,5.06,63.16,1.76,6.32,1.8,1.88,3.75,3.45,2.08,5.8,40.0,10.2,6.37,3.74,1.6,1.76,2.08,2.0,7.6,0,0
2025-04-13,I1,17:00,Como,Torino,H,H,2024/2025,4.34,1.74,9.0,36.84,3.4,4,7,2.14,10,40.0,4.59,47.37,1.92,5.0,1.72,1.97,3.66,3.56,2.03,5.6,40.0,8.8,5.4,3.47,1.4,1.93,2.1,1.2,5.4,0,1
2025-04-27,I1,19:45,Napoli,Torino,H,H,2024/2025,9.0,1.83,10.0,36.84,4.0,0,2,2.13,9,60.0,9.88,47.37,1.42,6.84,1.81,1.86,4.64,4.78,2.0,4.4,20.0,9.0,6.25,3.32,1.0,1.43,2.07,2.0,5.0,0,0
2025-05-18,I1,19:45,Lecce,Torino,H,D,2024/2025,4.89,1.65,9.62,36.84,4.0,4,4,2.49,10,20.0,4.11,42.11,1.86,5.16,1.62,2.03,3.5,3.16,2.13,4.8,20.0,10.2,5.49,5.16,0.6,1.88,2.3,0.4,6.2,0,0
2025-08-25,I1,19:45,Inter,Torino,H,H,2025/2026,8.0,2.2,10.93,57.14,5.0,4,9,1.68,12,100.0,9.0,71.43,1.41,8.43,2.12,1.93,4.9,5.35,1.85,6.0,100.0,11.0,7.09,2.57,0.0,1.44,1.73,5.0,6.0,1,1
2025-09-14,I1,11:30,Roma,Torino,A,D,2025/2026,7.0,1.81,9.1,57.14,4.5,4,5,2.1,8,0.0,7.6,14.29,1.51,5.29,1.77,1.98,4.2,4.2,2.05,6.5,50.0,9.0,5.26,3.14,0.5,1.52,2.05,0.5,4.5,0,1
2025-09-29,I1,17:30,Parma,Torino,H,H,2025/2026,3.4,1.7,7.85,57.14,4.0,4,2,2.5,15,50.0,3.32,42.86,2.24,3.14,1.64,1.9,3.25,3.06,1.83,5.67,66.67,6.5,3.79,4.86,0.67,2.34,2.2,1.5,2.5,1,0
2025-10-04,I1,14:00,Lazio,Torino,D,H,2025/2026,5.66,1.75,9.09,57.14,4.25,8,4,2.14,16,66.67,4.6,33.33,1.71,5.17,1.72,1.9,3.65,3.25,1.93,5.0,75.0,8.92,5.06,4.0,1.25,1.72,2.1,2.33,4.67,1,0
2025-10-29,I1,19:45,Bologna,Torino,D,D,2025/2026,5.0,1.67,9.52,57.14,4.0,2,2,2.25,8,50.0,5.23,50.0,1.77,6.33,1.62,1.83,3.55,3.42,2.1,4.6,60.0,9.0,5.69,3.83,1.0,1.81,2.2,1.75,5.0,0,0
2025-11-08,I1,17:00,Juventus,Torino,D,D,2025/2026,7.5,1.84,10.18,57.14,3.4,3,6,1.93,8,40.0,7.6,42.86,1.49,6.57,1.76,2.0,4.2,4.23,2.06,4.6,40.0,11.2,6.1,4.57,1.0,1.51,2.05,1.6,7.8,0,0
2025-11-30,I1,11:30,Lecce,Torino,H,H,2025/2026,2.7,1.48,9.24,57.14,3.8,6,2,2.63,15,40.0,2.71,42.86,2.95,4.71,1.47,1.8,3.05,2.89,1.81,4.4,60.0,8.8,4.78,5.43,1.0,3.08,2.75,0.8,5.0,1,1
2022-08-13,I1,17:30,Milan,Udinese,H,D,2022/2023,9.0,2.16,8.64,47.37,1.0,4,5,1.82,9,100.0,7.12,52.63,1.41,5.32,2.14,1.96,5.1,4.94,1.91,5.0,100.0,6.0,5.36,3.16,2.0,1.43,1.72,4.0,5.0,1,0
2022-08-26,I1,17:30,Monza,Udinese,A,D,2022/2023,2.4,2.01,9.23,47.37,3.0,4,5,1.83,15,100.0,2.42,42.11,3.15,5.11,1.97,1.99,3.55,3.54,2.09,4.0,100.0,5.5,4.9,4.58,2.0,3.28,1.88,1.0,2.5,1,0
2022-09-11,I1,14:00,Sassuolo,Udinese,A,H,2022/2023,2.65,2.25,9.3,47.37,4.0,4,2,1.92,17,33.33,2.72,47.37,2.69,4.63,2.21,1.9,3.7,3.5,1.96,4.33,100.0,8.33,4.85,4.63,2.33,2.73,1.66,0.67,4.33,1,1
2022-10-03,I1,19:45,Verona,Udinese,A,H,2022/2023,2.37,2.08,9.54,47.37,5.25,8,2,1.83,21,75.0,2.18,52.63,3.1,4.53,2.01,1.95,3.65,3.52,1.88,4.25,100.0,10.75,4.9,4.79,2.25,3.26,1.8,1.25,5.5,1,1
2022-10-16,I1,14:00,Lazio,Udinese,D,D,2022/2023,3.4,2.3,9.01,47.37,4.8,2,3,1.71,12,60.0,3.05,52.63,2.19,4.32,2.21,2.01,3.92,3.62,1.85,4.8,80.0,9.0,4.71,4.05,1.8,2.19,1.66,2.0,4.2,0,0
2022-10-30,I1,14:00,Cremonese,Udinese,D,D,2022/2023,1.92,2.16,8.96,47.37,5.4,3,2,1.82,13,40.0,2.0,42.11,4.01,3.42,2.1,1.89,3.9,3.78,2.0,5.2,60.0,10.8,4.38,5.79,1.4,4.27,1.72,0.2,5.4,0,1
2022-11-08,I1,17:30,Spezia,Udinese,D,D,2022/2023,2.0,1.93,9.84,47.37,4.4,2,6,1.99,10,80.0,2.01,52.63,4.01,5.0,1.89,1.98,3.76,3.66,2.01,6.4,40.0,10.4,5.43,5.05,1.2,4.13,1.99,1.6,6.0,0,0
2022-11-12,I1,14:00,Napoli,Udinese,H,H,2022/2023,6.8,2.48,10.26,47.37,3.8,4,5,1.61,10,80.0,6.41,52.63,1.48,6.74,2.41,1.83,4.9,4.71,2.09,6.4,40.0,10.0,6.4,3.47,1.0,1.49,1.57,3.0,6.2,1,0
2023-01-07,I1,17:00,Juventus,Udinese,H,D,2022/2023,4.99,1.9,9.54,47.37,2.8,3,4,2.12,11,60.0,5.43,47.37,1.78,5.26,1.88,1.89,4.0,3.77,1.96,6.8,20.0,6.4,5.37,4.32,0.6,1.78,2.01,2.6,3.6,0,0
2023-01-22,I1,11:30,Sampdoria,Udinese,A,D,2022/2023,2.2,1.76,8.89,47.37,3.4,5,1,2.13,14,0.0,2.36,31.58,3.58,3.89,1.72,1.86,3.5,3.33,2.01,6.6,20.0,8.4,4.73,4.68,0.8,3.74,2.1,0.0,5.0,0,1
2023-02-05,I1,14:00,Torino,Udinese,H,D,2022/2023,3.55,1.72,9.13,47.37,3.6,3,3,2.46,11,20.0,3.32,21.05,2.32,5.0,1.7,1.92,3.3,3.12,1.83,6.4,20.0,9.4,5.41,3.16,0.8,2.39,2.2,1.2,5.8,0,1
2023-02-18,I1,19:45,Inter,Udinese,H,D,2022/2023,6.95,2.13,9.5,47.37,5.2,1,7,1.74,9,20.0,7.54,47.37,1.52,5.26,2.1,2.01,4.6,4.77,1.96,5.2,40.0,9.4,5.27,4.16,0.8,1.54,1.73,1.2,4.2,1,1
2023-03-04,I1,17:00,Atalanta,Udinese,D,D,2022/2023,5.5,2.16,9.99,47.37,5.2,1,5,1.76,5,60.0,5.16,57.89,1.66,6.05,2.1,2.05,4.2,4.2,2.07,6.6,20.0,12.2,6.12,3.11,0.4,1.68,1.73,2.6,7.0,0,1
2023-03-11,I1,14:00,Empoli,Udinese,A,D,2022/2023,2.54,1.88,10.44,47.37,5.4,4,3,1.95,14,40.0,2.43,42.11,3.02,4.79,1.85,2.13,3.4,3.42,2.08,7.6,20.0,11.4,5.43,6.42,0.6,3.13,2.03,1.0,6.0,0,1
2023-04-02,I1,11:30,Bologna,Udinese,H,H,2022/2023,3.4,1.81,9.14,47.37,5.6,5,4,2.38,15,20.0,3.54,31.58,2.27,4.0,1.76,1.94,3.48,3.32,1.98,6.8,40.0,8.8,4.64,4.84,0.4,2.29,2.0,1.2,3.2,1,0
2023-04-16,I1,19:45,Roma,Udinese,H,H,2022/2023,4.9,1.63,9.94,47.37,5.0,2,7,2.78,10,60.0,4.97,36.84,1.88,5.89,1.63,2.01,3.5,3.27,1.99,6.8,60.0,11.0,5.95,3.68,0.4,1.91,2.3,2.2,6.0,1,0
2023-04-28,I1,17:30,Lecce,Udinese,H,D,2022/2023,3.27,1.59,10.25,47.37,4.2,3,3,2.66,10,20.0,4.04,36.84,2.49,5.21,1.57,1.8,3.2,3.21,2.11,7.6,40.0,11.4,5.78,5.11,0.2,2.52,2.5,0.6,7.2,0,1
2023-05-14,I1,14:00,Fiorentina,Udinese,H,H,2022/2023,4.0,1.98,9.87,47.37,4.2,1,3,1.95,5,20.0,4.73,47.37,1.99,6.74,1.95,1.9,3.71,3.84,1.88,5.8,40.0,9.8,6.28,2.63,0.2,2.05,1.92,2.0,5.6,0,0
2023-05-27,I1,14:00,Salernitana,Udinese,H,A,2022/2023,2.61,2.03,8.42,47.37,3.4,4,3,2.07,10,60.0,2.64,63.16,2.72,3.74,2.01,1.89,3.64,3.34,1.87,4.0,60.0,6.4,4.19,4.58,0.4,2.78,1.84,2.2,3.0,1,0
2023-08-28,I1,17:30,Salernitana,Udinese,D,D,2023/2024,2.72,1.83,10.33,26.32,5.0,6,4,2.23,14,0.0,2.77,68.42,2.75,4.79,1.82,1.9,3.52,3.25,1.94,7.0,0.0,12.0,5.98,5.63,1.0,2.8,2.03,1.0,7.0,0,1
2023-09-17,I1,11:30,Cagliari,Udinese,D,D,2023/2024,2.67,1.76,10.11,26.32,5.5,1,1,2.3,11,0.0,2.62,63.16,2.88,5.11,1.75,1.84,3.4,3.2,1.82,5.5,0.0,9.5,5.71,5.05,0.5,2.9,2.1,0.0,4.0,0,0
2023-09-27,I1,19:45,Napoli,Udinese,H,H,2023/2024,9.6,2.24,11.11,26.32,5.0,3,10,1.69,13,66.67,7.42,63.16,1.38,7.47,2.24,2.04,5.3,5.07,1.97,6.33,33.33,14.0,7.59,3.0,0.67,1.39,1.67,2.33,9.0,1,1
2023-10-06,I1,17:30,Empoli,Udinese,D,D,2023/2024,2.43,1.9,9.95,26.32,5.5,1,3,2.01,11,0.0,2.62,31.58,3.12,4.58,1.87,2.05,3.52,3.39,2.24,6.0,25.0,10.1,5.53,5.63,0.5,3.24,2.0,0.2,4.6,0,1
2023-10-29,I1,14:00,Monza,Udinese,D,H,2023/2024,3.76,1.94,10.02,26.32,5.0,3,4,2.05,10,20.0,3.64,42.11,2.1,4.89,1.94,2.05,3.65,3.53,2.1,6.8,20.0,13.0,6.12,4.16,0.6,2.14,1.92,1.4,8.0,0,1
2023-11-04,I1,19:45,Milan,Udinese,A,D,2023/2024,8.0,2.07,9.92,26.32,5.0,2,5,1.94,12,20.0,8.23,52.63,1.46,5.58,2.06,1.86,4.8,4.58,1.87,7.6,20.0,10.6,6.34,3.53,0.6,1.46,1.75,1.4,5.6,0,1
2023-11-26,I1,17:00,Roma,Udinese,H,H,2023/2024,6.2,1.79,9.73,26.32,4.0,2,5,2.24,6,60.0,6.0,52.63,1.64,4.89,1.78,2.1,4.05,3.83,2.06,8.2,40.0,9.8,6.04,4.05,0.8,1.63,2.05,3.0,5.8,1,0
2023-12-09,I1,19:45,Inter,Udinese,H,H,2023/2024,15.0,2.39,10.85,26.32,3.4,1,8,1.62,11,60.0,14.05,52.63,1.27,7.37,2.37,1.78,6.5,6.88,2.01,7.8,40.0,11.0,7.54,2.68,0.6,1.27,1.57,2.0,7.6,1,0
2023-12-23,I1,14:00,Torino,Udinese,D,D,2023/2024,5.5,1.67,9.82,26.32,2.4,4,4,2.35,10,60.0,6.15,26.32,1.78,5.79,1.65,1.86,3.64,3.76,2.08,8.4,40.0,8.2,6.55,3.16,0.8,1.78,2.25,1.4,5.8,0,0
2024-01-14,I1,17:00,Fiorentina,Udinese,D,A,2023/2024,5.7,1.83,9.35,26.32,2.6,6,3,2.26,12,60.0,5.73,68.42,1.67,5.68,1.82,2.02,4.0,3.9,2.12,7.2,60.0,5.0,6.03,3.11,1.0,1.67,2.06,1.8,2.4,1,0
2024-01-27,I1,14:00,Atalanta,Udinese,H,H,2023/2024,7.5,2.11,10.15,26.32,2.4,5,11,1.76,13,60.0,7.04,68.42,1.5,6.26,2.1,2.05,4.61,4.57,2.12,5.8,60.0,9.0,6.63,3.53,0.8,1.51,1.73,3.0,6.6,0,0
2024-02-12,I1,19:45,Juventus,Udinese,A,A,2023/2024,9.0,1.83,9.92,26.32,3.0,1,6,2.2,8,20.0,8.72,26.32,1.42,6.11,1.83,1.88,4.75,4.31,2.1,6.0,40.0,7.8,6.39,3.47,0.8,1.43,2.04,1.2,4.8,0,1
2024-02-24,I1,19:45,Genoa,Udinese,H,H,2023/2024,3.77,1.51,9.76,26.32,3.4,1,4,2.8,5,40.0,3.38,42.11,2.31,4.79,1.51,1.95,3.1,2.98,1.82,6.4,20.0,10.2,5.9,4.63,0.8,2.38,2.6,1.2,6.8,0,1
2024-03-11,I1,19:45,Lazio,Udinese,A,D,2023/2024,4.5,1.69,9.69,26.32,4.0,5,6,2.28,14,40.0,4.73,26.32,1.94,5.42,1.68,1.99,3.6,3.45,2.02,6.6,40.0,9.0,6.09,3.37,1.0,1.95,2.15,0.6,5.0,1,1
2024-04-01,I1,14:00,Sassuolo,Udinese,D,D,2023/2024,2.65,1.79,9.92,26.32,3.4,3,5,2.13,12,40.0,2.62,47.37,2.87,5.26,1.8,1.83,3.52,3.29,1.85,7.8,20.0,8.4,6.12,4.63,0.8,2.93,2.07,1.2,5.0,0,1
2024-04-20,I1,19:45,Verona,Udinese,H,D,2023/2024,3.14,1.65,10.14,26.32,3.8,1,4,2.73,18,60.0,3.0,57.89,2.58,4.53,1.66,2.09,3.34,2.92,2.02,9.0,20.0,8.8,5.84,5.68,0.8,2.63,2.2,1.2,5.0,0,1
2024-04-28,I1,14:00,Bologna,Udinese,D,A,2023/2024,6.5,1.75,9.83,26.32,3.6,4,4,2.31,11,20.0,6.17,36.84,1.61,5.05,1.75,2.05,4.04,3.77,2.05,9.4,20.0,12.2,6.53,3.26,0.8,1.62,2.1,1.2,8.6,0,1
2024-05-13,I1,17:30,Lecce,Udinese,A,A,2023/2024,3.04,1.6,10.18,26.32,3.4,3,2,2.52,16,0.0,2.63,36.84,2.64,5.21,1.63,2.04,3.24,3.04,1.79,9.4,20.0,10.8,6.49,4.05,1.2,2.65,2.3,0.4,7.4,0,0
2024-05-26,I1,19:45,Frosinone,Udinese,A,D,2023/2024,3.33,1.87,10.9,26.32,2.6,5,5,2.2,10,60.0,3.07,73.68,2.42,6.47,1.86,1.82,3.3,3.1,1.74,9.8,0.0,10.6,7.29,4.53,1.0,2.46,1.99,1.0,8.0,0,1
2024-08-18,I1,17:30,Bologna,Udinese,D,D,2024/2025,4.75,1.63,10.63,47.37,5.0,2,7,2.44,4,0.0,4.17,47.37,1.93,6.42,1.61,1.95,3.54,3.24,1.85,7.0,0.0,12.0,6.35,3.16,1.0,1.95,2.3,1.0,7.0,0,1
2024-09-16,I1,17:30,Parma,Udinese,A,H,2024/2025,3.35,1.86,9.83,47.37,5.5,6,3,2.03,18,66.67,3.38,52.63,2.28,4.05,1.83,1.91,3.56,3.43,1.96,6.0,50.0,9.5,4.65,5.37,2.0,2.29,2.04,1.67,4.0,1,1
2024-09-22,I1,17:00,Roma,Udinese,H,H,2024/2025,5.8,1.87,8.85,47.37,4.0,3,6,1.91,9,100.0,5.03,52.63,1.63,4.37,1.83,2.1,4.2,3.99,1.99,4.67,66.67,9.0,4.79,3.47,1.33,1.63,2.05,2.0,5.0,1,0
2024-10-19,I1,17:00,Milan,Udinese,H,H,2024/2025,9.0,2.45,10.25,47.37,4.0,1,5,1.62,13,75.0,8.71,47.37,1.39,6.0,2.39,2.05,5.3,5.22,2.1,5.5,50.0,10.75,5.94,4.26,1.0,1.38,1.57,2.5,6.75,0,1
2024-10-30,I1,17:30,Venezia,Udinese,H,A,2024/2025,2.81,1.71,9.11,47.37,4.4,5,7,2.29,15,25.0,2.83,31.58,2.76,4.0,1.71,1.95,3.25,3.15,2.0,4.8,60.0,6.9,4.35,5.53,1.2,2.82,2.2,1.25,2.5,1,0
2024-11-10,I1,11:30,Atalanta,Udinese,H,A,2024/2025,9.5,2.3,9.31,47.37,4.4,6,4,1.94,11,80.0,8.25,52.63,1.38,5.63,2.27,2.05,5.2,4.45,1.83,4.2,80.0,9.0,5.4,2.95,1.2,1.37,1.62,3.4,4.6,1,0
