Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,Last5AwayOver2.5Perc,Last5HomeOver2.5Count,Last5AwayOver2.5Count,AvgAwayGoalsScored,AS,AST,AvgLast5AwayGoalsConceded,B365AHH,AvgLast5AwayCorners,HF,B365C_gt_2.5,PredictedHomeCorners,AvgHomeCorners,AwayOver2.5Perc,PredictedTotalCorners,AvgLast5HomeCornersConceded,B365C_lt_2.5,PredictedAwayCorners,AvgAwayCornersConceded,AvgLast5HomeGoalsConceded,AvgHomeGoalsScored,AvgLast5HomeCorners,AvgLast5AwayGoalsScored,Last5HomeOver2.5Perc,HST,AvgLast5HomeGoalsScored,HS,PredictedTotalCorners_Last5,HomeOver2.5Perc,AvgLast5AwayCornersConceded,MaxC_gt_2.5,AY,Over2.5,OverUnder10.5Corners
2025-05-10,D1,14:30,Werder Bremen,RB Leipzig,D,D,2024/2025,40.0,1.0,2.0,1.18,16.0,4.0,1.4,2.05,5.4,6.0,1.36,5.54,5.12,47.06,9.42,4.2,3.2,3.88,6.35,0.8,1.24,4.6,0.6,20.0,6.0,1.0,21.0,10.0,52.94,6.8,1.41,3.0,0,1
2025-08-22,D1,19:30,Bayern Munich,RB Leipzig,H,H,2025/2026,100.0,1.0,1.0,1.38,12.0,1.0,6.0,1.93,5.0,13.0,1.25,5.64,6.33,50.0,10.77,5.0,4.0,5.13,4.62,0.0,4.33,5.0,0.0,100.0,10.0,6.0,19.0,10.0,100.0,5.0,1.25,1.0,1,0
2025-09-13,D1,14:30,Mainz,RB Leipzig,A,A,2025/2026,50.0,0.0,1.0,1.38,19.0,3.0,3.0,1.9,5.0,12.0,1.53,5.16,5.56,50.0,10.25,4.0,2.5,5.09,4.62,1.0,0.78,5.5,0.5,0.0,2.0,0.0,13.0,10.5,22.22,4.0,1.55,0.0,0,0
2025-09-27,D1,14:30,Wolfsburg,RB Leipzig,A,A,2025/2026,33.33,1.0,1.0,1.38,20.0,6.0,2.0,1.93,7.0,7.0,1.44,4.8,4.8,50.0,11.21,8.33,2.75,6.41,4.62,1.67,1.6,5.33,0.67,33.33,4.0,1.33,22.0,12.33,70.0,4.67,1.52,2.0,0,1
2025-10-04,D1,14:30,Dortmund,RB Leipzig,D,D,2025/2026,25.0,1.0,1.0,1.38,13.0,3.0,1.75,1.85,7.0,13.0,1.3,6.02,6.67,50.0,11.64,5.33,3.5,5.62,4.62,0.33,2.11,6.67,0.75,33.33,3.0,1.67,15.0,13.67,44.44,5.25,1.33,3.0,0,1
2025-10-25,D1,14:30,Augsburg,RB Leipzig,A,A,2025/2026,40.0,4.0,2.0,1.38,15.0,8.0,1.4,1.75,6.2,9.0,1.53,5.32,5.6,50.0,11.02,4.75,2.5,5.7,4.62,3.5,1.2,6.25,1.8,100.0,2.0,1.5,15.0,12.45,50.0,4.6,1.53,1.0,1,0
2025-11-08,D1,14:30,Hoffenheim,RB Leipzig,H,H,2025/2026,40.0,4.0,2.0,1.38,17.0,5.0,0.8,2.0,6.2,13.0,1.44,5.37,5.67,50.0,10.87,5.2,2.75,5.5,4.62,2.0,2.33,6.4,2.0,80.0,4.0,1.6,12.0,12.6,77.78,4.6,1.45,2.0,1,0
2025-11-28,D1,19:30,M'gladbach,RB Leipzig,D,D,2025/2026,40.0,3.0,2.0,1.38,20.0,4.0,0.8,1.85,6.4,9.0,1.5,4.42,4.44,50.0,10.07,5.4,2.63,5.65,4.62,2.0,1.33,3.2,1.8,60.0,1.0,1.4,8.0,9.6,66.67,5.0,1.5,3.0,0,1
2025-12-12,D1,19:30,Union Berlin,RB Leipzig,H,D,2025/2026,60.0,4.0,3.0,1.38,9.0,3.0,1.4,1.9,5.4,7.0,2.03,5.01,5.22,50.0,10.61,5.4,1.83,5.6,4.62,1.2,1.67,5.2,1.8,80.0,6.0,1.8,12.0,10.6,77.78,4.6,2.03,2.0,1,0
2024-08-30,D1,19:30,Union Berlin,St Pauli,H,H,2024/2025,0.0,0.0,0.0,1.06,8.0,2.0,1.0,1.95,4.0,10.0,2.1,4.63,4.19,41.18,8.53,4.0,1.73,3.9,5.29,0.0,1.06,5.0,0.0,0.0,5.0,1.0,10.0,9.0,47.06,5.0,2.21,1.0,0,0
2024-09-15,D1,14:30,Augsburg,St Pauli,H,D,2024/2025,50.0,2.0,1.0,1.06,12.0,3.0,2.0,1.82,5.5,12.0,2.1,5.64,5.76,41.18,9.78,4.5,1.73,4.14,5.29,1.5,1.06,5.5,0.5,100.0,10.0,2.5,18.0,11.0,52.94,6.0,2.2,3.0,1,1
2024-09-28,D1,14:30,Freiburg,St Pauli,A,A,2024/2025,66.67,3.0,2.0,1.06,10.0,4.0,1.33,1.75,4.33,7.0,1.67,4.72,4.29,41.18,8.6,3.67,2.2,3.88,5.29,1.67,1.88,5.0,1.33,100.0,2.0,1.67,6.0,9.33,82.35,5.33,1.82,3.0,1,0
2024-10-18,D1,19:30,Dortmund,St Pauli,H,H,2024/2025,75.0,3.0,3.0,1.06,10.0,3.0,1.5,1.87,3.5,8.0,1.53,6.25,6.41,41.18,9.52,2.25,2.5,3.27,5.29,1.25,2.59,8.25,1.25,75.0,7.0,3.0,20.0,11.75,76.47,5.75,1.57,1.0,1,0
2024-11-02,D1,14:30,Hoffenheim,St Pauli,A,A,2024/2025,60.0,4.0,3.0,1.06,7.0,3.0,1.2,1.9,3.2,10.0,1.67,5.11,4.88,41.18,9.19,5.6,2.2,4.08,5.29,2.6,1.47,5.0,1.4,80.0,6.0,2.0,12.0,8.2,58.82,6.0,1.72,2.0,0,0
2024-11-24,D1,16:30,M'gladbach,St Pauli,H,H,2024/2025,60.0,3.0,3.0,1.06,15.0,3.0,1.4,2.06,3.2,7.0,1.73,5.16,4.94,41.18,9.15,4.0,2.1,3.99,5.29,1.2,1.71,5.2,1.4,60.0,4.0,2.2,15.0,8.4,58.82,6.0,1.85,0.0,0,0
2024-12-07,D1,14:30,Leverkusen,St Pauli,H,H,2024/2025,60.0,4.0,3.0,1.06,12.0,4.0,1.2,1.92,2.6,8.0,1.62,6.99,7.65,41.18,10.18,2.4,2.3,3.19,5.29,1.2,2.12,8.6,1.4,80.0,2.0,2.2,6.0,11.2,64.71,6.0,1.66,3.0,1,1
2024-12-21,D1,14:30,Stuttgart,St Pauli,A,A,2024/2025,40.0,3.0,2.0,1.06,11.0,5.0,1.2,2.05,2.4,10.0,1.62,6.07,6.12,41.18,9.63,3.8,2.3,3.56,5.29,1.4,2.06,6.8,1.0,60.0,5.0,1.8,25.0,9.2,76.47,7.0,1.69,2.0,0,0
2025-01-15,D1,17:30,Bochum,St Pauli,H,D,2024/2025,20.0,1.0,1.0,1.06,12.0,1.0,1.0,1.88,3.6,7.0,2.04,5.73,5.76,41.18,9.79,4.6,1.86,4.06,5.29,1.4,0.94,5.6,0.8,20.0,5.0,0.8,13.0,9.2,47.06,6.8,2.06,3.0,0,1
2025-01-18,D1,14:30,Heidenheim,St Pauli,A,A,2024/2025,20.0,3.0,1.0,1.06,7.0,4.0,1.0,2.08,4.0,11.0,1.99,5.37,5.18,41.18,9.32,4.8,1.91,3.95,5.29,2.4,0.76,5.8,0.8,60.0,1.0,0.8,8.0,9.8,58.82,6.2,1.99,2.0,0,0
2025-02-09,D1,16:30,RB Leipzig,St Pauli,H,H,2024/2025,20.0,4.0,1.0,1.06,7.0,4.0,1.0,2.0,4.0,12.0,1.8,5.89,6.12,41.18,9.82,3.6,2.0,3.93,5.29,2.0,1.94,5.8,0.8,80.0,6.0,2.2,11.0,9.8,64.71,6.2,1.86,2.0,0,0
2025-02-22,D1,14:30,Mainz,St Pauli,H,D,2024/2025,0.0,1.0,0.0,1.06,12.0,0.0,1.0,2.07,4.2,9.0,2.1,5.6,5.82,41.18,9.33,3.6,1.73,3.73,5.29,0.2,1.41,4.8,0.6,20.0,5.0,1.6,10.0,9.0,35.29,6.0,2.25,3.0,0,1
2025-03-08,D1,14:30,Wolfsburg,St Pauli,D,A,2024/2025,0.0,2.0,0.0,1.06,14.0,4.0,1.2,2.01,5.2,11.0,2.01,5.17,5.06,41.18,9.49,6.0,1.89,4.32,5.29,1.0,1.59,5.2,0.6,40.0,4.0,1.8,16.0,10.4,58.82,5.4,2.03,0.0,0,1
2025-03-29,D1,14:30,Bayern Munich,St Pauli,H,D,2024/2025,20.0,5.0,1.0,1.06,10.0,4.0,1.6,2.04,4.6,13.0,1.33,6.23,6.71,41.18,9.58,2.2,3.4,3.35,5.29,1.6,3.12,7.0,1.0,100.0,9.0,3.2,19.0,11.6,82.35,5.2,1.4,0.0,1,0
2025-04-12,D1,14:30,Holstein Kiel,St Pauli,A,D,2024/2025,40.0,4.0,2.0,1.06,14.0,6.0,1.8,1.93,4.4,15.0,1.92,4.14,3.59,41.18,8.52,4.8,1.98,4.38,5.29,2.2,1.41,3.4,1.0,80.0,2.0,1.0,6.0,7.8,70.59,5.0,1.92,4.0,1,0
2025-04-27,D1,16:30,Werder Bremen,St Pauli,D,D,2024/2025,40.0,2.0,2.0,1.06,10.0,4.0,1.4,1.92,4.2,9.0,1.86,4.96,5.12,41.18,8.84,3.8,2.04,3.88,5.29,1.2,1.24,4.0,1.0,40.0,2.0,1.2,11.0,8.2,52.94,4.2,1.98,3.0,0,0
2025-05-11,D1,16:30,Ein Frankfurt,St Pauli,D,A,2024/2025,60.0,4.0,3.0,1.06,5.0,2.0,1.4,1.88,3.4,11.0,1.67,5.08,5.35,41.18,8.98,4.6,2.2,3.9,5.29,0.8,2.41,4.6,1.4,80.0,5.0,2.2,13.0,8.0,70.59,3.6,1.7,2.0,1,0
2025-08-29,D1,19:30,Hamburg,St Pauli,A,A,2025/2026,0.0,0.0,0.0,0.8,17.0,6.0,0.0,2.05,5.0,13.0,2.2,3.92,3.67,40.0,8.2,5.0,1.67,4.28,6.0,2.0,1.44,2.0,2.0,0.0,2.0,0.0,5.0,7.0,44.44,2.0,2.22,3.0,0,0
2025-09-19,D1,19:30,Stuttgart,St Pauli,H,H,2025/2026,0.0,0.0,0.0,0.8,9.0,2.0,1.0,2.0,4.5,13.0,1.62,5.51,5.11,40.0,9.75,7.0,2.3,4.24,6.0,0.0,1.44,7.0,1.0,0.0,8.0,1.5,17.0,11.5,44.44,5.0,1.62,2.0,0,1
2025-10-04,D1,14:30,Werder Bremen,St Pauli,H,H,2025/2026,0.0,2.0,0.0,0.8,13.0,3.0,1.0,2.03,3.33,8.0,1.73,4.68,4.38,40.0,8.1,2.67,2.1,3.42,6.0,2.0,1.38,3.0,0.67,66.67,5.0,1.33,15.0,6.33,62.5,4.67,1.73,1.0,0,0
2025-10-25,D1,14:30,Ein Frankfurt,St Pauli,H,H,2025/2026,0.0,3.0,0.0,0.8,9.0,1.0,1.25,1.9,3.25,11.0,1.44,4.98,4.88,40.0,8.21,2.0,2.75,3.23,6.0,2.0,1.88,4.25,0.5,75.0,6.0,2.25,10.0,7.5,50.0,3.75,1.5,1.0,0,0
2025-11-09,D1,14:30,Freiburg,St Pauli,H,H,2025/2026,20.0,4.0,1.0,0.8,7.0,2.0,1.4,1.83,3.2,8.0,2.0,5.47,5.25,40.0,8.85,3.6,1.85,3.38,6.0,1.6,2.0,6.0,0.6,80.0,4.0,1.8,8.0,9.2,75.0,4.8,2.05,2.0,1,1
2025-11-29,D1,14:30,Bayern Munich,St Pauli,H,D,2025/2026,40.0,5.0,2.0,0.8,10.0,1.0,2.0,1.83,2.6,5.0,1.29,6.3,6.33,40.0,9.77,4.0,3.75,3.47,6.0,0.8,4.33,6.8,0.4,100.0,4.0,3.6,19.0,9.4,100.0,6.4,1.29,1.0,1,1
2025-12-06,D1,14:30,FC Koln,St Pauli,D,D,2025/2026,40.0,3.0,2.0,0.8,5.0,1.0,1.8,1.98,2.6,6.0,1.98,5.11,4.67,40.0,8.92,4.0,1.88,3.81,6.0,1.8,1.89,4.6,0.6,60.0,8.0,2.0,11.0,7.2,66.67,5.8,1.98,1.0,0,0
2025-12-21,D1,14:30,Mainz,St Pauli,D,D,2025/2026,40.0,1.0,2.0,0.8,5.0,1.0,1.6,1.98,3.4,5.0,2.2,5.8,5.56,40.0,9.37,3.6,1.67,3.57,6.0,1.4,0.78,5.6,0.6,20.0,1.0,1.0,13.0,9.0,22.22,6.8,2.25,1.0,0,1
2026-01-14,D1,17:30,Wolfsburg,St Pauli,H,D,2025/2026,60.0,5.0,3.0,0.8,9.0,4.0,1.6,1.93,3.6,10.0,2.2,5.34,4.8,40.0,9.73,4.8,1.67,4.39,6.0,2.4,1.6,4.0,0.8,100.0,5.0,2.2,13.0,7.6,70.0,8.0,2.2,2.0,1,1
2023-08-25,D1,19:30,RB Leipzig,Stuttgart,H,A,2023/2024,100.0,1.0,1.0,1.65,8.0,3.0,5.0,1.83,4.0,12.0,1.62,5.65,6.76,70.59,9.64,4.0,2.3,3.99,4.53,1.0,2.35,4.0,1.0,100.0,11.0,5.0,20.0,8.0,58.82,4.0,1.67,1.0,1,0
2023-09-16,D1,14:30,Mainz,Stuttgart,A,D,2023/2024,100.0,1.0,2.0,1.65,16.0,6.0,3.0,1.91,4.0,12.0,1.8,5.93,6.82,70.59,9.95,4.0,2.0,4.02,4.53,2.0,1.35,5.5,2.0,50.0,3.0,1.0,15.0,9.5,35.29,5.0,1.9,2.0,1,0
2023-09-30,D1,14:30,FC Koln,Stuttgart,A,D,2023/2024,66.67,2.0,2.0,1.65,18.0,4.0,2.0,1.81,4.0,16.0,1.73,6.29,6.65,70.59,10.49,3.0,2.1,4.2,4.53,2.33,0.88,9.0,2.0,66.67,5.0,0.67,14.0,13.0,41.18,6.0,1.83,1.0,0,1
2023-10-21,D1,14:30,Union Berlin,Stuttgart,A,A,2023/2024,75.0,3.0,3.0,1.65,10.0,5.0,1.5,1.86,3.5,12.0,2.06,5.12,5.29,70.59,9.34,4.0,1.84,4.22,4.53,2.25,1.29,5.25,2.25,75.0,2.0,1.0,10.0,8.75,58.82,5.5,2.15,1.0,1,0
2023-11-05,D1,16:30,Heidenheim,Stuttgart,H,D,2023/2024,60.0,3.0,3.0,1.65,14.0,2.0,1.6,2.08,4.0,7.0,1.73,5.98,6.24,70.59,10.34,5.0,2.1,4.36,4.53,2.0,1.76,8.0,1.8,60.0,2.0,2.2,19.0,12.0,58.82,6.2,1.74,2.0,0,1
2023-11-25,D1,17:30,Ein Frankfurt,Stuttgart,A,A,2023/2024,60.0,2.0,3.0,1.65,11.0,5.0,0.8,2.0,3.6,14.0,1.93,5.33,5.71,70.59,9.06,3.2,1.97,3.73,4.53,1.2,1.71,4.4,2.0,40.0,1.0,1.4,14.0,8.0,52.94,6.2,1.95,1.0,1,0
2023-12-17,D1,18:30,Bayern Munich,Stuttgart,H,H,2023/2024,60.0,5.0,3.0,1.65,5.0,2.0,1.2,1.95,3.2,7.0,1.33,6.43,7.24,70.59,9.85,1.4,3.4,3.42,4.53,0.4,3.12,7.0,1.4,100.0,8.0,5.0,17.0,10.2,70.59,6.2,1.35,3.0,1,0
2024-01-14,D1,16:30,M'gladbach,Stuttgart,H,H,2023/2024,80.0,5.0,4.0,1.65,14.0,2.0,1.8,1.95,3.0,7.0,1.62,5.21,5.71,70.59,9.39,3.6,2.3,4.18,4.53,1.0,1.59,4.8,1.2,100.0,4.0,2.6,8.0,7.8,76.47,4.6,1.66,3.0,1,0
2024-01-20,D1,14:30,Bochum,Stuttgart,H,D,2023/2024,60.0,2.0,3.0,1.65,17.0,4.0,2.0,1.91,4.0,16.0,1.67,4.73,5.12,70.59,9.13,4.8,2.2,4.4,4.53,0.6,1.53,3.8,0.6,40.0,1.0,1.8,6.0,7.8,58.82,4.0,1.71,3.0,0,0
2024-02-03,D1,14:30,Freiburg,Stuttgart,A,A,2023/2024,80.0,2.0,4.0,1.65,17.0,9.0,1.8,2.0,4.0,10.0,1.99,4.26,4.41,70.59,8.23,3.0,1.91,3.97,4.53,1.2,1.65,4.6,1.2,40.0,4.0,1.4,7.0,8.6,58.82,2.4,2.01,2.0,1,0
2024-02-17,D1,14:30,Darmstadt,Stuttgart,A,A,2023/2024,80.0,3.0,4.0,1.65,13.0,4.0,1.8,1.9,4.2,15.0,1.67,3.92,3.76,70.59,8.05,3.6,2.2,4.13,4.53,2.0,0.88,4.6,1.2,60.0,9.0,0.6,21.0,8.8,64.71,2.6,1.69,5.0,1,0
2024-03-02,D1,17:30,Wolfsburg,Stuttgart,A,A,2023/2024,80.0,3.0,4.0,1.65,7.0,3.0,1.6,2.0,4.6,20.0,1.8,4.29,4.47,70.59,8.54,3.6,2.0,4.25,4.53,1.8,1.47,4.6,1.8,60.0,2.0,1.4,12.0,9.2,64.71,2.4,1.85,2.0,1,0
2024-03-16,D1,17:30,Hoffenheim,Stuttgart,A,A,2023/2024,80.0,2.0,4.0,1.65,25.0,12.0,1.0,2.05,5.2,8.0,1.36,5.27,5.71,70.59,9.41,3.8,3.2,4.14,4.53,1.4,1.82,6.6,2.2,40.0,1.0,0.8,8.0,11.8,70.59,3.4,1.43,0.0,1,1
2024-04-06,D1,17:30,Dortmund,Stuttgart,A,D,2023/2024,80.0,4.0,4.0,1.65,10.0,2.0,0.8,2.04,4.4,8.0,1.36,5.69,6.0,70.59,9.73,3.2,3.2,4.04,4.53,1.2,2.18,7.8,2.4,80.0,7.0,2.2,14.0,12.2,64.71,4.8,1.39,4.0,0,1
2024-04-21,D1,14:30,Werder Bremen,Stuttgart,H,H,2023/2024,80.0,3.0,4.0,1.65,14.0,5.0,1.0,1.91,4.6,11.0,1.53,4.34,4.12,70.59,9.12,6.6,2.5,4.78,4.53,1.6,1.71,4.6,2.0,60.0,2.0,1.0,9.0,9.2,70.59,4.8,1.59,3.0,1,0
2024-04-27,D1,17:30,Leverkusen,Stuttgart,D,D,2023/2024,80.0,4.0,4.0,1.65,11.0,4.0,1.2,2.0,4.4,10.0,1.57,6.64,7.65,70.59,10.2,1.6,2.38,3.56,4.53,0.8,2.76,8.2,2.0,80.0,6.0,2.6,14.0,12.6,82.35,4.8,1.62,3.0,1,0
2024-05-10,D1,19:30,Augsburg,Stuttgart,A,D,2023/2024,60.0,1.0,3.0,1.65,19.0,7.0,0.8,2.05,4.6,15.0,1.4,4.86,4.71,70.59,9.24,4.2,3.0,4.38,4.53,1.0,1.53,6.6,1.6,20.0,1.0,0.8,9.0,11.2,58.82,4.8,1.4,2.0,0,0
2024-08-24,D1,14:30,Freiburg,Stuttgart,H,D,2024/2025,100.0,1.0,1.0,1.71,9.0,2.0,3.0,1.83,3.0,7.0,1.53,5.0,4.29,64.71,9.13,3.0,2.5,4.13,5.76,1.0,1.88,6.0,1.0,100.0,4.0,3.0,15.0,9.0,82.35,6.0,1.61,1.0,1,0
2024-09-14,D1,14:30,M'gladbach,Stuttgart,A,D,2024/2025,100.0,2.0,2.0,1.71,12.0,7.0,2.0,1.83,2.5,14.0,1.5,5.16,4.94,64.71,9.43,3.0,2.63,4.27,5.76,3.0,1.71,4.0,2.0,100.0,7.0,1.5,15.0,6.5,58.82,6.0,1.5,2.0,1,0
2024-09-28,D1,14:30,Wolfsburg,Stuttgart,D,D,2024/2025,100.0,3.0,3.0,1.71,17.0,5.0,2.0,2.05,2.67,20.0,1.62,4.89,5.06,64.71,9.27,4.67,2.3,4.38,5.76,2.33,1.59,2.33,2.0,100.0,2.0,1.67,5.0,5.0,58.82,4.33,1.66,2.0,1,0
2024-10-19,D1,17:30,Bayern Munich,Stuttgart,H,D,2024/2025,100.0,1.0,4.0,1.71,4.0,1.0,2.5,1.91,2.75,6.0,1.29,6.13,6.71,64.71,9.79,2.67,3.75,3.66,5.76,0.33,3.12,5.0,1.5,33.33,10.0,2.33,22.0,7.75,82.35,5.0,1.29,2.0,1,0
2024-11-01,D1,19:30,Leverkusen,Stuttgart,D,D,2024/2025,80.0,4.0,4.0,1.71,4.0,1.0,2.0,1.88,2.6,13.0,1.4,7.33,7.65,64.71,10.97,2.4,3.0,3.64,5.76,1.8,2.12,10.8,1.2,80.0,5.0,2.0,19.0,13.4,64.71,6.0,1.41,4.0,0,1
2024-11-30,D1,14:30,Werder Bremen,Stuttgart,D,D,2024/2025,80.0,4.0,4.0,1.71,10.0,4.0,1.8,1.9,2.4,8.0,1.67,5.52,5.12,64.71,9.67,3.8,2.2,4.15,5.76,2.2,1.24,5.6,1.4,80.0,6.0,1.2,20.0,8.0,52.94,7.0,1.71,1.0,1,1
2024-12-15,D1,14:30,Heidenheim,Stuttgart,A,A,2024/2025,80.0,3.0,4.0,1.71,18.0,7.0,1.8,1.78,3.2,25.0,1.57,5.65,5.18,64.71,9.91,4.2,2.38,4.26,5.76,2.2,0.76,6.0,1.4,60.0,2.0,0.4,9.0,9.2,58.82,7.6,1.65,3.0,1,1
2025-01-12,D1,16:30,Augsburg,Stuttgart,A,D,2024/2025,60.0,1.0,3.0,1.71,13.0,5.0,1.4,1.88,4.4,11.0,1.73,5.93,5.76,64.71,10.56,6.0,2.1,4.63,5.76,0.8,1.06,5.2,1.2,20.0,2.0,0.6,8.0,9.6,52.94,8.0,1.83,1.0,0,1
2025-01-25,D1,14:30,Mainz,Stuttgart,H,H,2024/2025,40.0,2.0,2.0,1.71,10.0,5.0,1.0,2.04,4.2,12.0,1.73,6.14,5.82,64.71,10.22,2.6,2.1,4.08,5.76,0.4,1.41,6.6,1.2,40.0,4.0,2.2,11.0,10.8,35.29,8.4,1.83,3.0,0,1
2025-02-08,D1,14:30,Dortmund,Stuttgart,A,D,2024/2025,60.0,3.0,3.0,1.71,4.0,2.0,1.2,1.89,4.6,13.0,1.5,6.29,6.41,64.71,10.34,4.4,2.63,4.05,5.76,1.8,2.59,5.0,1.6,60.0,5.0,1.4,16.0,9.6,76.47,8.2,1.53,2.0,1,1
2025-02-23,D1,18:30,Hoffenheim,Stuttgart,D,A,2024/2025,40.0,3.0,2.0,1.71,14.0,7.0,1.0,1.91,5.8,8.0,1.53,5.46,4.88,64.71,10.23,5.4,2.5,4.77,5.76,2.0,1.47,6.6,1.4,60.0,2.0,0.8,9.0,12.4,58.82,6.8,1.54,0.0,0,1
2025-03-08,D1,14:30,Holstein Kiel,Stuttgart,D,D,2024/2025,40.0,4.0,2.0,1.71,5.0,2.0,1.2,2.03,4.8,8.0,1.44,4.29,3.59,64.71,9.26,5.8,2.75,4.97,5.76,2.2,1.41,3.2,1.2,80.0,5.0,1.8,17.0,8.0,70.59,5.6,1.5,2.0,1,0
2025-03-29,D1,17:30,Ein Frankfurt,Stuttgart,H,D,2024/2025,40.0,3.0,2.0,1.71,8.0,2.0,1.4,1.95,5.0,9.0,1.5,5.44,5.35,64.71,10.05,5.6,2.63,4.61,5.76,1.6,2.41,4.4,1.0,60.0,6.0,1.4,19.0,9.4,70.59,6.2,1.53,3.0,0,1
2025-04-05,D1,14:30,Bochum,Stuttgart,A,A,2024/2025,60.0,2.0,3.0,1.71,14.0,6.0,1.0,1.99,5.4,17.0,1.57,5.67,5.76,64.71,10.44,5.4,2.38,4.77,5.76,1.8,0.94,5.8,1.8,40.0,2.0,0.6,11.0,11.2,47.06,4.8,1.61,1.0,1,0
2025-04-19,D1,17:30,Union Berlin,Stuttgart,D,D,2024/2025,60.0,2.0,3.0,1.71,13.0,6.0,1.6,2.08,5.6,8.0,1.8,4.62,4.19,64.71,9.35,6.2,2.0,4.73,5.76,1.6,1.06,5.2,2.2,40.0,5.0,1.4,12.0,10.8,47.06,3.6,1.82,2.0,1,0
2025-05-03,D1,14:30,St Pauli,Stuttgart,A,D,2024/2025,60.0,0.0,3.0,1.71,21.0,8.0,1.4,2.0,4.8,17.0,1.8,5.32,5.06,64.71,9.46,2.6,2.0,4.14,5.76,1.0,0.59,7.4,2.2,0.0,1.0,0.6,6.0,12.2,17.65,3.6,1.83,3.0,0,0
2025-05-17,D1,14:30,RB Leipzig,Stuttgart,A,H,2024/2025,60.0,3.0,3.0,1.71,15.0,7.0,1.4,2.02,6.2,9.0,1.29,5.75,6.12,64.71,10.71,7.2,3.75,4.96,5.76,1.6,1.94,5.4,2.4,60.0,5.0,2.2,8.0,11.6,64.71,4.0,1.32,0.0,1,1
2025-08-23,D1,14:30,Union Berlin,Stuttgart,H,H,2025/2026,100.0,1.0,1.0,2.22,21.0,6.0,2.0,2.05,11.0,21.0,1.62,4.95,5.22,100.0,11.73,11.0,2.3,6.78,4.33,1.0,1.67,5.0,1.0,100.0,2.0,2.0,8.0,16.0,77.78,5.0,1.67,4.0,1,1
2025-09-13,D1,14:30,Freiburg,Stuttgart,H,A,2025/2026,100.0,2.0,2.0,2.22,7.0,2.0,2.5,1.8,6.0,8.0,1.67,5.17,5.25,100.0,10.15,3.0,2.2,4.98,4.33,2.0,2.0,6.0,1.0,100.0,6.0,2.0,14.0,12.0,75.0,6.0,1.75,1.0,1,0
2025-09-28,D1,16:30,FC Koln,Stuttgart,A,D,2025/2026,100.0,2.0,3.0,2.22,15.0,5.0,2.0,1.83,6.67,12.0,1.5,4.87,4.67,100.0,10.72,6.5,2.63,5.85,4.33,1.5,1.89,5.5,1.33,100.0,6.0,2.5,14.0,12.17,66.67,6.67,1.54,2.0,1,1
2025-10-18,D1,14:30,Wolfsburg,Stuttgart,A,A,2025/2026,100.0,2.0,4.0,2.22,15.0,7.0,1.5,1.98,7.0,12.0,1.67,4.77,4.8,100.0,11.23,8.25,2.2,6.46,4.33,2.0,1.6,4.75,1.75,50.0,3.0,1.0,11.0,11.75,70.0,5.75,1.7,1.0,1,1
2025-11-01,D1,14:30,RB Leipzig,Stuttgart,H,H,2025/2026,100.0,3.0,5.0,2.22,14.0,4.0,1.8,1.98,6.6,8.0,1.44,5.35,5.78,100.0,11.04,4.5,2.75,5.69,4.33,0.75,2.44,5.25,1.6,75.0,9.0,2.5,16.0,11.85,66.67,5.6,1.46,2.0,1,0
2025-11-22,D1,14:30,Dortmund,Stuttgart,D,H,2025/2026,100.0,2.0,5.0,2.22,16.0,6.0,2.0,2.0,5.2,12.0,1.57,6.03,6.67,100.0,11.43,4.4,2.38,5.4,4.33,0.8,2.11,7.8,2.0,40.0,6.0,1.8,14.0,13.0,44.44,5.0,1.6,1.0,1,0
2025-11-30,D1,14:30,Hamburg,Stuttgart,H,H,2025/2026,100.0,3.0,5.0,2.22,14.0,3.0,1.8,1.93,6.2,16.0,1.67,3.92,3.67,100.0,9.79,5.8,2.2,5.87,4.33,0.8,1.44,3.8,2.0,60.0,2.0,1.8,9.0,10.0,44.44,4.4,1.67,4.0,1,0
2025-12-14,D1,18:30,Werder Bremen,Stuttgart,A,A,2025/2026,100.0,2.0,5.0,2.22,24.0,12.0,1.6,1.85,6.4,11.0,1.57,4.29,4.38,100.0,9.52,3.8,2.38,5.23,4.33,1.2,1.38,5.2,2.4,40.0,3.0,1.0,9.0,11.6,62.5,2.8,1.6,0.0,1,0
2026-01-10,D1,17:30,Leverkusen,Stuttgart,A,A,2025/2026,100.0,3.0,5.0,2.22,10.0,7.0,1.8,1.95,5.4,13.0,1.62,5.36,5.89,100.0,10.44,2.6,2.3,5.08,4.33,1.2,2.11,7.2,2.6,60.0,4.0,2.4,16.0,12.6,55.56,3.2,1.63,2.0,1,0
2023-08-26,D1,14:30,Darmstadt,Union Berlin,A,A,2023/2024,100.0,1.0,1.0,0.65,12.0,6.0,1.0,1.85,5.0,15.0,2.2,4.04,3.76,35.29,8.29,5.0,1.67,4.25,5.47,4.0,0.88,3.0,4.0,100.0,6.0,1.0,18.0,8.0,64.71,3.0,2.28,2.0,1,0
