Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,HST,AvgLast5AwayGoalsScored,HF,AvgAwayCornersConceded,AS,MaxCA,AvgLast5HomeCorners,AvgAwayGoalsScored,AvgHomeCorners,Last5HomeOver2.5Perc,Last5AwayOver2.5Count,AvgLast5HomeCornersConceded,MaxC_gt_2.5,B365AHA,AvgLast5HomeGoalsScored,B365C_gt_2.5,Last5AwayOver2.5Perc,AwayOver2.5Perc,Last5HomeOver2.5Count,PredictedTotalCorners,HomeOver2.5Perc,AvgLast5AwayGoalsConceded,PredictedAwayCorners,AvgC_lt_2.5,HS,AvgLast5AwayCorners,PredictedTotalCorners_Last5,MaxAHH,AY,AvgLast5AwayCornersConceded,PredictedHomeCorners,AST,AvgLast5HomeGoalsConceded,Over2.5,OverUnder10.5Corners
2023-12-19,D1,17:30,Werder Bremen,RB Leipzig,D,D,2023/2024,3.0,1.6,15.0,4.53,18.0,1.65,2.6,2.18,4.12,40.0,3.0,4.4,1.47,1.98,1.4,1.44,60.0,76.47,2.0,9.15,70.59,1.6,5.17,2.85,11.0,5.8,8.4,1.96,2.0,3.2,3.98,9.0,1.2,0,0
2024-01-27,D1,14:30,Stuttgart,RB Leipzig,H,H,2023/2024,11.0,1.4,9.0,4.53,4.0,2.74,6.6,2.18,5.65,60.0,3.0,4.6,1.65,1.85,2.6,1.62,60.0,76.47,3.0,10.1,76.47,2.4,4.82,2.37,19.0,6.4,13.0,2.07,4.0,3.8,5.28,2.0,0.8,1,1
2024-02-10,D1,14:30,Augsburg,RB Leipzig,D,D,2023/2024,4.0,1.8,15.0,4.53,9.0,1.74,2.2,2.18,4.71,60.0,4.0,6.2,1.52,2.0,1.4,1.44,80.0,76.47,3.0,9.46,58.82,2.4,5.16,2.7,11.0,5.6,7.8,1.96,1.0,3.6,4.3,6.0,1.6,1,0
2024-02-24,D1,17:30,Bayern Munich,RB Leipzig,H,D,2023/2024,4.0,1.8,11.0,4.53,11.0,4.8,9.0,2.18,7.24,60.0,4.0,2.8,1.46,2.03,1.8,1.36,80.0,76.47,3.0,10.59,70.59,2.4,4.12,3.07,16.0,4.0,13.0,1.9,3.0,4.6,6.47,5.0,0.6,1,0
2024-03-02,D1,14:30,Bochum,RB Leipzig,A,D,2023/2024,4.0,2.0,13.0,4.53,10.0,1.71,2.6,2.18,5.12,40.0,4.0,6.0,1.54,1.83,1.4,1.5,80.0,76.47,2.0,9.57,58.82,2.2,4.98,2.66,15.0,3.8,6.4,2.09,2.0,3.8,4.59,4.0,1.6,1,0
2024-03-15,D1,19:30,FC Koln,RB Leipzig,A,D,2023/2024,2.0,2.8,11.0,4.53,23.0,1.51,5.8,2.18,6.65,40.0,5.0,5.8,1.64,2.05,0.6,1.57,100.0,76.47,2.0,10.78,41.18,2.2,4.99,2.41,9.0,4.2,10.0,1.9,2.0,4.2,5.79,7.0,2.4,1,0
2024-04-06,D1,14:30,Freiburg,RB Leipzig,A,A,2023/2024,4.0,3.2,7.0,4.53,15.0,1.61,4.0,2.18,4.41,100.0,5.0,5.0,1.5,1.9,1.8,1.44,100.0,76.47,5.0,9.05,58.82,1.4,4.69,2.78,15.0,4.4,8.4,2.05,4.0,4.0,4.36,6.0,3.0,1,1
2024-04-20,D1,14:30,Heidenheim,RB Leipzig,A,A,2023/2024,5.0,3.2,14.0,4.53,11.0,1.5,5.2,2.18,6.24,80.0,5.0,4.2,1.45,1.95,1.4,1.4,100.0,76.47,4.0,10.36,58.82,1.2,4.86,2.9,9.0,5.0,10.2,1.97,1.0,4.2,5.5,4.0,1.8,1,0
2024-05-03,D1,19:30,Hoffenheim,RB Leipzig,D,A,2023/2024,8.0,3.2,6.0,4.53,8.0,1.55,5.8,2.18,5.71,80.0,4.0,4.8,1.28,2.02,2.0,1.25,80.0,76.47,4.0,9.93,70.59,1.0,4.7,3.93,18.0,5.0,10.8,1.95,3.0,3.8,5.23,5.0,1.8,0,0
2024-05-18,D1,14:30,Ein Frankfurt,RB Leipzig,D,A,2023/2024,6.0,2.8,10.0,4.53,9.0,3.16,7.8,2.18,5.71,60.0,4.0,3.0,1.48,2.08,1.4,1.44,80.0,76.47,3.0,9.84,52.94,1.2,4.29,2.8,19.0,4.6,12.4,1.83,2.0,5.0,5.55,5.0,1.8,1,1
2024-08-31,D1,17:30,Leverkusen,RB Leipzig,A,H,2024/2025,10.0,3.0,7.0,6.35,10.0,5.15,18.0,1.18,7.65,100.0,1.0,2.0,1.5,1.89,2.0,1.44,100.0,47.06,1.0,12.32,64.71,2.0,2.92,2.78,27.0,2.0,20.0,2.05,1.0,18.0,9.4,4.0,3.0,1,1
2024-09-22,D1,18:30,St Pauli,RB Leipzig,D,D,2024/2025,4.0,1.5,6.0,6.35,10.0,1.7,3.5,1.18,5.06,0.0,1.0,1.5,1.76,2.1,0.0,1.67,50.0,47.06,0.0,8.85,17.65,1.0,3.08,2.26,15.0,1.5,5.0,1.83,1.0,10.5,5.77,5.0,1.0,0,0
2024-10-06,D1,14:30,Heidenheim,RB Leipzig,A,D,2024/2025,4.0,1.33,12.0,6.35,12.0,1.77,3.67,1.18,5.18,66.67,1.0,5.67,1.67,1.89,1.33,1.67,33.33,47.06,2.0,9.24,58.82,0.67,3.64,2.33,15.0,1.67,5.34,2.02,2.0,8.0,5.6,2.0,1.33,0,0
2024-10-19,D1,14:30,Mainz,RB Leipzig,A,A,2024/2025,2.0,1.5,12.0,6.35,11.0,1.92,7.5,1.18,5.82,25.0,1.0,5.5,1.67,1.82,0.5,1.53,25.0,47.06,1.0,9.79,35.29,0.5,3.53,2.45,16.0,2.0,9.5,2.02,3.0,7.25,6.26,5.0,1.75,0,0
2024-11-02,D1,17:30,Dortmund,RB Leipzig,H,D,2024/2025,7.0,1.4,11.0,6.35,7.0,3.27,7.4,1.18,6.41,80.0,2.0,1.8,1.48,1.91,2.8,1.44,40.0,47.06,4.0,9.38,76.47,0.8,2.87,2.77,19.0,1.6,9.0,2.0,4.0,6.6,6.51,3.0,1.2,1,0
2024-11-23,D1,14:30,Hoffenheim,RB Leipzig,H,A,2024/2025,7.0,1.4,14.0,6.35,14.0,2.23,4.2,1.18,4.88,80.0,2.0,5.0,1.61,1.83,2.2,1.53,40.0,47.06,4.0,8.78,58.82,1.2,3.71,2.46,20.0,1.8,6.0,2.09,1.0,3.8,5.07,6.0,2.8,1,0
2024-12-07,D1,14:30,Holstein Kiel,RB Leipzig,A,A,2024/2025,5.0,1.8,11.0,6.35,9.0,1.6,4.8,1.18,3.59,40.0,2.0,5.0,1.58,1.97,0.6,1.53,40.0,47.06,2.0,8.46,70.59,1.2,3.98,2.53,17.0,1.8,6.6,1.95,3.0,4.4,4.48,5.0,2.2,0,0
2024-12-20,D1,19:30,Bayern Munich,RB Leipzig,H,H,2024/2025,9.0,1.8,9.0,6.35,4.0,13.0,7.6,1.18,6.71,100.0,3.0,1.6,1.29,2.04,3.8,1.29,60.0,47.06,5.0,9.41,82.35,2.2,2.83,3.77,22.0,1.6,9.2,2.02,2.0,5.4,6.58,1.0,0.6,1,0
2025-01-15,D1,19:30,Stuttgart,RB Leipzig,H,A,2024/2025,6.0,1.6,10.0,6.35,6.0,3.76,6.0,1.18,6.12,60.0,4.0,2.8,1.5,1.9,1.8,1.44,80.0,47.06,3.0,9.24,76.47,2.6,3.15,2.7,14.0,1.0,7.0,2.05,7.0,5.4,6.09,3.0,1.4,1,0
2025-01-18,D1,14:30,Bochum,RB Leipzig,D,A,2024/2025,3.0,2.0,14.0,6.35,11.0,2.23,6.4,1.18,5.76,20.0,4.0,4.2,1.9,2.01,1.4,1.73,80.0,47.06,1.0,9.64,47.06,2.8,3.66,2.09,14.0,1.6,8.0,1.9,0.0,5.8,5.98,3.0,1.0,1,0
2025-02-01,D1,17:30,Union Berlin,RB Leipzig,D,D,2024/2025,6.0,1.4,5.0,6.35,6.0,2.48,3.5,1.18,4.19,40.0,3.0,3.5,1.85,1.98,0.6,1.8,60.0,47.06,2.0,8.31,47.06,2.0,3.49,2.08,21.0,2.0,5.5,1.95,2.0,5.8,4.82,2.0,1.4,0,0
2025-02-14,D1,19:30,Augsburg,RB Leipzig,D,D,2024/2025,2.0,1.0,12.0,6.35,14.0,2.45,5.4,1.18,5.76,20.0,3.0,6.4,1.99,2.11,0.6,1.92,60.0,47.06,1.0,9.9,52.94,2.0,3.98,1.95,11.0,3.6,9.0,1.83,1.0,6.2,5.92,4.0,0.8,0,1
2025-03-08,D1,17:30,Freiburg,RB Leipzig,D,D,2024/2025,2.0,0.8,6.0,6.35,18.0,2.94,4.0,1.18,4.29,60.0,2.0,4.2,1.92,2.01,2.0,1.8,40.0,47.06,3.0,8.65,82.35,1.0,3.8,1.99,10.0,4.6,8.6,1.93,3.0,5.0,4.85,3.0,0.8,0,0
2025-03-29,D1,14:30,M'gladbach,RB Leipzig,H,D,2024/2025,3.0,0.6,5.0,6.35,19.0,2.45,5.0,1.18,4.94,60.0,1.0,4.6,1.51,2.07,1.2,1.44,20.0,47.06,3.0,9.49,58.82,0.8,4.19,2.62,16.0,6.2,11.2,1.84,2.0,5.0,5.3,3.0,1.4,0,1
2025-04-11,D1,19:30,Wolfsburg,RB Leipzig,A,A,2024/2025,6.0,0.6,14.0,6.35,16.0,2.51,4.8,1.18,5.06,20.0,1.0,6.0,1.58,2.07,0.8,1.53,20.0,47.06,1.0,9.68,58.82,0.6,4.29,2.48,17.0,6.6,11.4,1.87,3.0,5.4,5.39,5.0,1.2,1,1
2025-04-26,D1,17:30,Ein Frankfurt,RB Leipzig,H,H,2024/2025,6.0,0.6,10.0,6.35,7.0,3.48,4.4,1.18,5.35,80.0,2.0,5.6,1.49,1.98,2.0,1.44,40.0,47.06,4.0,9.72,70.59,1.4,4.13,2.76,9.0,6.4,10.8,1.92,2.0,6.2,5.59,3.0,1.2,1,1
2025-05-10,D1,14:30,Werder Bremen,RB Leipzig,D,D,2024/2025,6.0,0.6,6.0,6.35,16.0,3.59,4.6,1.18,5.12,20.0,2.0,4.2,1.41,1.8,1.0,1.36,40.0,47.06,1.0,9.42,52.94,1.4,3.88,3.02,21.0,5.4,10.0,2.08,3.0,6.8,5.54,4.0,0.8,0,1
2025-08-22,D1,19:30,Bayern Munich,RB Leipzig,H,H,2025/2026,10.0,0.0,13.0,4.56,12.0,11.0,5.0,1.56,6.6,100.0,1.0,5.0,1.25,1.93,6.0,1.25,100.0,55.56,1.0,10.53,100.0,6.0,4.76,4.06,19.0,5.0,10.0,1.94,1.0,5.0,5.77,1.0,0.0,1,0
2025-09-13,D1,14:30,Mainz,RB Leipzig,A,A,2025/2026,2.0,0.5,12.0,4.56,19.0,2.88,5.5,1.56,6.5,0.0,1.0,4.0,1.55,1.95,0.0,1.53,50.0,55.56,0.0,10.32,30.0,3.0,4.66,2.47,13.0,5.0,10.5,1.95,0.0,4.0,5.66,3.0,1.0,0,0
2025-09-27,D1,14:30,Wolfsburg,RB Leipzig,A,A,2025/2026,4.0,0.67,7.0,4.56,20.0,2.54,5.33,1.56,4.8,33.33,1.0,8.33,1.52,1.93,1.33,1.44,33.33,55.56,1.0,10.82,70.0,2.0,6.04,2.58,22.0,7.0,12.33,1.93,2.0,4.67,4.78,6.0,1.67,0,1
2025-10-04,D1,14:30,Dortmund,RB Leipzig,D,D,2025/2026,3.0,0.75,13.0,4.56,13.0,4.33,6.67,1.56,6.67,33.33,1.0,5.33,1.33,2.0,1.67,1.3,25.0,55.56,1.0,11.25,44.44,1.75,5.25,3.4,15.0,7.0,13.67,1.85,3.0,5.25,6.0,3.0,0.33,0,1
2025-10-25,D1,14:30,Augsburg,RB Leipzig,A,A,2025/2026,2.0,1.8,9.0,4.56,15.0,2.1,6.25,1.56,5.6,100.0,2.0,4.75,1.53,2.05,1.5,1.53,40.0,55.56,4.0,10.63,50.0,1.4,5.33,2.59,15.0,6.2,12.45,1.87,1.0,4.6,5.3,8.0,3.5,1,0
2025-11-08,D1,14:30,Hoffenheim,RB Leipzig,H,H,2025/2026,4.0,2.0,13.0,4.56,17.0,2.4,6.4,1.56,5.67,80.0,2.0,5.2,1.45,1.85,1.6,1.44,40.0,55.56,4.0,10.49,77.78,0.8,5.13,2.84,12.0,6.2,12.6,2.05,2.0,4.6,5.36,5.0,2.0,1,0
2025-11-28,D1,19:30,M'gladbach,RB Leipzig,D,D,2025/2026,1.0,1.8,9.0,4.56,20.0,2.33,3.2,1.56,4.1,60.0,2.0,5.4,1.5,2.0,1.4,1.5,40.0,55.56,3.0,9.48,70.0,0.8,5.26,2.68,8.0,6.4,9.6,1.85,3.0,5.0,4.22,4.0,2.0,0,1
2025-12-12,D1,19:30,Union Berlin,RB Leipzig,H,D,2025/2026,6.0,1.8,7.0,4.56,9.0,2.37,5.2,1.56,5.4,80.0,3.0,5.4,2.03,1.95,1.8,2.03,60.0,55.56,4.0,10.25,80.0,1.4,5.16,1.81,12.0,5.4,10.6,1.9,2.0,4.6,5.09,3.0,1.2,1,0
2026-01-24,D1,14:30,Heidenheim,RB Leipzig,A,D,2025/2026,2.0,2.2,10.0,4.56,11.0,1.65,4.2,1.56,4.5,100.0,4.0,4.2,1.45,1.93,0.8,1.44,80.0,55.56,5.0,9.24,80.0,1.2,4.8,2.72,7.0,4.0,8.2,1.93,0.0,4.0,4.44,8.0,2.6,1,0
2024-08-30,D1,19:30,Union Berlin,St Pauli,H,H,2024/2025,5.0,0.0,10.0,5.29,8.0,4.43,5.0,1.06,4.19,0.0,0.0,4.0,2.21,1.98,1.0,2.1,0.0,41.18,0.0,8.53,47.06,1.0,3.9,1.79,10.0,4.0,9.0,1.97,1.0,5.0,4.63,2.0,0.0,0,0
2024-09-15,D1,14:30,Augsburg,St Pauli,H,D,2024/2025,10.0,0.5,12.0,5.29,12.0,4.1,5.5,1.06,5.76,100.0,1.0,4.5,2.2,2.08,2.5,2.1,50.0,41.18,2.0,9.78,52.94,2.0,4.14,1.81,18.0,5.5,11.0,1.83,3.0,6.0,5.64,3.0,1.5,1,1
2024-09-28,D1,14:30,Freiburg,St Pauli,A,A,2024/2025,2.0,1.33,7.0,5.29,10.0,6.25,5.0,1.06,4.29,100.0,2.0,3.67,1.82,2.05,1.67,1.67,66.67,41.18,3.0,8.6,82.35,1.33,3.88,2.17,6.0,4.33,9.33,1.82,3.0,5.33,4.72,4.0,1.67,1,0
2024-10-18,D1,19:30,Dortmund,St Pauli,H,H,2024/2025,7.0,1.25,8.0,5.29,10.0,11.7,8.25,1.06,6.41,75.0,3.0,2.25,1.57,2.03,3.0,1.53,75.0,41.18,3.0,9.52,76.47,1.5,3.27,2.56,20.0,3.5,11.75,1.93,1.0,5.75,6.25,3.0,1.25,1,0
2024-11-02,D1,14:30,Hoffenheim,St Pauli,A,A,2024/2025,6.0,1.4,10.0,5.29,7.0,4.13,5.0,1.06,4.88,80.0,3.0,5.6,1.72,2.0,2.0,1.67,60.0,41.18,4.0,9.19,58.82,1.2,4.08,2.25,12.0,3.2,8.2,1.91,2.0,6.0,5.11,3.0,2.6,0,0
2024-11-24,D1,16:30,M'gladbach,St Pauli,H,H,2024/2025,4.0,1.4,7.0,5.29,15.0,4.56,5.2,1.06,4.94,60.0,3.0,4.0,1.85,1.84,2.2,1.73,60.0,41.18,3.0,9.15,58.82,1.4,3.99,2.12,15.0,3.2,8.4,2.09,0.0,6.0,5.16,3.0,1.2,0,0
2024-12-07,D1,14:30,Leverkusen,St Pauli,H,H,2024/2025,2.0,1.4,8.0,5.29,12.0,11.8,8.6,1.06,7.65,80.0,3.0,2.4,1.66,1.98,2.2,1.62,60.0,41.18,4.0,10.18,64.71,1.2,3.19,2.38,6.0,2.6,11.2,1.93,3.0,6.0,6.99,4.0,1.2,1,1
2024-12-21,D1,14:30,Stuttgart,St Pauli,A,A,2024/2025,5.0,1.0,10.0,5.29,11.0,7.33,6.8,1.06,6.12,60.0,2.0,3.8,1.69,1.85,1.8,1.62,40.0,41.18,3.0,9.63,76.47,1.2,3.56,2.3,25.0,2.4,9.2,2.08,2.0,7.0,6.07,5.0,1.4,0,0
2025-01-15,D1,17:30,Bochum,St Pauli,H,D,2024/2025,5.0,0.8,7.0,5.29,12.0,3.03,5.6,1.06,5.76,20.0,1.0,4.6,2.06,2.02,0.8,2.04,20.0,41.18,1.0,9.79,47.06,1.0,4.06,1.83,13.0,3.6,9.2,1.92,3.0,6.8,5.73,1.0,1.4,0,1
2025-01-18,D1,14:30,Heidenheim,St Pauli,A,A,2024/2025,1.0,0.8,11.0,5.29,7.0,3.1,5.8,1.06,5.18,60.0,1.0,4.8,1.99,1.82,0.8,1.99,20.0,41.18,3.0,9.32,58.82,1.0,3.95,1.88,8.0,4.0,9.8,2.16,2.0,6.2,5.37,4.0,2.4,0,0
2025-02-09,D1,16:30,RB Leipzig,St Pauli,H,H,2024/2025,6.0,0.8,12.0,5.29,7.0,5.5,5.8,1.06,6.12,80.0,1.0,3.6,1.86,1.9,2.2,1.8,20.0,41.18,4.0,9.82,64.71,1.0,3.93,2.04,11.0,4.0,9.8,2.01,2.0,6.2,5.89,4.0,2.0,0,0
2025-02-22,D1,14:30,Mainz,St Pauli,H,D,2024/2025,5.0,0.6,9.0,5.29,12.0,5.55,4.8,1.06,5.82,20.0,0.0,3.6,2.25,1.83,1.6,2.1,0.0,41.18,1.0,9.33,35.29,1.0,3.73,1.73,10.0,4.2,9.0,2.08,3.0,6.0,5.6,0.0,0.2,0,1
2025-03-08,D1,14:30,Wolfsburg,St Pauli,D,A,2024/2025,4.0,0.6,11.0,5.29,14.0,4.81,5.2,1.06,5.06,40.0,0.0,6.0,2.03,1.89,1.8,2.01,0.0,41.18,2.0,9.49,58.82,1.2,4.32,1.87,16.0,5.2,10.4,2.01,0.0,5.4,5.17,4.0,1.0,0,1
2025-03-29,D1,14:30,Bayern Munich,St Pauli,H,D,2024/2025,9.0,1.0,13.0,5.29,10.0,29.0,7.0,1.06,6.71,100.0,1.0,2.2,1.4,1.86,3.2,1.33,20.0,41.18,5.0,9.58,82.35,1.6,3.35,3.21,19.0,4.6,11.6,2.05,0.0,5.2,6.23,4.0,1.6,1,0
2025-04-12,D1,14:30,Holstein Kiel,St Pauli,A,D,2024/2025,2.0,1.0,15.0,5.29,14.0,2.23,3.4,1.06,3.59,80.0,2.0,4.8,1.92,1.97,1.0,1.92,40.0,41.18,4.0,8.52,70.59,1.8,4.38,1.94,6.0,4.4,7.8,1.93,4.0,5.0,4.14,6.0,2.2,1,0
2025-04-27,D1,16:30,Werder Bremen,St Pauli,D,D,2024/2025,2.0,1.0,9.0,5.29,10.0,4.05,4.0,1.06,5.12,40.0,2.0,3.8,1.98,1.98,1.2,1.86,40.0,41.18,2.0,8.84,52.94,1.4,3.88,1.97,11.0,4.2,8.2,1.93,3.0,4.2,4.96,4.0,1.2,0,0
2025-05-11,D1,16:30,Ein Frankfurt,St Pauli,D,A,2024/2025,5.0,1.4,11.0,5.29,5.0,6.03,4.6,1.06,5.35,80.0,3.0,4.6,1.7,2.02,2.2,1.67,60.0,41.18,4.0,8.98,70.59,1.4,3.9,2.24,13.0,3.4,8.0,1.88,2.0,3.6,5.08,2.0,0.8,1,0
2025-08-29,D1,19:30,Hamburg,St Pauli,A,A,2025/2026,2.0,2.0,13.0,6.0,17.0,3.1,2.0,0.8,3.67,0.0,0.0,5.0,2.22,1.8,0.0,2.2,0.0,40.0,0.0,8.2,44.44,0.0,4.28,1.7,5.0,5.0,7.0,2.05,3.0,2.0,3.92,6.0,2.0,0,0
2025-09-19,D1,19:30,Stuttgart,St Pauli,H,H,2025/2026,8.0,1.0,13.0,6.0,9.0,4.0,7.0,0.8,5.11,0.0,0.0,7.0,1.62,1.85,1.5,1.62,0.0,40.0,0.0,9.75,44.44,1.0,4.24,2.28,17.0,4.5,11.5,2.0,2.0,5.0,5.51,2.0,0.0,0,1
2025-10-04,D1,14:30,Werder Bremen,St Pauli,H,H,2025/2026,5.0,0.67,8.0,6.0,13.0,3.0,3.0,0.8,4.38,66.67,0.0,2.67,1.73,1.83,1.33,1.73,0.0,40.0,2.0,8.1,62.5,1.0,3.42,2.17,15.0,3.33,6.33,2.06,1.0,4.67,4.68,3.0,2.0,0,0
2025-10-25,D1,14:30,Ein Frankfurt,St Pauli,H,H,2025/2026,6.0,0.5,11.0,6.0,9.0,4.75,4.25,0.8,5.0,75.0,0.0,2.0,1.5,1.95,2.25,1.44,0.0,40.0,3.0,8.36,55.56,1.25,3.31,2.58,10.0,3.25,7.5,1.9,1.0,3.75,5.05,1.0,2.0,0,0
2025-11-09,D1,14:30,Freiburg,St Pauli,H,H,2025/2026,4.0,0.6,8.0,6.0,7.0,4.75,6.0,0.8,5.22,80.0,1.0,3.6,2.05,2.03,1.8,2.0,20.0,40.0,4.0,8.89,77.78,1.4,3.44,1.79,8.0,3.2,9.2,1.83,2.0,4.8,5.45,2.0,1.6,1,1
2025-11-29,D1,14:30,Bayern Munich,St Pauli,H,D,2025/2026,4.0,0.4,5.0,6.0,10.0,26.0,6.8,0.8,6.6,100.0,2.0,4.0,1.29,2.03,3.6,1.29,40.0,40.0,5.0,9.92,100.0,2.0,3.47,3.56,19.0,2.6,9.4,1.9,1.0,6.4,6.45,1.0,0.8,1,1
2025-12-06,D1,14:30,FC Koln,St Pauli,D,D,2025/2026,8.0,0.6,6.0,6.0,5.0,3.8,4.6,0.8,4.67,60.0,2.0,4.0,1.98,1.88,2.0,1.98,40.0,40.0,3.0,8.92,66.67,1.8,3.81,1.87,11.0,2.6,7.2,1.98,1.0,5.8,5.11,1.0,1.8,0,0
2025-12-21,D1,14:30,Mainz,St Pauli,D,D,2025/2026,1.0,0.6,5.0,6.0,5.0,4.1,5.6,0.8,6.5,20.0,2.0,3.6,2.25,1.88,1.0,2.2,40.0,40.0,1.0,9.82,30.0,1.6,3.5,1.66,13.0,3.4,9.0,1.98,1.0,6.8,6.32,1.0,1.4,0,1
2026-01-14,D1,17:30,Wolfsburg,St Pauli,H,D,2025/2026,5.0,0.8,10.0,6.0,9.0,4.55,4.0,0.8,4.8,100.0,3.0,4.8,2.2,1.93,2.2,2.2,60.0,40.0,5.0,9.73,70.0,1.6,4.39,1.7,13.0,3.6,7.6,1.93,2.0,8.0,5.34,4.0,2.4,1,1
2026-01-17,D1,14:30,Dortmund,St Pauli,H,H,2025/2026,6.0,1.0,9.0,6.0,9.0,12.0,4.6,0.8,6.67,60.0,3.0,4.2,1.87,1.9,2.6,1.85,60.0,40.0,3.0,10.23,44.44,1.8,3.88,1.99,10.0,4.0,8.6,1.95,1.0,7.2,6.35,5.0,1.0,1,0
2023-08-25,D1,19:30,RB Leipzig,Stuttgart,H,A,2023/2024,11.0,1.0,12.0,4.53,8.0,6.0,4.0,1.65,6.76,100.0,1.0,4.0,1.67,2.1,5.0,1.62,100.0,70.59,1.0,9.64,58.82,5.0,3.99,2.4,20.0,4.0,8.0,1.86,1.0,4.0,5.65,3.0,1.0,1,0
2023-09-16,D1,14:30,Mainz,Stuttgart,A,D,2023/2024,3.0,2.0,12.0,4.53,16.0,2.79,5.5,1.65,6.82,50.0,2.0,4.0,1.9,1.99,1.0,1.8,100.0,70.59,1.0,9.95,35.29,3.0,4.02,2.06,15.0,4.0,9.5,1.94,2.0,5.0,5.93,6.0,2.0,1,0
2023-09-30,D1,14:30,FC Koln,Stuttgart,A,D,2023/2024,5.0,2.0,16.0,4.53,18.0,2.63,9.0,1.65,6.65,66.67,2.0,3.0,1.83,2.09,0.67,1.73,66.67,70.59,2.0,10.49,41.18,2.0,4.2,2.13,14.0,4.0,13.0,1.83,1.0,6.0,6.29,4.0,2.33,0,1
2023-10-21,D1,14:30,Union Berlin,Stuttgart,A,A,2023/2024,2.0,2.25,12.0,4.53,10.0,2.96,5.25,1.65,5.29,75.0,3.0,4.0,2.15,2.04,1.0,2.06,75.0,70.59,3.0,9.34,58.82,1.5,4.22,1.83,10.0,3.5,8.75,1.88,1.0,5.5,5.12,5.0,2.25,1,0
2023-11-05,D1,16:30,Heidenheim,Stuttgart,H,D,2023/2024,2.0,1.8,7.0,4.53,14.0,1.66,8.0,1.65,6.24,60.0,3.0,5.0,1.74,1.85,2.2,1.73,60.0,70.59,3.0,10.34,58.82,1.6,4.36,2.24,19.0,4.0,12.0,2.09,2.0,6.2,5.98,2.0,2.0,0,1
2023-11-25,D1,17:30,Ein Frankfurt,Stuttgart,A,A,2023/2024,1.0,2.0,14.0,4.53,11.0,2.6,4.4,1.65,5.71,40.0,3.0,3.2,1.95,1.93,1.4,1.93,60.0,70.59,2.0,9.06,52.94,0.8,3.73,2.0,14.0,3.6,8.0,2.0,1.0,6.2,5.33,5.0,1.2,1,0
2023-12-17,D1,18:30,Bayern Munich,Stuttgart,H,H,2023/2024,8.0,1.4,7.0,4.53,5.0,8.0,7.0,1.65,7.24,100.0,3.0,1.4,1.35,1.98,5.0,1.33,60.0,70.59,5.0,9.85,70.59,1.2,3.42,3.37,17.0,3.2,10.2,1.99,3.0,6.2,6.43,2.0,0.4,1,0
2024-01-14,D1,16:30,M'gladbach,Stuttgart,H,H,2023/2024,4.0,1.2,7.0,4.53,14.0,2.01,4.8,1.65,5.71,100.0,4.0,3.6,1.66,1.95,2.6,1.62,80.0,70.59,5.0,9.39,76.47,1.8,4.18,2.34,8.0,3.0,7.8,1.99,3.0,4.6,5.21,2.0,1.0,1,0
2024-01-20,D1,14:30,Bochum,Stuttgart,H,D,2023/2024,1.0,0.6,16.0,4.53,17.0,1.99,3.8,1.65,5.12,40.0,3.0,4.8,1.71,1.99,1.8,1.67,60.0,70.59,2.0,9.13,58.82,2.0,4.4,2.23,6.0,4.0,7.8,1.93,3.0,4.0,4.73,4.0,0.6,0,0
2024-02-03,D1,14:30,Freiburg,Stuttgart,A,A,2023/2024,4.0,1.2,10.0,4.53,17.0,2.33,4.6,1.65,4.41,40.0,4.0,3.0,2.01,1.93,1.4,1.99,80.0,70.59,2.0,8.23,58.82,1.8,3.97,1.94,7.0,4.0,8.6,2.0,2.0,2.4,4.26,9.0,1.2,1,0
2024-02-17,D1,14:30,Darmstadt,Stuttgart,A,A,2023/2024,9.0,1.2,15.0,4.53,13.0,1.52,4.6,1.65,3.76,60.0,4.0,3.6,1.69,2.0,0.6,1.67,80.0,70.59,3.0,8.05,64.71,1.8,4.13,2.31,21.0,4.2,8.8,1.93,5.0,2.6,3.92,4.0,2.0,1,0
2024-03-02,D1,17:30,Wolfsburg,Stuttgart,A,A,2023/2024,2.0,1.8,20.0,4.53,7.0,2.33,4.6,1.65,4.47,60.0,4.0,3.6,1.85,1.9,1.4,1.8,80.0,70.59,3.0,8.54,64.71,1.6,4.25,2.06,12.0,4.6,9.2,2.0,2.0,2.4,4.29,3.0,1.8,1,0
2024-03-16,D1,17:30,Hoffenheim,Stuttgart,A,A,2023/2024,1.0,2.2,8.0,4.53,25.0,1.77,6.6,1.65,5.71,40.0,4.0,3.8,1.43,1.88,0.8,1.36,80.0,70.59,2.0,9.41,70.59,1.0,4.14,3.04,8.0,5.2,11.8,2.05,0.0,3.4,5.27,12.0,1.4,1,1
2024-04-06,D1,17:30,Dortmund,Stuttgart,A,D,2023/2024,7.0,2.4,8.0,4.53,10.0,3.67,7.8,1.65,6.0,80.0,4.0,3.2,1.39,1.89,2.2,1.36,80.0,70.59,4.0,9.73,64.71,0.8,4.04,3.19,14.0,4.4,12.2,2.04,4.0,4.8,5.69,2.0,1.2,0,1
2024-04-21,D1,14:30,Werder Bremen,Stuttgart,H,H,2023/2024,2.0,2.0,11.0,4.53,14.0,1.77,4.6,1.65,4.12,60.0,4.0,6.6,1.59,1.99,1.0,1.53,80.0,70.59,3.0,9.12,70.59,1.0,4.78,2.5,9.0,4.6,9.2,1.93,3.0,4.8,4.34,5.0,1.6,1,0
