Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,Last5AwayOver2.5Perc,AvgLast5HomeCornersConceded,AvgAwayGoalsScored,PredictedHomeCorners,AvgLast5HomeGoalsScored,AY,HS,PredictedTotalCorners,AvgHomeGoalsScored,AST,AvgLast5AwayGoalsConceded,Last5HomeOver2.5Count,AwayOver2.5Perc,AvgLast5AwayGoalsScored,HF,Last5AwayOver2.5Count,HST,PredictedAwayCorners,PredictedTotalCorners_Last5,AvgAwayCornersConceded,B365AHH,AvgLast5AwayCornersConceded,AvgLast5HomeCorners,AvgLast5AwayCorners,Last5HomeOver2.5Perc,B365C_gt_2.5,AvgLast5HomeGoalsConceded,AvgHomeCorners,HomeOver2.5Perc,MaxC_gt_2.5,AS,B365C_lt_2.5,Over2.5,OverUnder10.5Corners
2025-05-10,D1,14:30,Werder Bremen,RB Leipzig,D,D,2024/2025,40.0,4.2,1.18,5.54,1.0,3.0,21.0,9.42,1.24,4.0,1.4,1.0,47.06,0.6,6.0,2.0,6.0,3.88,10.0,6.35,2.05,6.8,4.6,5.4,20.0,1.36,0.8,5.12,52.94,1.41,16.0,3.2,0,1
2025-08-22,D1,19:30,Bayern Munich,RB Leipzig,H,H,2025/2026,100.0,5.0,1.38,5.64,6.0,1.0,19.0,10.77,4.33,1.0,6.0,1.0,50.0,0.0,13.0,1.0,10.0,5.13,10.0,4.62,1.93,5.0,5.0,5.0,100.0,1.25,0.0,6.33,100.0,1.25,12.0,4.0,1,0
2025-09-13,D1,14:30,Mainz,RB Leipzig,A,A,2025/2026,50.0,4.0,1.38,5.16,0.0,0.0,13.0,10.25,0.78,3.0,3.0,0.0,50.0,0.5,12.0,1.0,2.0,5.09,10.5,4.62,1.9,4.0,5.5,5.0,0.0,1.53,1.0,5.56,22.22,1.55,19.0,2.5,0,0
2025-09-27,D1,14:30,Wolfsburg,RB Leipzig,A,A,2025/2026,33.33,8.33,1.38,4.8,1.33,2.0,22.0,11.21,1.6,6.0,2.0,1.0,50.0,0.67,7.0,1.0,4.0,6.41,12.33,4.62,1.93,4.67,5.33,7.0,33.33,1.44,1.67,4.8,70.0,1.52,20.0,2.75,0,1
2025-10-04,D1,14:30,Dortmund,RB Leipzig,D,D,2025/2026,25.0,5.33,1.38,6.02,1.67,3.0,15.0,11.64,2.11,3.0,1.75,1.0,50.0,0.75,13.0,1.0,3.0,5.62,13.67,4.62,1.85,5.25,6.67,7.0,33.33,1.3,0.33,6.67,44.44,1.33,13.0,3.5,0,1
2025-10-25,D1,14:30,Augsburg,RB Leipzig,A,A,2025/2026,40.0,4.75,1.38,5.32,1.5,1.0,15.0,11.02,1.2,8.0,1.4,4.0,50.0,1.8,9.0,2.0,2.0,5.7,12.45,4.62,1.75,4.6,6.25,6.2,100.0,1.53,3.5,5.6,50.0,1.53,15.0,2.5,1,0
2025-11-08,D1,14:30,Hoffenheim,RB Leipzig,H,H,2025/2026,40.0,5.2,1.38,5.37,1.6,2.0,12.0,10.87,2.33,5.0,0.8,4.0,50.0,2.0,13.0,2.0,4.0,5.5,12.6,4.62,2.0,4.6,6.4,6.2,80.0,1.44,2.0,5.67,77.78,1.45,17.0,2.75,1,0
2025-11-28,D1,19:30,M'gladbach,RB Leipzig,D,D,2025/2026,40.0,5.4,1.38,4.42,1.4,3.0,8.0,10.07,1.33,4.0,0.8,3.0,50.0,1.8,9.0,2.0,1.0,5.65,9.6,4.62,1.85,5.0,3.2,6.4,60.0,1.5,2.0,4.44,66.67,1.5,20.0,2.63,0,1
2025-12-12,D1,19:30,Union Berlin,RB Leipzig,H,D,2025/2026,60.0,5.4,1.38,5.01,1.8,2.0,12.0,10.61,1.67,3.0,1.4,4.0,50.0,1.8,7.0,3.0,6.0,5.6,10.6,4.62,1.9,4.6,5.2,5.4,80.0,2.03,1.2,5.22,77.78,2.03,9.0,1.83,1,0
2024-08-30,D1,19:30,Union Berlin,St Pauli,H,H,2024/2025,0.0,4.0,1.06,4.63,1.0,1.0,10.0,8.53,1.06,2.0,1.0,0.0,41.18,0.0,10.0,0.0,5.0,3.9,9.0,5.29,1.95,5.0,5.0,4.0,0.0,2.1,0.0,4.19,47.06,2.21,8.0,1.73,0,0
2024-09-15,D1,14:30,Augsburg,St Pauli,H,D,2024/2025,50.0,4.5,1.06,5.64,2.5,3.0,18.0,9.78,1.06,3.0,2.0,2.0,41.18,0.5,12.0,1.0,10.0,4.14,11.0,5.29,1.82,6.0,5.5,5.5,100.0,2.1,1.5,5.76,52.94,2.2,12.0,1.73,1,1
2024-09-28,D1,14:30,Freiburg,St Pauli,A,A,2024/2025,66.67,3.67,1.06,4.72,1.67,3.0,6.0,8.6,1.88,4.0,1.33,3.0,41.18,1.33,7.0,2.0,2.0,3.88,9.33,5.29,1.75,5.33,5.0,4.33,100.0,1.67,1.67,4.29,82.35,1.82,10.0,2.2,1,0
2024-10-18,D1,19:30,Dortmund,St Pauli,H,H,2024/2025,75.0,2.25,1.06,6.25,3.0,1.0,20.0,9.52,2.59,3.0,1.5,3.0,41.18,1.25,8.0,3.0,7.0,3.27,11.75,5.29,1.87,5.75,8.25,3.5,75.0,1.53,1.25,6.41,76.47,1.57,10.0,2.5,1,0
2024-11-02,D1,14:30,Hoffenheim,St Pauli,A,A,2024/2025,60.0,5.6,1.06,5.11,2.0,2.0,12.0,9.19,1.47,3.0,1.2,4.0,41.18,1.4,10.0,3.0,6.0,4.08,8.2,5.29,1.9,6.0,5.0,3.2,80.0,1.67,2.6,4.88,58.82,1.72,7.0,2.2,0,0
2024-11-24,D1,16:30,M'gladbach,St Pauli,H,H,2024/2025,60.0,4.0,1.06,5.16,2.2,0.0,15.0,9.15,1.71,3.0,1.4,3.0,41.18,1.4,7.0,3.0,4.0,3.99,8.4,5.29,2.06,6.0,5.2,3.2,60.0,1.73,1.2,4.94,58.82,1.85,15.0,2.1,0,0
2024-12-07,D1,14:30,Leverkusen,St Pauli,H,H,2024/2025,60.0,2.4,1.06,6.99,2.2,3.0,6.0,10.18,2.12,4.0,1.2,4.0,41.18,1.4,8.0,3.0,2.0,3.19,11.2,5.29,1.92,6.0,8.6,2.6,80.0,1.62,1.2,7.65,64.71,1.66,12.0,2.3,1,1
2024-12-21,D1,14:30,Stuttgart,St Pauli,A,A,2024/2025,40.0,3.8,1.06,6.07,1.8,2.0,25.0,9.63,2.06,5.0,1.2,3.0,41.18,1.0,10.0,2.0,5.0,3.56,9.2,5.29,2.05,7.0,6.8,2.4,60.0,1.62,1.4,6.12,76.47,1.69,11.0,2.3,0,0
2025-01-15,D1,17:30,Bochum,St Pauli,H,D,2024/2025,20.0,4.6,1.06,5.73,0.8,3.0,13.0,9.79,0.94,1.0,1.0,1.0,41.18,0.8,7.0,1.0,5.0,4.06,9.2,5.29,1.88,6.8,5.6,3.6,20.0,2.04,1.4,5.76,47.06,2.06,12.0,1.86,0,1
2025-01-18,D1,14:30,Heidenheim,St Pauli,A,A,2024/2025,20.0,4.8,1.06,5.37,0.8,2.0,8.0,9.32,0.76,4.0,1.0,3.0,41.18,0.8,11.0,1.0,1.0,3.95,9.8,5.29,2.08,6.2,5.8,4.0,60.0,1.99,2.4,5.18,58.82,1.99,7.0,1.91,0,0
2025-02-09,D1,16:30,RB Leipzig,St Pauli,H,H,2024/2025,20.0,3.6,1.06,5.89,2.2,2.0,11.0,9.82,1.94,4.0,1.0,4.0,41.18,0.8,12.0,1.0,6.0,3.93,9.8,5.29,2.0,6.2,5.8,4.0,80.0,1.8,2.0,6.12,64.71,1.86,7.0,2.0,0,0
2025-02-22,D1,14:30,Mainz,St Pauli,H,D,2024/2025,0.0,3.6,1.06,5.6,1.6,3.0,10.0,9.33,1.41,0.0,1.0,1.0,41.18,0.6,9.0,0.0,5.0,3.73,9.0,5.29,2.07,6.0,4.8,4.2,20.0,2.1,0.2,5.82,35.29,2.25,12.0,1.73,0,1
2025-03-08,D1,14:30,Wolfsburg,St Pauli,D,A,2024/2025,0.0,6.0,1.06,5.17,1.8,0.0,16.0,9.49,1.59,4.0,1.2,2.0,41.18,0.6,11.0,0.0,4.0,4.32,10.4,5.29,2.01,5.4,5.2,5.2,40.0,2.01,1.0,5.06,58.82,2.03,14.0,1.89,0,1
2025-03-29,D1,14:30,Bayern Munich,St Pauli,H,D,2024/2025,20.0,2.2,1.06,6.23,3.2,0.0,19.0,9.58,3.12,4.0,1.6,5.0,41.18,1.0,13.0,1.0,9.0,3.35,11.6,5.29,2.04,5.2,7.0,4.6,100.0,1.33,1.6,6.71,82.35,1.4,10.0,3.4,1,0
2025-04-12,D1,14:30,Holstein Kiel,St Pauli,A,D,2024/2025,40.0,4.8,1.06,4.14,1.0,4.0,6.0,8.52,1.41,6.0,1.8,4.0,41.18,1.0,15.0,2.0,2.0,4.38,7.8,5.29,1.93,5.0,3.4,4.4,80.0,1.92,2.2,3.59,70.59,1.92,14.0,1.98,1,0
2025-04-27,D1,16:30,Werder Bremen,St Pauli,D,D,2024/2025,40.0,3.8,1.06,4.96,1.2,3.0,11.0,8.84,1.24,4.0,1.4,2.0,41.18,1.0,9.0,2.0,2.0,3.88,8.2,5.29,1.92,4.2,4.0,4.2,40.0,1.86,1.2,5.12,52.94,1.98,10.0,2.04,0,0
2025-05-11,D1,16:30,Ein Frankfurt,St Pauli,D,A,2024/2025,60.0,4.6,1.06,5.08,2.2,2.0,13.0,8.98,2.41,2.0,1.4,4.0,41.18,1.4,11.0,3.0,5.0,3.9,8.0,5.29,1.88,3.6,4.6,3.4,80.0,1.67,0.8,5.35,70.59,1.7,5.0,2.2,1,0
2025-08-29,D1,19:30,Hamburg,St Pauli,A,A,2025/2026,0.0,5.0,0.8,3.92,0.0,3.0,5.0,8.2,1.44,6.0,0.0,0.0,40.0,2.0,13.0,0.0,2.0,4.28,7.0,6.0,2.05,2.0,2.0,5.0,0.0,2.2,2.0,3.67,44.44,2.22,17.0,1.67,0,0
2025-09-19,D1,19:30,Stuttgart,St Pauli,H,H,2025/2026,0.0,7.0,0.8,5.51,1.5,2.0,17.0,9.75,1.44,2.0,1.0,0.0,40.0,1.0,13.0,0.0,8.0,4.24,11.5,6.0,2.0,5.0,7.0,4.5,0.0,1.62,0.0,5.11,44.44,1.62,9.0,2.3,0,1
2025-10-04,D1,14:30,Werder Bremen,St Pauli,H,H,2025/2026,0.0,2.67,0.8,4.68,1.33,1.0,15.0,8.1,1.38,3.0,1.0,2.0,40.0,0.67,8.0,0.0,5.0,3.42,6.33,6.0,2.03,4.67,3.0,3.33,66.67,1.73,2.0,4.38,62.5,1.73,13.0,2.1,0,0
2025-10-25,D1,14:30,Ein Frankfurt,St Pauli,H,H,2025/2026,0.0,2.0,0.8,4.98,2.25,1.0,10.0,8.21,1.88,1.0,1.25,3.0,40.0,0.5,11.0,0.0,6.0,3.23,7.5,6.0,1.9,3.75,4.25,3.25,75.0,1.44,2.0,4.88,50.0,1.5,9.0,2.75,0,0
2025-11-09,D1,14:30,Freiburg,St Pauli,H,H,2025/2026,20.0,3.6,0.8,5.47,1.8,2.0,8.0,8.85,2.0,2.0,1.4,4.0,40.0,0.6,8.0,1.0,4.0,3.38,9.2,6.0,1.83,4.8,6.0,3.2,80.0,2.0,1.6,5.25,75.0,2.05,7.0,1.85,1,1
2025-11-29,D1,14:30,Bayern Munich,St Pauli,H,D,2025/2026,40.0,4.0,0.8,6.3,3.6,1.0,19.0,9.77,4.33,1.0,2.0,5.0,40.0,0.4,5.0,2.0,4.0,3.47,9.4,6.0,1.83,6.4,6.8,2.6,100.0,1.29,0.8,6.33,100.0,1.29,10.0,3.75,1,1
2025-12-06,D1,14:30,FC Koln,St Pauli,D,D,2025/2026,40.0,4.0,0.8,5.11,2.0,1.0,11.0,8.92,1.89,1.0,1.8,3.0,40.0,0.6,6.0,2.0,8.0,3.81,7.2,6.0,1.98,5.8,4.6,2.6,60.0,1.98,1.8,4.67,66.67,1.98,5.0,1.88,0,0
2025-12-21,D1,14:30,Mainz,St Pauli,D,D,2025/2026,40.0,3.6,0.8,5.8,1.0,1.0,13.0,9.37,0.78,1.0,1.6,1.0,40.0,0.6,5.0,2.0,1.0,3.57,9.0,6.0,1.98,6.8,5.6,3.4,20.0,2.2,1.4,5.56,22.22,2.25,5.0,1.67,0,1
2026-01-14,D1,17:30,Wolfsburg,St Pauli,H,D,2025/2026,60.0,4.8,0.8,5.34,2.2,2.0,13.0,9.73,1.6,4.0,1.6,5.0,40.0,0.8,10.0,3.0,5.0,4.39,7.6,6.0,1.93,8.0,4.0,3.6,100.0,2.2,2.4,4.8,70.0,2.2,9.0,1.67,1,1
2023-08-25,D1,19:30,RB Leipzig,Stuttgart,H,A,2023/2024,100.0,4.0,1.65,5.65,5.0,1.0,20.0,9.64,2.35,3.0,5.0,1.0,70.59,1.0,12.0,1.0,11.0,3.99,8.0,4.53,1.83,4.0,4.0,4.0,100.0,1.62,1.0,6.76,58.82,1.67,8.0,2.3,1,0
2023-09-16,D1,14:30,Mainz,Stuttgart,A,D,2023/2024,100.0,4.0,1.65,5.93,1.0,2.0,15.0,9.95,1.35,6.0,3.0,1.0,70.59,2.0,12.0,2.0,3.0,4.02,9.5,4.53,1.91,5.0,5.5,4.0,50.0,1.8,2.0,6.82,35.29,1.9,16.0,2.0,1,0
2023-09-30,D1,14:30,FC Koln,Stuttgart,A,D,2023/2024,66.67,3.0,1.65,6.29,0.67,1.0,14.0,10.49,0.88,4.0,2.0,2.0,70.59,2.0,16.0,2.0,5.0,4.2,13.0,4.53,1.81,6.0,9.0,4.0,66.67,1.73,2.33,6.65,41.18,1.83,18.0,2.1,0,1
2023-10-21,D1,14:30,Union Berlin,Stuttgart,A,A,2023/2024,75.0,4.0,1.65,5.12,1.0,1.0,10.0,9.34,1.29,5.0,1.5,3.0,70.59,2.25,12.0,3.0,2.0,4.22,8.75,4.53,1.86,5.5,5.25,3.5,75.0,2.06,2.25,5.29,58.82,2.15,10.0,1.84,1,0
2023-11-05,D1,16:30,Heidenheim,Stuttgart,H,D,2023/2024,60.0,5.0,1.65,5.98,2.2,2.0,19.0,10.34,1.76,2.0,1.6,3.0,70.59,1.8,7.0,3.0,2.0,4.36,12.0,4.53,2.08,6.2,8.0,4.0,60.0,1.73,2.0,6.24,58.82,1.74,14.0,2.1,0,1
2023-11-25,D1,17:30,Ein Frankfurt,Stuttgart,A,A,2023/2024,60.0,3.2,1.65,5.33,1.4,1.0,14.0,9.06,1.71,5.0,0.8,2.0,70.59,2.0,14.0,3.0,1.0,3.73,8.0,4.53,2.0,6.2,4.4,3.6,40.0,1.93,1.2,5.71,52.94,1.95,11.0,1.97,1,0
2023-12-17,D1,18:30,Bayern Munich,Stuttgart,H,H,2023/2024,60.0,1.4,1.65,6.43,5.0,3.0,17.0,9.85,3.12,2.0,1.2,5.0,70.59,1.4,7.0,3.0,8.0,3.42,10.2,4.53,1.95,6.2,7.0,3.2,100.0,1.33,0.4,7.24,70.59,1.35,5.0,3.4,1,0
2024-01-14,D1,16:30,M'gladbach,Stuttgart,H,H,2023/2024,80.0,3.6,1.65,5.21,2.6,3.0,8.0,9.39,1.59,2.0,1.8,5.0,70.59,1.2,7.0,4.0,4.0,4.18,7.8,4.53,1.95,4.6,4.8,3.0,100.0,1.62,1.0,5.71,76.47,1.66,14.0,2.3,1,0
2024-01-20,D1,14:30,Bochum,Stuttgart,H,D,2023/2024,60.0,4.8,1.65,4.73,1.8,3.0,6.0,9.13,1.53,4.0,2.0,2.0,70.59,0.6,16.0,3.0,1.0,4.4,7.8,4.53,1.91,4.0,3.8,4.0,40.0,1.67,0.6,5.12,58.82,1.71,17.0,2.2,0,0
2024-02-03,D1,14:30,Freiburg,Stuttgart,A,A,2023/2024,80.0,3.0,1.65,4.26,1.4,2.0,7.0,8.23,1.65,9.0,1.8,2.0,70.59,1.2,10.0,4.0,4.0,3.97,8.6,4.53,2.0,2.4,4.6,4.0,40.0,1.99,1.2,4.41,58.82,2.01,17.0,1.91,1,0
2024-02-17,D1,14:30,Darmstadt,Stuttgart,A,A,2023/2024,80.0,3.6,1.65,3.92,0.6,5.0,21.0,8.05,0.88,4.0,1.8,3.0,70.59,1.2,15.0,4.0,9.0,4.13,8.8,4.53,1.9,2.6,4.6,4.2,60.0,1.67,2.0,3.76,64.71,1.69,13.0,2.2,1,0
2024-03-02,D1,17:30,Wolfsburg,Stuttgart,A,A,2023/2024,80.0,3.6,1.65,4.29,1.4,2.0,12.0,8.54,1.47,3.0,1.6,3.0,70.59,1.8,20.0,4.0,2.0,4.25,9.2,4.53,2.0,2.4,4.6,4.6,60.0,1.8,1.8,4.47,64.71,1.85,7.0,2.0,1,0
2024-03-16,D1,17:30,Hoffenheim,Stuttgart,A,A,2023/2024,80.0,3.8,1.65,5.27,0.8,0.0,8.0,9.41,1.82,12.0,1.0,2.0,70.59,2.2,8.0,4.0,1.0,4.14,11.8,4.53,2.05,3.4,6.6,5.2,40.0,1.36,1.4,5.71,70.59,1.43,25.0,3.2,1,1
2024-04-06,D1,17:30,Dortmund,Stuttgart,A,D,2023/2024,80.0,3.2,1.65,5.69,2.2,4.0,14.0,9.73,2.18,2.0,0.8,4.0,70.59,2.4,8.0,4.0,7.0,4.04,12.2,4.53,2.04,4.8,7.8,4.4,80.0,1.36,1.2,6.0,64.71,1.39,10.0,3.2,0,1
2024-04-21,D1,14:30,Werder Bremen,Stuttgart,H,H,2023/2024,80.0,6.6,1.65,4.34,1.0,3.0,9.0,9.12,1.71,5.0,1.0,3.0,70.59,2.0,11.0,4.0,2.0,4.78,9.2,4.53,1.91,4.8,4.6,4.6,60.0,1.53,1.6,4.12,70.59,1.59,14.0,2.5,1,0
2024-04-27,D1,17:30,Leverkusen,Stuttgart,D,D,2023/2024,80.0,1.6,1.65,6.64,2.6,3.0,14.0,10.2,2.76,4.0,1.2,4.0,70.59,2.0,10.0,4.0,6.0,3.56,12.6,4.53,2.0,4.8,8.2,4.4,80.0,1.57,0.8,7.65,82.35,1.62,11.0,2.38,1,0
2024-05-10,D1,19:30,Augsburg,Stuttgart,A,D,2023/2024,60.0,4.2,1.65,4.86,0.8,2.0,9.0,9.24,1.53,7.0,0.8,1.0,70.59,1.6,15.0,3.0,1.0,4.38,11.2,4.53,2.05,4.8,6.6,4.6,20.0,1.4,1.0,4.71,58.82,1.4,19.0,3.0,0,0
2024-08-24,D1,14:30,Freiburg,Stuttgart,H,D,2024/2025,100.0,3.0,1.71,5.0,3.0,1.0,15.0,9.13,1.88,2.0,3.0,1.0,64.71,1.0,7.0,1.0,4.0,4.13,9.0,5.76,1.83,6.0,6.0,3.0,100.0,1.53,1.0,4.29,82.35,1.61,9.0,2.5,1,0
2024-09-14,D1,14:30,M'gladbach,Stuttgart,A,D,2024/2025,100.0,3.0,1.71,5.16,1.5,2.0,15.0,9.43,1.71,7.0,2.0,2.0,64.71,2.0,14.0,2.0,7.0,4.27,6.5,5.76,1.83,6.0,4.0,2.5,100.0,1.5,3.0,4.94,58.82,1.5,12.0,2.63,1,0
2024-09-28,D1,14:30,Wolfsburg,Stuttgart,D,D,2024/2025,100.0,4.67,1.71,4.89,1.67,2.0,5.0,9.27,1.59,5.0,2.0,3.0,64.71,2.0,20.0,3.0,2.0,4.38,5.0,5.76,2.05,4.33,2.33,2.67,100.0,1.62,2.33,5.06,58.82,1.66,17.0,2.3,1,0
2024-10-19,D1,17:30,Bayern Munich,Stuttgart,H,D,2024/2025,100.0,2.67,1.71,6.13,2.33,2.0,22.0,9.79,3.12,1.0,2.5,1.0,64.71,1.5,6.0,4.0,10.0,3.66,7.75,5.76,1.91,5.0,5.0,2.75,33.33,1.29,0.33,6.71,82.35,1.29,4.0,3.75,1,0
2024-11-01,D1,19:30,Leverkusen,Stuttgart,D,D,2024/2025,80.0,2.4,1.71,7.33,2.0,4.0,19.0,10.97,2.12,1.0,2.0,4.0,64.71,1.2,13.0,4.0,5.0,3.64,13.4,5.76,1.88,6.0,10.8,2.6,80.0,1.4,1.8,7.65,64.71,1.41,4.0,3.0,0,1
2024-11-30,D1,14:30,Werder Bremen,Stuttgart,D,D,2024/2025,80.0,3.8,1.71,5.52,1.2,1.0,20.0,9.67,1.24,4.0,1.8,4.0,64.71,1.4,8.0,4.0,6.0,4.15,8.0,5.76,1.9,7.0,5.6,2.4,80.0,1.67,2.2,5.12,52.94,1.71,10.0,2.2,1,1
2024-12-15,D1,14:30,Heidenheim,Stuttgart,A,A,2024/2025,80.0,4.2,1.71,5.65,0.4,3.0,9.0,9.91,0.76,7.0,1.8,3.0,64.71,1.4,25.0,4.0,2.0,4.26,9.2,5.76,1.78,7.6,6.0,3.2,60.0,1.57,2.2,5.18,58.82,1.65,18.0,2.38,1,1
2025-01-12,D1,16:30,Augsburg,Stuttgart,A,D,2024/2025,60.0,6.0,1.71,5.93,0.6,1.0,8.0,10.56,1.06,5.0,1.4,1.0,64.71,1.2,11.0,3.0,2.0,4.63,9.6,5.76,1.88,8.0,5.2,4.4,20.0,1.73,0.8,5.76,52.94,1.83,13.0,2.1,0,1
2025-01-25,D1,14:30,Mainz,Stuttgart,H,H,2024/2025,40.0,2.6,1.71,6.14,2.2,3.0,11.0,10.22,1.41,5.0,1.0,2.0,64.71,1.2,12.0,2.0,4.0,4.08,10.8,5.76,2.04,8.4,6.6,4.2,40.0,1.73,0.4,5.82,35.29,1.83,10.0,2.1,0,1
2025-02-08,D1,14:30,Dortmund,Stuttgart,A,D,2024/2025,60.0,4.4,1.71,6.29,1.4,2.0,16.0,10.34,2.59,2.0,1.2,3.0,64.71,1.6,13.0,3.0,5.0,4.05,9.6,5.76,1.89,8.2,5.0,4.6,60.0,1.5,1.8,6.41,76.47,1.53,4.0,2.63,1,1
2025-02-23,D1,18:30,Hoffenheim,Stuttgart,D,A,2024/2025,40.0,5.4,1.71,5.46,0.8,0.0,9.0,10.23,1.47,7.0,1.0,3.0,64.71,1.4,8.0,2.0,2.0,4.77,12.4,5.76,1.91,6.8,6.6,5.8,60.0,1.53,2.0,4.88,58.82,1.54,14.0,2.5,0,1
2025-03-08,D1,14:30,Holstein Kiel,Stuttgart,D,D,2024/2025,40.0,5.8,1.71,4.29,1.8,2.0,17.0,9.26,1.41,2.0,1.2,4.0,64.71,1.2,8.0,2.0,5.0,4.97,8.0,5.76,2.03,5.6,3.2,4.8,80.0,1.44,2.2,3.59,70.59,1.5,5.0,2.75,1,0
2025-03-29,D1,17:30,Ein Frankfurt,Stuttgart,H,D,2024/2025,40.0,5.6,1.71,5.44,1.4,3.0,19.0,10.05,2.41,2.0,1.4,3.0,64.71,1.0,9.0,2.0,6.0,4.61,9.4,5.76,1.95,6.2,4.4,5.0,60.0,1.5,1.6,5.35,70.59,1.53,8.0,2.63,0,1
2025-04-05,D1,14:30,Bochum,Stuttgart,A,A,2024/2025,60.0,5.4,1.71,5.67,0.6,1.0,11.0,10.44,0.94,6.0,1.0,2.0,64.71,1.8,17.0,3.0,2.0,4.77,11.2,5.76,1.99,4.8,5.8,5.4,40.0,1.57,1.8,5.76,47.06,1.61,14.0,2.38,1,0
2025-04-19,D1,17:30,Union Berlin,Stuttgart,D,D,2024/2025,60.0,6.2,1.71,4.62,1.4,2.0,12.0,9.35,1.06,6.0,1.6,2.0,64.71,2.2,8.0,3.0,5.0,4.73,10.8,5.76,2.08,3.6,5.2,5.6,40.0,1.8,1.6,4.19,47.06,1.82,13.0,2.0,1,0
2025-05-03,D1,14:30,St Pauli,Stuttgart,A,D,2024/2025,60.0,2.6,1.71,5.32,0.6,3.0,6.0,9.46,0.59,8.0,1.4,0.0,64.71,2.2,17.0,3.0,1.0,4.14,12.2,5.76,2.0,3.6,7.4,4.8,0.0,1.8,1.0,5.06,17.65,1.83,21.0,2.0,0,0
2025-05-17,D1,14:30,RB Leipzig,Stuttgart,A,H,2024/2025,60.0,7.2,1.71,5.75,2.2,0.0,8.0,10.71,1.94,7.0,1.4,3.0,64.71,2.4,9.0,3.0,5.0,4.96,11.6,5.76,2.02,4.0,5.4,6.2,60.0,1.29,1.6,6.12,64.71,1.32,15.0,3.75,1,1
2025-08-23,D1,14:30,Union Berlin,Stuttgart,H,H,2025/2026,100.0,11.0,2.22,4.95,2.0,4.0,8.0,11.73,1.67,6.0,2.0,1.0,100.0,1.0,21.0,1.0,2.0,6.78,16.0,4.33,2.05,5.0,5.0,11.0,100.0,1.62,1.0,5.22,77.78,1.67,21.0,2.3,1,1
2025-09-13,D1,14:30,Freiburg,Stuttgart,H,A,2025/2026,100.0,3.0,2.22,5.17,2.0,1.0,14.0,10.15,2.0,2.0,2.5,2.0,100.0,1.0,8.0,2.0,6.0,4.98,12.0,4.33,1.8,6.0,6.0,6.0,100.0,1.67,2.0,5.25,75.0,1.75,7.0,2.2,1,0
2025-09-28,D1,16:30,FC Koln,Stuttgart,A,D,2025/2026,100.0,6.5,2.22,4.87,2.5,2.0,14.0,10.72,1.89,5.0,2.0,2.0,100.0,1.33,12.0,3.0,6.0,5.85,12.17,4.33,1.83,6.67,5.5,6.67,100.0,1.5,1.5,4.67,66.67,1.54,15.0,2.63,1,1
2025-10-18,D1,14:30,Wolfsburg,Stuttgart,A,A,2025/2026,100.0,8.25,2.22,4.77,1.0,1.0,11.0,11.23,1.6,7.0,1.5,2.0,100.0,1.75,12.0,4.0,3.0,6.46,11.75,4.33,1.98,5.75,4.75,7.0,50.0,1.67,2.0,4.8,70.0,1.7,15.0,2.2,1,1
2025-11-01,D1,14:30,RB Leipzig,Stuttgart,H,H,2025/2026,100.0,4.5,2.22,5.35,2.5,2.0,16.0,11.04,2.44,4.0,1.8,3.0,100.0,1.6,8.0,5.0,9.0,5.69,11.85,4.33,1.98,5.6,5.25,6.6,75.0,1.44,0.75,5.78,66.67,1.46,14.0,2.75,1,0
2025-11-22,D1,14:30,Dortmund,Stuttgart,D,H,2025/2026,100.0,4.4,2.22,6.03,1.8,1.0,14.0,11.43,2.11,6.0,2.0,2.0,100.0,2.0,12.0,5.0,6.0,5.4,13.0,4.33,2.0,5.0,7.8,5.2,40.0,1.57,0.8,6.67,44.44,1.6,16.0,2.38,1,0
2025-11-30,D1,14:30,Hamburg,Stuttgart,H,H,2025/2026,100.0,5.8,2.22,3.92,1.8,4.0,9.0,9.79,1.44,3.0,1.8,3.0,100.0,2.0,16.0,5.0,2.0,5.87,10.0,4.33,1.93,4.4,3.8,6.2,60.0,1.67,0.8,3.67,44.44,1.67,14.0,2.2,1,0
2025-12-14,D1,18:30,Werder Bremen,Stuttgart,A,A,2025/2026,100.0,3.8,2.22,4.29,1.0,0.0,9.0,9.52,1.38,12.0,1.6,2.0,100.0,2.4,11.0,5.0,3.0,5.23,11.6,4.33,1.85,2.8,5.2,6.4,40.0,1.57,1.2,4.38,62.5,1.6,24.0,2.38,1,0
2026-01-10,D1,17:30,Leverkusen,Stuttgart,A,A,2025/2026,100.0,2.6,2.22,5.36,2.4,2.0,16.0,10.44,2.11,7.0,1.8,3.0,100.0,2.6,13.0,5.0,4.0,5.08,12.6,4.33,1.95,3.2,7.2,5.4,60.0,1.62,1.2,5.89,55.56,1.63,10.0,2.3,1,0
2023-08-26,D1,14:30,Darmstadt,Union Berlin,A,A,2023/2024,100.0,5.0,0.65,4.04,1.0,2.0,18.0,8.29,0.88,6.0,1.0,1.0,35.29,4.0,15.0,1.0,6.0,4.25,8.0,5.47,1.85,3.0,3.0,5.0,100.0,2.2,4.0,3.76,64.71,2.28,12.0,1.67,1,0
