Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,AvgHomeGoalsScored,B365H,MaxCAHH,PredictedTotalCorners,AvgAwayGoalsScored,AvgLast5HomeGoalsConceded,MaxH,AvgLast5AwayCorners,PredictedAwayCorners,AST,AvgLast5HomeCorners,HST,B365AHH,MaxC_gt_2.5,B365CAHA,Last5HomeOver2.5Perc,PSCA,HomeOver2.5Perc,AvgAwayCorners,AvgCAHH,PSA,AvgAHH,AvgLast5HomeCornersConceded,PSD,MaxD,AvgLast5AwayCornersConceded,Last5AwayOver2.5Perc,PredictedTotalCorners_Last5,AvgAwayCornersConceded,PredictedHomeCorners,HS,B365C_gt_2.5,AvgLast5HomeGoalsScored,Last5AwayOver2.5Count,Last5HomeOver2.5Count,Over2.5,OverUnder10.5Corners
2024-03-30,D1,14:30,Ein Frankfurt,Union Berlin,D,D,2023/2024,1.71,2.0,2.0,9.04,0.65,0.8,2.1,2.8,3.43,2.0,5.2,4.0,2.06,2.24,1.95,40.0,4.22,52.94,3.94,1.96,3.88,2.05,2.0,3.41,3.6,5.8,0.0,8.0,5.47,5.61,18.0,2.0,1.4,0.0,2.0,0,0
2024-04-12,D1,19:30,Augsburg,Union Berlin,H,D,2023/2024,1.53,2.1,1.89,9.22,0.65,0.8,2.17,2.8,4.02,4.0,6.6,4.0,1.86,2.0,2.08,40.0,3.57,58.82,3.94,1.83,3.59,1.83,3.4,3.52,3.68,5.8,0.0,9.4,5.47,5.2,12.0,2.0,1.6,0.0,2.0,0,0
2024-04-28,D1,14:30,M'gladbach,Union Berlin,D,D,2023/2024,1.59,2.3,1.89,9.71,0.65,2.0,2.42,3.0,4.08,7.0,6.4,4.0,2.06,1.96,2.06,80.0,2.85,76.47,3.94,1.83,3.1,2.01,3.6,3.45,3.61,4.8,0.0,9.4,5.47,5.63,13.0,1.95,1.8,0.0,4.0,0,0
2024-05-11,D1,14:30,FC Koln,Union Berlin,H,A,2023/2024,0.88,2.8,2.02,10.35,0.65,2.0,2.9,4.2,4.26,6.0,5.8,5.0,2.03,2.02,2.07,60.0,2.85,41.18,3.94,1.88,2.63,2.02,4.4,3.39,3.54,4.8,20.0,10.0,5.47,6.09,18.0,1.95,1.2,1.0,3.0,1,1
2024-08-24,D1,14:30,Mainz,Union Berlin,D,D,2024/2025,1.41,2.0,2.13,11.4,1.0,1.0,2.11,9.0,5.26,4.0,8.0,3.0,2.05,2.27,1.83,0.0,3.9,35.29,4.59,2.07,4.1,2.04,9.0,3.24,3.4,8.0,0.0,17.0,5.35,6.14,15.0,2.07,1.0,0.0,0.0,0,1
2024-09-14,D1,14:30,RB Leipzig,Union Berlin,D,D,2024/2025,1.94,1.48,2.09,10.94,1.0,0.0,1.51,7.0,4.79,3.0,7.5,3.0,2.07,1.62,1.85,0.0,6.62,64.71,4.59,2.01,6.64,2.04,4.0,4.69,4.9,7.0,0.0,14.5,5.35,6.15,16.0,1.57,0.5,0.0,0.0,0,1
2024-09-28,D1,14:30,M'gladbach,Union Berlin,H,D,2024/2025,1.71,2.1,1.95,9.64,1.0,2.0,2.2,6.0,4.72,3.0,3.33,3.0,1.84,1.9,2.04,66.67,3.53,58.82,4.59,1.88,3.54,1.82,3.33,3.54,3.79,5.33,0.0,9.33,5.35,4.92,8.0,1.8,1.33,0.0,2.0,0,0
2024-10-20,D1,14:30,Holstein Kiel,Union Berlin,A,A,2024/2025,1.41,3.5,1.89,9.47,1.0,3.5,3.5,5.25,5.23,4.0,3.5,5.0,2.01,1.9,2.06,50.0,2.07,70.59,4.59,1.82,2.2,1.98,7.25,3.43,3.63,5.75,0.0,8.75,5.35,4.24,12.0,1.85,0.75,0.0,2.0,0,0
2024-11-02,D1,14:30,Bayern Munich,Union Berlin,H,H,2024/2025,3.12,1.18,2.06,10.17,1.0,0.25,1.2,5.0,3.99,1.0,5.5,7.0,1.87,1.43,2.03,50.0,19.22,82.35,4.59,1.94,15.58,1.86,3.0,8.24,8.7,6.0,20.0,10.5,5.35,6.18,16.0,1.36,2.5,1.0,2.0,1,1
2024-11-23,D1,14:30,Wolfsburg,Union Berlin,H,D,2024/2025,1.59,2.3,2.0,9.71,1.0,1.8,2.4,4.2,4.47,4.0,5.2,5.0,2.02,2.24,2.05,60.0,3.74,58.82,4.59,1.85,3.27,1.97,3.4,3.28,3.48,6.0,20.0,9.4,5.35,5.24,10.0,2.1,1.4,1.0,3.0,0,1
2024-12-21,D1,14:30,Werder Bremen,Union Berlin,H,H,2024/2025,1.24,2.05,2.0,9.93,1.0,1.4,2.15,5.4,4.62,4.0,6.2,6.0,1.75,2.24,1.94,80.0,3.43,52.94,4.59,1.92,3.78,1.79,4.8,3.38,3.52,5.4,60.0,11.6,5.35,5.31,11.0,2.1,2.0,3.0,4.0,1,1
2025-01-11,D1,14:30,Heidenheim,Union Berlin,H,H,2024/2025,0.76,3.1,1.92,9.93,1.0,2.0,3.31,5.6,4.6,6.0,6.4,9.0,1.87,1.98,2.02,60.0,2.32,58.82,4.59,1.85,2.38,1.84,4.6,3.29,3.31,5.0,60.0,12.0,5.35,5.33,16.0,1.88,0.8,3.0,3.0,0,0
2025-01-26,D1,16:30,St Pauli,Union Berlin,H,H,2024/2025,0.59,2.55,2.09,9.66,1.0,1.0,2.55,6.2,4.66,2.0,4.2,5.0,1.79,2.25,1.89,40.0,3.37,17.65,4.59,2.01,3.12,1.76,5.8,3.15,3.38,4.6,60.0,10.4,5.35,5.0,16.0,2.1,1.2,3.0,2.0,1,1
2025-02-08,D1,14:30,Hoffenheim,Union Berlin,A,A,2024/2025,1.47,2.2,2.1,9.89,1.0,2.0,2.29,6.0,4.71,7.0,7.0,4.0,1.97,1.78,1.86,60.0,3.06,58.82,4.59,2.01,3.2,1.91,4.0,3.6,3.75,4.6,80.0,13.0,5.35,5.18,16.0,1.73,0.8,4.0,3.0,1,1
2025-02-22,D1,17:30,Dortmund,Union Berlin,H,H,2024/2025,2.59,1.53,2.14,10.15,1.0,1.6,1.58,5.4,4.19,1.0,5.6,8.0,1.92,1.68,1.75,80.0,6.34,76.47,4.59,2.06,5.55,1.89,4.4,4.52,4.7,5.4,80.0,11.0,5.35,5.96,24.0,1.62,2.4,4.0,4.0,1,0
2025-03-09,D1,14:30,Ein Frankfurt,Union Berlin,A,H,2024/2025,2.41,1.73,2.04,9.75,1.0,1.6,1.78,4.6,4.57,3.0,4.2,3.0,1.95,1.88,1.92,60.0,3.95,70.59,4.59,1.98,4.39,1.91,5.0,4.13,4.22,4.8,80.0,8.8,5.35,5.18,14.0,1.84,1.6,4.0,3.0,1,0
2025-03-30,D1,14:30,Freiburg,Union Berlin,A,D,2024/2025,1.88,2.0,2.08,8.96,1.0,0.8,2.06,4.4,4.5,6.0,3.2,3.0,2.01,2.07,1.94,60.0,4.3,82.35,4.59,1.97,4.05,1.99,4.6,3.43,3.54,4.4,100.0,7.6,5.35,4.46,9.0,2.05,1.6,5.0,3.0,1,0
2025-04-12,D1,14:30,Leverkusen,Union Berlin,D,D,2024/2025,2.12,1.33,1.91,10.38,1.0,0.8,1.37,3.6,3.78,3.0,5.8,3.0,2.01,1.76,2.02,40.0,8.87,64.71,4.59,1.84,8.99,1.96,2.2,5.61,5.61,4.8,80.0,9.4,5.35,6.6,16.0,1.73,1.2,4.0,2.0,0,0
2025-04-27,D1,14:30,Bochum,Union Berlin,D,A,2024/2025,0.94,2.25,2.07,10.29,1.0,2.2,2.36,3.6,4.56,1.0,7.0,4.0,2.01,1.99,1.85,60.0,3.11,47.06,4.59,2.03,3.09,1.97,4.4,3.5,3.71,5.2,60.0,10.6,5.35,5.73,10.0,1.86,0.6,3.0,3.0,0,1
2025-05-17,D1,14:30,Augsburg,Union Berlin,A,H,2024/2025,1.06,2.1,1.92,9.75,1.0,1.6,2.14,3.0,4.3,4.0,4.4,4.0,1.84,1.82,2.0,60.0,4.29,52.94,4.59,1.89,3.62,1.78,3.4,3.43,3.63,5.0,60.0,7.4,5.35,5.45,19.0,1.73,0.8,3.0,3.0,1,0
2025-08-31,D1,16:30,Dortmund,Union Berlin,H,H,2025/2026,1.8,1.4,1.97,10.78,1.0,0.0,1.41,6.0,4.39,3.0,4.0,6.0,1.85,1.6,1.93,100.0,7.35,40.0,3.8,1.86,7.28,1.79,6.0,5.3,5.3,4.0,100.0,10.0,5.2,6.39,11.0,1.57,3.0,1.0,1.0,1,0
2025-09-21,D1,14:30,Ein Frankfurt,Union Berlin,A,A,2025/2026,1.83,1.57,2.08,8.6,1.0,2.5,1.58,3.5,3.04,5.0,6.0,10.0,1.93,1.63,1.8,100.0,5.03,50.0,3.8,2.03,5.57,1.89,1.0,4.47,4.6,4.5,100.0,9.5,5.2,5.56,19.0,1.62,3.5,2.0,2.0,1,0
2025-10-04,D1,14:30,Leverkusen,Union Berlin,H,H,2025/2026,2.29,1.7,1.9,9.22,1.0,1.0,1.73,3.67,3.92,3.0,4.25,3.0,1.88,1.83,1.95,50.0,4.94,57.14,3.8,1.87,4.88,1.86,5.0,4.1,4.1,4.33,66.67,7.92,5.2,5.3,20.0,1.83,1.75,2.0,2.0,0,0
2025-10-24,D1,19:30,Werder Bremen,Union Berlin,H,D,2025/2026,1.33,2.25,2.03,8.51,1.0,1.5,2.3,4.25,3.57,2.0,3.5,3.0,2.03,1.73,1.83,50.0,3.08,50.0,3.8,1.96,3.09,1.94,3.5,3.63,3.6,4.5,50.0,7.75,5.2,4.94,16.0,1.73,1.25,2.0,2.0,0,1
2025-11-23,D1,16:30,St Pauli,Union Berlin,A,A,2025/2026,1.0,2.45,1.84,10.15,1.0,2.2,2.5,3.8,3.29,3.0,8.2,3.0,1.78,2.63,2.03,80.0,2.97,83.33,3.8,1.81,2.98,1.73,2.4,3.29,3.3,5.2,40.0,12.0,5.2,6.86,12.0,2.63,0.6,2.0,4.0,0,0
2022-08-06,D1,14:30,Wolfsburg,Werder Bremen,D,A,2022/2023,2.0,1.85,2.14,8.74,1.47,2.0,1.94,5.0,4.22,5.0,2.0,3.0,1.91,1.81,1.75,100.0,3.53,76.47,3.53,2.09,4.29,1.89,5.0,3.7,3.85,2.0,100.0,7.0,5.88,4.52,13.0,1.72,2.0,1.0,1.0,1,0
2022-08-20,D1,14:30,Dortmund,Werder Bremen,A,H,2022/2023,3.24,1.36,1.9,9.28,1.47,1.5,1.43,5.0,3.77,7.0,3.0,3.0,2.02,1.47,2.02,50.0,7.2,82.35,3.53,1.83,7.64,2.01,4.0,5.41,5.75,2.5,100.0,8.0,5.88,5.51,5.0,1.44,1.5,2.0,1.0,1,0
2022-09-03,D1,14:30,Bochum,Werder Bremen,A,D,2022/2023,1.65,2.9,2.0,9.3,1.47,3.67,3.0,4.33,4.18,6.0,5.0,6.0,1.83,1.74,2.03,66.67,2.35,64.71,3.53,1.9,2.39,1.83,4.33,3.71,3.78,4.0,66.67,9.33,5.88,5.12,19.0,1.66,0.33,2.0,2.0,0,0
2022-09-17,D1,14:30,Leverkusen,Werder Bremen,D,D,2022/2023,2.06,1.61,2.05,8.97,1.47,2.25,1.7,4.75,3.71,7.0,6.75,7.0,2.05,1.53,1.88,75.0,5.1,70.59,3.53,2.0,4.83,2.05,3.5,4.6,4.75,5.25,50.0,11.5,5.88,5.26,19.0,1.5,1.0,2.0,3.0,0,1
2022-10-07,D1,19:30,Hoffenheim,Werder Bremen,A,D,2022/2023,1.65,1.95,2.05,9.67,1.47,1.0,2.08,4.4,4.11,3.0,5.4,6.0,2.05,1.6,1.94,60.0,3.74,70.59,3.53,1.97,3.48,2.03,3.8,4.02,4.06,4.8,60.0,9.8,5.88,5.56,16.0,1.5,1.8,3.0,3.0,1,0
2022-10-22,D1,14:30,Freiburg,Werder Bremen,H,D,2022/2023,1.65,1.9,2.0,8.41,1.47,0.8,2.0,3.8,3.63,2.0,5.8,7.0,1.93,1.79,1.97,40.0,3.83,41.18,3.53,1.96,4.0,1.93,4.0,3.86,3.98,5.6,40.0,9.6,5.88,4.78,25.0,1.66,1.2,2.0,2.0,0,0
2022-11-08,D1,19:30,Bayern Munich,Werder Bremen,H,H,2022/2023,3.12,1.14,1.98,10.69,1.47,1.0,1.17,3.6,3.43,1.0,6.0,10.0,2.02,1.27,1.99,100.0,14.5,64.71,3.53,1.91,17.46,2.0,3.2,8.84,10.0,6.6,40.0,9.6,5.88,7.26,21.0,1.22,4.6,2.0,5.0,1,1
2023-01-21,D1,17:30,FC Koln,Werder Bremen,H,H,2022/2023,1.65,2.25,1.99,10.0,1.47,1.6,2.28,3.4,3.69,2.0,5.0,7.0,1.96,1.87,2.1,80.0,3.78,47.06,3.53,1.76,3.11,1.94,4.2,3.89,3.9,5.6,60.0,8.4,5.88,6.31,15.0,1.8,3.0,3.0,4.0,1,0
2023-02-05,D1,14:30,Stuttgart,Werder Bremen,A,D,2022/2023,1.35,2.0,1.9,9.31,1.47,1.2,2.11,3.0,3.91,4.0,6.4,5.0,2.08,1.77,2.13,60.0,4.53,47.06,3.53,1.83,3.57,2.06,4.0,3.77,3.9,5.4,60.0,9.4,5.88,5.4,16.0,1.73,1.8,3.0,3.0,0,1
2023-02-18,D1,17:30,Ein Frankfurt,Werder Bremen,H,H,2022/2023,2.06,1.62,1.97,9.31,1.47,0.8,1.64,2.8,3.49,0.0,5.0,6.0,2.01,1.6,1.97,80.0,5.68,52.94,3.53,1.9,5.31,2.0,3.0,4.46,4.6,5.8,40.0,7.8,5.88,5.82,11.0,1.53,2.6,2.0,4.0,0,0
2023-03-04,D1,14:30,Augsburg,Werder Bremen,H,D,2022/2023,0.94,2.3,1.98,8.46,1.47,0.4,2.4,3.8,3.68,8.0,4.0,5.0,2.04,1.76,1.98,20.0,3.25,41.18,3.53,1.93,3.04,2.02,2.6,3.61,3.69,5.2,60.0,7.8,5.88,4.78,9.0,1.67,1.0,3.0,1.0,1,0
2023-03-17,D1,19:30,M'gladbach,Werder Bremen,D,D,2022/2023,1.94,1.8,1.95,9.01,1.47,1.4,1.9,4.0,3.77,3.0,5.4,9.0,2.04,1.57,2.04,60.0,3.95,52.94,3.53,1.89,4.39,2.02,3.6,4.02,4.1,4.8,60.0,9.4,5.88,5.24,21.0,1.53,1.4,3.0,3.0,1,1
2023-04-08,D1,14:30,Mainz,Werder Bremen,D,D,2022/2023,1.82,1.7,1.94,8.69,1.47,0.8,1.78,4.0,3.86,4.0,4.4,10.0,1.93,1.87,2.05,60.0,5.34,64.71,3.53,1.89,4.73,1.9,5.0,4.1,4.2,4.6,60.0,8.4,5.88,4.83,16.0,1.8,2.2,3.0,3.0,1,0
2023-04-22,D1,14:30,Hertha,Werder Bremen,A,A,2022/2023,1.41,2.25,2.08,9.25,1.47,1.4,2.35,4.0,4.22,4.0,4.8,5.0,2.01,2.07,1.88,40.0,3.17,47.06,3.53,1.99,3.16,1.97,5.6,3.58,3.65,4.6,80.0,8.8,5.88,5.03,13.0,2.06,1.8,4.0,2.0,1,1
2023-04-29,D1,17:30,Schalke 04,Werder Bremen,H,A,2022/2023,1.35,2.25,2.16,10.12,1.47,1.8,2.35,4.2,4.38,1.0,6.8,10.0,1.95,1.82,1.8,100.0,2.8,70.59,3.53,2.07,3.18,1.95,6.2,3.65,3.68,5.8,100.0,11.0,5.88,5.74,21.0,1.67,2.2,5.0,5.0,1,1
2023-05-14,D1,16:30,RB Leipzig,Werder Bremen,H,D,2022/2023,2.24,1.25,1.91,8.67,1.47,1.2,1.28,3.2,3.46,2.0,5.4,7.0,1.87,1.41,2.03,80.0,11.5,76.47,3.53,1.82,10.27,1.85,2.4,6.76,7.2,5.8,100.0,8.6,5.88,5.21,20.0,1.36,1.8,5.0,4.0,1,0
2023-05-27,D1,14:30,Union Berlin,Werder Bremen,H,D,2022/2023,1.76,1.44,2.14,9.71,1.47,0.6,1.49,2.4,3.97,4.0,6.0,4.0,2.0,1.67,1.83,40.0,6.6,47.06,3.53,2.0,7.44,1.97,4.8,4.82,5.1,7.6,80.0,8.4,5.88,5.74,16.0,1.62,1.8,4.0,2.0,0,1
2023-08-26,D1,14:30,Freiburg,Werder Bremen,H,D,2023/2024,1.65,1.7,2.0,8.54,1.12,0.0,1.76,5.0,3.58,2.0,5.0,6.0,1.92,1.66,1.95,0.0,4.67,58.82,2.88,1.93,4.76,1.89,5.0,4.15,4.24,5.0,0.0,10.0,6.12,4.96,23.0,1.62,1.0,0.0,0.0,0,0
2023-09-17,D1,14:30,Heidenheim,Werder Bremen,H,H,2023/2024,1.76,2.3,2.12,10.13,1.12,2.5,2.42,3.0,3.42,4.0,10.0,4.0,2.07,1.68,1.87,100.0,2.99,58.82,2.88,2.02,2.85,2.03,3.5,3.88,4.0,7.5,50.0,13.0,6.12,6.71,19.0,1.62,3.0,1.0,2.0,1,1
2023-10-01,D1,14:30,Darmstadt,Werder Bremen,H,H,2023/2024,0.88,2.8,1.94,8.03,1.12,3.0,2.87,3.33,3.5,7.0,3.67,5.0,1.78,1.63,2.01,100.0,2.3,64.71,2.88,1.84,2.47,1.77,5.0,3.74,3.83,5.67,66.67,7.0,6.12,4.53,14.0,1.57,2.67,2.0,3.0,1,0
2023-10-20,D1,19:30,Dortmund,Werder Bremen,H,D,2023/2024,2.18,1.29,1.94,9.45,1.12,0.8,1.33,3.5,3.39,1.0,5.6,5.0,1.98,1.3,2.0,40.0,9.51,64.71,2.88,1.88,8.63,1.91,4.4,6.69,7.0,6.75,50.0,9.1,6.12,6.06,22.0,1.29,1.8,2.0,2.0,0,1
2023-11-05,D1,14:30,Wolfsburg,Werder Bremen,D,D,2023/2024,1.47,1.7,1.97,8.56,1.12,1.0,1.77,3.2,3.53,4.0,4.0,5.0,1.94,1.5,1.98,60.0,4.39,64.71,2.88,1.88,4.37,1.9,4.6,4.29,4.4,6.4,60.0,7.2,6.12,5.03,15.0,1.44,1.8,3.0,3.0,1,0
2023-12-02,D1,17:30,Stuttgart,Werder Bremen,H,H,2023/2024,2.94,1.4,2.01,9.13,1.12,1.2,1.44,3.6,3.27,3.0,5.6,6.0,1.87,1.5,2.03,80.0,8.29,76.47,2.88,1.87,7.66,1.84,3.6,5.24,5.5,6.6,60.0,9.2,6.12,5.86,17.0,1.36,2.4,3.0,4.0,0,1
2023-12-15,D1,19:30,M'gladbach,Werder Bremen,D,D,2023/2024,1.59,2.0,1.91,9.48,1.12,1.2,2.07,4.0,3.59,5.0,6.8,4.0,2.04,1.6,2.04,100.0,3.22,76.47,2.88,1.84,3.54,1.99,3.6,4.02,4.16,5.4,60.0,10.8,6.12,5.89,15.0,1.57,2.4,3.0,5.0,1,0
2024-01-14,D1,14:30,Bochum,Werder Bremen,D,D,2023/2024,1.53,2.15,1.91,9.02,1.12,1.0,2.25,4.0,3.65,4.0,4.6,4.0,1.95,1.74,2.08,60.0,3.46,58.82,2.88,1.85,3.16,1.9,4.2,3.78,3.82,5.6,40.0,8.6,6.12,5.37,13.0,1.73,2.0,2.0,3.0,0,0
2024-01-21,D1,14:30,Bayern Munich,Werder Bremen,A,D,2023/2024,3.12,1.09,1.91,9.7,1.12,0.6,1.1,3.6,2.81,3.0,8.2,6.0,1.93,1.23,2.02,80.0,26.0,70.59,2.88,1.85,20.98,1.88,1.8,11.78,14.0,5.6,40.0,11.8,6.12,6.89,21.0,1.2,3.6,2.0,4.0,0,1
2024-02-03,D1,14:30,Mainz,Werder Bremen,A,A,2023/2024,1.35,2.1,2.13,9.98,1.12,0.8,2.15,3.4,3.18,1.0,8.4,5.0,1.84,2.13,1.85,0.0,3.82,35.29,2.88,2.06,3.59,1.81,3.0,3.52,3.68,6.8,20.0,11.8,6.12,6.8,20.0,2.05,0.6,1.0,0.0,0,1
2024-02-16,D1,19:30,FC Koln,Werder Bremen,A,D,2023/2024,0.88,2.4,2.13,10.17,1.12,1.2,2.57,2.6,3.62,4.0,7.0,2.0,1.8,2.11,1.81,20.0,3.07,41.18,2.88,2.07,2.92,1.81,5.4,3.38,3.58,6.6,20.0,9.6,6.12,6.55,10.0,2.08,0.6,1.0,1.0,0,0
2024-03-03,D1,16:30,Hoffenheim,Werder Bremen,H,H,2023/2024,1.82,1.91,2.0,9.16,1.12,1.4,2.0,2.6,3.13,8.0,7.2,7.0,1.97,1.53,1.95,40.0,3.59,70.59,2.88,1.95,3.72,1.95,3.2,3.87,4.09,6.4,20.0,9.8,6.12,6.03,14.0,1.44,1.4,1.0,2.0,1,0
2024-03-16,D1,14:30,Union Berlin,Werder Bremen,H,D,2023/2024,1.29,2.05,1.85,9.15,1.12,1.0,2.08,2.4,3.53,2.0,5.2,5.0,2.06,2.13,2.11,40.0,3.72,58.82,2.88,1.8,3.79,2.03,5.0,3.64,3.7,6.6,40.0,7.6,6.12,5.62,11.0,2.04,1.2,2.0,2.0,1,0
2024-04-05,D1,19:30,Ein Frankfurt,Werder Bremen,D,D,2023/2024,1.71,1.75,2.13,8.71,1.12,1.0,1.83,2.0,2.74,7.0,6.6,5.0,1.99,1.78,1.92,40.0,4.66,52.94,2.88,2.01,4.56,1.98,1.8,4.02,4.11,6.4,40.0,8.6,6.12,5.97,19.0,1.67,1.4,2.0,2.0,0,0
2024-04-14,D1,16:30,Leverkusen,Werder Bremen,H,H,2023/2024,2.76,1.2,2.05,9.79,1.12,0.4,1.23,1.8,2.69,3.0,8.0,10.0,2.02,1.43,1.9,80.0,13.47,82.35,2.88,1.97,12.7,1.97,2.4,7.49,7.9,5.6,60.0,9.8,6.12,7.1,19.0,1.4,2.8,3.0,4.0,1,0
2024-04-27,D1,14:30,Augsburg,Werder Bremen,A,D,2023/2024,1.53,1.8,2.0,8.84,1.12,1.0,1.86,2.0,3.38,8.0,7.6,1.0,2.07,1.55,2.08,40.0,4.78,58.82,2.88,1.86,4.13,2.02,3.6,4.19,4.3,5.8,80.0,9.6,6.12,5.46,14.0,1.44,1.2,4.0,2.0,1,0
2024-05-11,D1,14:30,RB Leipzig,Werder Bremen,D,A,2023/2024,2.35,1.29,2.06,9.68,1.12,0.4,1.35,2.0,3.13,1.0,7.0,5.0,1.95,1.36,1.87,40.0,7.3,58.82,2.88,1.96,8.41,1.92,4.2,6.72,7.1,6.0,60.0,9.0,6.12,6.55,13.0,1.36,2.0,3.0,2.0,0,0
2024-08-24,D1,14:30,Augsburg,Werder Bremen,D,H,2024/2025,1.06,2.2,1.88,9.21,1.94,2.0,2.35,2.0,3.93,6.0,4.0,3.0,1.99,1.75,2.05,100.0,2.77,52.94,4.35,1.86,3.11,1.96,2.0,3.55,3.8,4.0,100.0,6.0,5.24,5.28,10.0,1.67,2.0,1.0,1.0,1,0
2024-09-15,D1,16:30,Mainz,Werder Bremen,A,D,2024/2025,1.41,2.0,1.96,10.39,1.94,1.5,2.08,3.0,4.28,5.0,9.0,5.0,2.05,1.78,2.01,50.0,3.37,35.29,4.35,1.88,3.61,2.04,6.5,3.66,3.84,7.0,100.0,12.0,5.24,6.11,11.0,1.73,1.0,2.0,1.0,1,1
2024-09-29,D1,16:30,Hoffenheim,Werder Bremen,A,D,2024/2025,1.47,2.38,2.06,9.77,1.94,3.33,2.42,4.0,4.78,10.0,4.67,5.0,2.05,1.54,1.92,100.0,3.07,58.82,4.35,2.0,2.84,2.04,8.0,3.78,4.07,5.33,100.0,8.67,5.24,4.99,10.0,1.5,2.33,3.0,3.0,1,0
2024-10-20,D1,16:30,Wolfsburg,Werder Bremen,A,D,2024/2025,1.59,2.1,2.05,9.3,1.94,2.75,2.1,4.0,4.43,7.0,2.75,6.0,2.05,1.65,1.88,100.0,3.67,58.82,4.35,2.01,3.55,2.07,4.5,3.66,3.87,5.0,100.0,6.75,5.24,4.87,14.0,1.57,1.75,4.0,4.0,1,0
2024-11-03,D1,16:30,M'gladbach,Werder Bremen,H,H,2024/2025,1.71,2.1,2.06,9.55,1.94,1.8,2.18,4.6,4.52,5.0,4.6,8.0,1.87,1.54,1.88,80.0,3.01,58.82,4.35,1.96,3.22,1.83,4.0,3.89,4.0,5.4,100.0,9.2,5.24,5.03,16.0,1.5,2.2,5.0,4.0,1,1
2024-11-23,D1,17:30,Ein Frankfurt,Werder Bremen,H,H,2024/2025,2.41,1.7,2.02,9.77,1.94,1.2,1.77,5.4,4.58,1.0,3.8,5.0,1.9,1.53,1.92,60.0,4.37,70.59,4.35,1.95,4.59,1.87,5.6,4.24,4.46,5.6,80.0,9.2,5.24,5.19,15.0,1.5,3.2,4.0,3.0,0,1
2024-12-07,D1,14:30,Bochum,Werder Bremen,A,D,2024/2025,0.94,3.2,1.89,10.23,1.94,2.4,3.25,5.6,4.69,1.0,5.2,2.0,1.95,1.67,2.06,60.0,2.05,47.06,4.35,1.84,2.25,1.92,5.0,3.59,3.75,5.4,60.0,10.8,5.24,5.54,12.0,1.57,0.8,3.0,3.0,0,1
2024-12-14,D1,17:30,St Pauli,Werder Bremen,A,A,2024/2025,0.59,2.63,2.11,9.52,1.94,1.4,2.72,5.4,4.41,4.0,4.4,4.0,1.95,2.13,1.85,40.0,2.63,17.65,4.35,2.05,2.75,1.93,5.4,3.36,3.58,5.8,40.0,9.8,5.24,5.11,15.0,2.0,0.6,2.0,2.0,0,0
2025-01-12,D1,14:30,RB Leipzig,Werder Bremen,H,H,2024/2025,1.94,1.75,1.98,10.22,1.94,1.8,1.81,4.8,4.4,2.0,5.6,7.0,1.99,1.63,2.0,80.0,4.06,64.71,4.35,1.89,4.34,1.92,3.6,4.18,4.32,5.8,40.0,10.4,5.24,5.82,18.0,1.57,2.0,2.0,4.0,1,0
2025-01-25,D1,14:30,Dortmund,Werder Bremen,D,H,2024/2025,2.59,1.62,2.1,9.72,1.94,1.4,1.68,4.4,3.88,4.0,4.6,4.0,2.01,1.49,1.83,60.0,6.0,76.47,4.35,2.03,5.03,2.01,3.6,4.44,4.58,5.4,40.0,9.0,5.24,5.84,8.0,1.44,2.0,2.0,3.0,1,0
2025-02-07,D1,19:30,Bayern Munich,Werder Bremen,H,D,2024/2025,3.12,1.1,2.05,9.98,1.94,1.2,1.14,3.6,3.56,0.0,8.8,12.0,1.98,1.24,1.92,100.0,20.92,82.35,4.35,1.98,20.27,1.94,1.4,12.89,14.2,5.4,60.0,12.4,5.24,6.42,21.0,1.2,4.0,3.0,5.0,1,0
2025-02-21,D1,19:30,Freiburg,Werder Bremen,H,H,2024/2025,1.88,2.0,2.04,8.83,1.94,1.2,2.1,4.0,4.28,3.0,4.6,8.0,2.08,1.94,1.9,80.0,4.03,82.35,4.35,2.0,3.84,2.06,4.2,3.45,3.76,4.2,80.0,8.6,5.24,4.55,13.0,1.91,2.6,4.0,4.0,1,0
2025-03-08,D1,14:30,Leverkusen,Werder Bremen,A,A,2024/2025,2.12,1.27,2.03,10.49,1.94,0.8,1.28,3.6,3.75,7.0,6.8,4.0,2.02,1.58,1.91,40.0,9.49,64.71,4.35,1.96,10.17,1.99,3.2,6.39,6.8,5.4,80.0,10.4,5.24,6.74,18.0,1.53,1.4,4.0,2.0,0,1
2025-03-29,D1,14:30,Holstein Kiel,Werder Bremen,A,A,2024/2025,1.41,3.2,1.98,8.91,1.94,2.4,3.45,4.2,4.75,7.0,3.6,0.0,2.06,1.68,1.98,80.0,2.24,70.59,4.35,1.94,2.08,2.03,4.8,3.85,3.98,5.2,80.0,7.8,5.24,4.16,11.0,1.62,1.0,4.0,4.0,1,0
2025-04-13,D1,14:30,Stuttgart,Werder Bremen,A,D,2024/2025,2.06,1.65,1.96,9.72,1.94,2.6,1.69,4.0,4.22,5.0,3.4,4.0,1.83,1.51,1.98,100.0,4.44,76.47,4.35,1.91,4.53,1.79,5.0,4.62,4.63,4.8,80.0,7.4,5.24,5.5,12.0,1.5,1.4,4.0,5.0,1,0
